Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
637,4.1005635,0.058196027,-1.2175337,0.03477557,0.53217834,1096.0614,0.0002012219,3.4991686,0.30041957,0.09119246,-0.92804235,0.48772502,0.1443197,1733.1323,-0.000305705,4.8718815,226,0.18438268
638,4.1001024,0.058118638,-1.2174678,0.03934181,0.53225607,1096.2095,0.00020251272,3.4991734,0.30069432,0.0909662,-0.92745495,0.48848447,0.1446501,1737.1323,-0.00030462415,4.873203,225,0.1833899
639,4.10067,0.059546653,-1.2262055,0.029630007,0.540175,1112.4235,0.00019964119,3.5235245,0.30031124,0.09105987,-0.9245372,0.4906963,0.14537607,1748.7263,-0.00030483506,4.8788495,224,0.18277907
640,4.0972443,0.05824321,-1.2184716,0.03719183,0.53482956,1101.3774,0.00020251238,3.4995432,0.30058873,0.09096196,-0.9231942,0.49052298,0.1452952,1744.3303,-0.00030408954,4.877689,223,0.18170047
641,4.0977697,0.058175053,-1.2193005,0.03661575,0.53417385,1100.0654,0.0002018876,3.4989352,0.30135036,0.091838874,-0.92207813,0.491828,0.1466397,1757.2263,-0.0003048123,4.8843994,222,0.18115997
642,4.0994706,0.059608422,-1.2226325,0.032508843,0.5437363,1119.7975,0.00020076534,3.5242975,0.3011358,0.09068815,-0.9281765,0.48609748,0.14493866,1738.6262,-0.00030343913,4.874494,221,0.1796987
643,4.0976543,0.058081333,-1.2183788,0.038675368,0.53329164,1098.3574,0.00020304785,3.4986053,0.30188677,0.09159757,-0.9249138,0.48870084,0.14608027,1747.5303,-0.00030436835,4.878806,220,0.17893934
644,4.0984335,0.058165275,-1.2190219,0.036452767,0.5327541,1097.2234,0.00020338786,3.4993887,0.30163065,0.091690235,-0.9231022,0.48976895,0.14660534,1753.7263,-0.0003043434,4.883723,219,0.17757463
645,4.097711,0.058025848,-1.217219,0.03942597,0.532809,1097.2155,0.00020365973,3.4998248,0.30081496,0.09176618,-0.92045444,0.49255013,0.14697845,1762.4263,-0.00030397932,4.8883033,218,0.17705083
646,4.0980983,0.05802323,-1.2168866,0.04064172,0.5324818,1096.5154,0.0002032738,3.4990392,0.3008682,0.091618076,-0.9243247,0.49024254,0.14700086,1762.3263,-0.00030261435,4.8884106,217,0.1760993
647,4.1015906,0.059514217,-1.2290974,0.029161675,0.53716445,1106.1675,0.00019933446,3.5249598,0.30136794,0.09143851,-0.92407465,0.4899047,0.14672446,1758.7263,-0.0003033231,4.8846574,216,0.17539525
648,4.099092,0.058381,-1.2184844,0.035413284,0.5350393,1101.8514,0.0002022288,3.4977493,0.3012705,0.09122169,-0.92071897,0.49092138,0.14668255,1758.8263,-0.00030335257,4.884837,215,0.1745851
649,4.0983143,0.05818977,-1.2162201,0.039374027,0.53435415,1100.5375,0.0002006959,3.4995112,0.30043405,0.09128876,-0.9189901,0.4928939,0.14688689,1764.3284,-0.00030273275,4.8892083,214,0.17458105
650,4.099362,0.05834379,-1.2198616,0.034575697,0.53421813,1100.3094,0.00020236488,3.4995043,0.3011454,0.091026746,-0.9198912,0.49253175,0.14643489,1755.0262,-0.00030286354,4.8843546,213,0.17245102
651,4.0990396,0.058291137,-1.2172235,0.036503926,0.5342279,1100.2074,0.00020232747,3.499557,0.30082333,0.091274485,-0.91723996,0.49266854,0.14716099,1766.0283,-0.00030325854,4.890339,212,0.17190027
652,4.099539,0.05817252,-1.2142874,0.03533665,0.5331013,1097.8774,0.00020221395,3.5001848,0.30166093,0.09136281,-0.92581284,0.48881343,0.14686824,1758.7263,-0.00030260696,4.8844886,211,0.17055392
653,4.096249,0.058116518,-1.2173449,0.038070515,0.53482205,1101.4514,0.00020273954,3.4995732,0.30069244,0.09154484,-0.92037076,0.49424037,0.14684944,1761.0303,-0.0003032496,4.886271,210,0.17036724
654,4.1000643,0.058227543,-1.218138,0.034511317,0.53289664,1097.5254,0.00020106415,3.5000224,0.3012679,0.0913558,-0.91895485,0.4942544,0.146414,1753.4323,-0.00030413983,4.883478,209,0.16913152
655,4.1001787,0.05824468,-1.2185462,0.034611184,0.5327664,1097.2754,0.00020198993,3.499243,0.3006131,0.09156432,-0.9170629,0.4962777,0.14688921,1762.6364,-0.00030441966,4.8875537,208,0.16881418
656,4.100538,0.058160968,-1.2159852,0.037369218,0.53212506,1095.9814,0.00020248113,3.498841,0.30073136,0.09157456,-0.91556966,0.4962448,0.1471437,1766.6364,-0.00030460776,4.888731,207,0.16809607
657,4.0982018,0.056773942,-1.2185904,0.035923492,0.5202745,1071.5494,0.00020372595,3.4740803,0.3017136,0.09155731,-0.9204019,0.49318454,0.14663544,1753.5262,-0.00030444915,4.8830056,206,0.16596365
658,4.101034,0.058297276,-1.21949,0.033248708,0.5314528,1094.5354,0.00020148355,3.499902,0.29969886,0.09117026,-0.91832215,0.49465838,0.14632514,1760.1302,-0.0003035674,4.896557,205,0.165936
659,4.0965834,0.05811438,-1.2164588,0.0389645,0.53410786,1100.0654,0.00020433792,3.499708,0.30125183,0.09165881,-0.9188432,0.49468154,0.14745837,1767.8323,-0.000303557,4.8896775,204,0.16539359
660,4.0968785,0.05838837,-1.219687,0.034246646,0.5358842,1103.7114,0.0002040328,3.4996796,0.3015822,0.09166171,-0.92531055,0.48951426,0.14765696,1768.5383,-0.00030177544,4.8904505,203,0.16463971
661,4.096665,0.058070865,-1.2163095,0.039366983,0.5335903,1098.9755,0.00020268165,3.49863,0.30100185,0.091987,-0.92622495,0.48889557,0.14793107,1772.9324,-0.0003023881,4.89459,202,0.16410041
662,4.0972953,0.058306288,-1.2187247,0.03518218,0.53484327,1101.4674,0.00020219,3.4994874,0.3019015,0.09167864,-0.93013674,0.4843037,0.14770092,1766.2423,-0.00030182698,4.890164,201,0.16262722
663,4.100578,0.059681386,-1.2250235,0.028966704,0.5404693,1113.0294,0.00019928317,3.52531,0.3013774,0.09182411,-0.92511547,0.4887685,0.14816603,1773.9363,-0.00030020007,4.8950033,200,0.16181254
664,4.0970464,0.058229588,-1.2175088,0.03605344,0.5342718,1100.2675,0.00020340935,3.499509,0.30165723,0.09161535,-0.92129636,0.4896963,0.14830893,1774.0323,-0.0003007118,4.8954496,199,0.16081333
665,4.101193,0.059674557,-1.22868,0.024213467,0.5382011,1108.3615,0.00020062644,3.524623,0.30008444,0.09093737,-0.92191327,0.49007156,0.1475223,1773.7383,-0.00029928453,4.895681,198,0.16066861
666,4.100143,0.05963395,-1.2224923,0.030273266,0.5406814,1113.5354,0.00020157784,3.5242853,0.30022213,0.09093682,-0.92080355,0.49199244,0.1477323,1776.6364,-0.00029938202,4.8963203,197,0.16000247
667,4.098425,0.05815722,-1.2160022,0.03516909,0.53192466,1095.4655,0.00020466823,3.500244,0.3009847,0.09070449,-0.92590487,0.48934072,0.14725952,1766.3323,-0.00029896732,4.8902655,196,0.15850258
668,4.0989943,0.058225058,-1.2159555,0.03532506,0.5324727,1096.6014,0.0002044584,3.5006495,0.30037075,0.090884365,-0.9215827,0.49153522,0.14749296,1770.1343,-0.00029888333,4.9085813,195,0.1578381
669,4.1010213,0.059574787,-1.2254558,0.028526628,0.5377459,1107.4735,0.00020134328,3.5245664,0.30090368,0.09185588,-0.9150398,0.4993881,0.14972413,1796.4384,-0.00029985097,4.904009,194,0.15751743
670,4.0994005,0.058194615,-1.2164537,0.035836786,0.53205657,1095.7975,0.00020270271,3.499946,0.30131203,0.09143281,-0.9179752,0.4941261,0.14892104,1782.9343,-0.00029967597,4.8995934,193,0.15567994
671,4.0979586,0.05687737,-1.2168113,0.03471006,0.5199873,1070.9235,0.00020366057,3.4755483,0.30100214,0.09160261,-0.9165488,0.4954468,0.14982408,1797.4364,-0.00029902504,4.905377,192,0.15573287
672,4.1021514,0.05949589,-1.226991,0.023798244,0.5340884,1099.9814,0.00019986446,3.5253048,0.30096436,0.09143635,-0.915272,0.49583519,0.14968804,1795.0364,-0.0002985322,4.9054017,191,0.1546855
673,4.099087,0.05823808,-1.2156115,0.03454721,0.53228617,1096.3075,0.00020257286,3.4996421,0.30107728,0.09139744,-0.9205952,0.49294832,0.14965639,1793.2303,-0.0002973561,4.9051423,190,0.15365744
674,4.1012754,0.059638258,-1.2261324,0.024247376,0.53693193,1105.9194,0.00020111326,3.5246332,0.30025914,0.09140399,-0.91535795,0.4956005,0.14994133,1800.3284,-0.0002985634,4.914564,189,0.152951
675,4.100045,0.058231156,-1.2173706,0.033574827,0.5310717,1093.8634,0.00020362661,3.5000186,0.3004338,0.09114781,-0.91465497,0.49383718,0.15004753,1800.7303,-0.00029824357,4.9113855,188,0.15203285
676,4.09895,0.056895457,-1.2155436,0.034041822,0.51895523,1068.8293,0.00020504966,3.4748816,0.30117542,0.090932585,-0.91581047,0.4947855,0.14981505,1795.4343,-0.000298171,4.906106,187,0.14990473
677,4.0970283,0.058204472,-1.2159063,0.03676269,0.5327366,1097.2455,0.00020457005,3.5000327,0.3003067,0.09114088,-0.9094088,0.4995408,0.14996909,1800.4364,-0.00029884322,4.9126463,186,0.14937401
678,4.097983,0.05688749,-1.2157822,0.03250005,0.5191837,1069.3054,0.00020478627,3.475159,0.29926163,0.09131448,-0.9019366,0.5088919,0.1511528,1821.4324,-0.00029858164,4.919109,185,0.149338
679,4.1006866,0.059711646,-1.2262505,0.026737818,0.5386961,1109.4955,0.00020268737,3.5248663,0.30006403,0.09085843,-0.90222937,0.50568825,0.15098873,1816.7244,-0.00029872818,4.9160438,184,0.1478982
680,4.096999,0.058391273,-1.2178538,0.032166056,0.5342288,1100.2455,0.00020393361,3.5007682,0.29960337,0.09119131,-0.90452766,0.50497687,0.15155739,1826.1244,-0.00029765142,4.9204416,183,0.14782429
681,4.0986624,0.05687002,-1.2176286,0.033125494,0.51843536,1067.6733,0.00020479396,3.474405,0.29982203,0.0913644,-0.90905625,0.50309354,0.1516683,1826.1244,-0.00029585106,4.9205027,182,0.14691567
682,4.0985155,0.056799345,-1.2162715,0.033571053,0.51776904,1066.3254,0.00020668049,3.4757178,0.30033028,0.09131152,-0.9146504,0.4967937,0.1508537,1811.2344,-0.00029611329,4.9168,181,0.14516068
683,4.0994697,0.05969742,-1.2204942,0.028020777,0.54217136,1116.5895,0.00020190504,3.5255525,0.30010447,0.09121273,-0.9132156,0.4975818,0.15095076,1815.5344,-0.00029735308,4.915747,180,0.14420676
684,4.0973287,0.058276664,-1.2166729,0.031692743,0.532952,1097.5974,0.00020440789,3.5009103,0.3007269,0.09109832,-0.913735,0.4966577,0.15050422,1807.0364,-0.00029797506,4.9106083,179,0.14289856
685,4.0969486,0.05835198,-1.2173909,0.033689726,0.5337346,1099.2155,0.00020478752,3.4994013,0.30023384,0.09120552,-0.9115275,0.5000768,0.1511975,1819.2363,-0.00029617894,4.916802,178,0.14296317
686,4.0999374,0.059588972,-1.2216659,0.028770147,0.5400132,1112.1334,0.00020149465,3.5238311,0.30017707,0.09110645,-0.91115123,0.50008595,0.15087958,1813.3364,-0.00029703422,4.9156213,177,0.14167285
687,4.101267,0.059642687,-1.2263461,0.024437934,0.5359245,1103.6594,0.00020218131,3.5255995,0.30027026,0.09099075,-0.90975904,0.5006467,0.15103461,1815.5283,-0.00029707645,4.9159245,176,0.14101481
688,4.1004467,0.059730064,-1.2233464,0.027485106,0.53867984,1109.3915,0.00020084952,3.5256593,0.3001282,0.09080563,-0.9110776,0.4996989,0.15080129,1812.2284,-0.00029581125,4.91541,175,0.14009833
689,4.100019,0.05831749,-1.2156608,0.033483244,0.5305063,1092.5494,0.0002037383,3.5009537,0.29973516,0.09121259,-0.9118765,0.49960804,0.15143895,1822.3284,-0.00029517082,4.9200563,174,0.13953996
690,4.101617,0.059757974,-1.227001,0.020525329,0.53571266,1103.2574,0.00020265029,3.5253415,0.29986224,0.09116911,-0.9079907,0.50214314,0.15169497,1826.2344,-0.0002956472,4.920767,173,0.13876271
691,4.098548,0.057124116,-1.217037,0.029581325,0.5200987,1071.0435,0.00020462977,3.4753447,0.300127,0.09112302,-0.9101238,0.50028646,0.15162878,1822.1384,-0.00029469418,4.921198,172,0.13740611
692,4.1004906,0.05843029,-1.2182027,0.030865299,0.53132004,1094.1735,0.00020248863,3.5004308,0.29999104,0.09103735,-0.9083007,0.50110227,0.15164347,1823.8384,-0.00029468423,4.9204946,171,0.13647056
693,4.102143,0.05966663,-1.230644,0.023795316,0.533322,1098.3214,0.0002022795,3.524231,0.3002411,0.09092529,-0.91126025,0.49871087,0.15200268,1828.5444,-0.00029414296,4.9220915,170,0.13609982
694,4.0985556,0.058296416,-1.2168626,0.031822074,0.53150606,1094.5674,0.00020349813,3.500582,0.30039832,0.090858296,-0.9079503,0.5003773,0.15195908,1826.0344,-0.00029428938,4.9222603,169,0.13464117
695,4.0982656,0.057004094,-1.2171015,0.029287798,0.5191237,1069.0814,0.00020578926,3.4743762,0.29989454,0.09096263,-0.90769637,0.5012093,0.15237321,1832.7324,-0.00029388722,4.9265037,168,0.1341548
696,4.0996704,0.058450416,-1.2166247,0.033377625,0.53151596,1094.6134,0.0002038384,3.500237,0.30008176,0.09109782,-0.9097363,0.49969438,0.15247354,1832.8344,-0.00029384275,4.926579,167,0.13314557
697,4.096673,0.05832432,-1.2169163,0.034775518,0.53249466,1096.6454,0.00020516454,3.4994903,0.30003688,0.09115769,-0.9106518,0.49958065,0.152372,1831.2344,-0.00029336775,4.9256296,166,0.13225937
698,4.101021,0.058377616,-1.2187504,0.028971542,0.5293779,1090.2494,0.00020379803,3.4995656,0.30000812,0.09114317,-0.90587956,0.5036261,0.15251422,1834.4344,-0.00029355896,4.926559,165,0.1317575
699,4.09835,0.05696644,-1.21562,0.029573668,0.51829696,1067.4014,0.00020709644,3.4760127,0.29980555,0.09097626,-0.90828747,0.50292087,0.15247041,1835.6364,-0.00029340817,4.925691,164,0.13092041
700,4.1008606,0.058311656,-1.2170875,0.030757532,0.5291232,1089.6415,0.00020383227,3.5006475,0.29935902,0.09101218,-0.90167075,0.5070021,0.15308249,1845.8364,-0.00029369633,4.930851,163,0.13052154
701,4.100023,0.05984916,-1.2242688,0.027203228,0.54009694,1112.2195,0.00020343483,3.5246618,0.30017555,0.09065383,-0.9062163,0.50081956,0.15284726,1839.4264,-0.00029298296,4.928163,162,0.12900424
702,4.098989,0.056798477,-1.2135158,0.033897087,0.5169226,1064.5334,0.00020513964,3.4747763,0.2996835,0.09107222,-0.9086704,0.5012251,0.15321085,1845.0344,-0.00029268506,4.9320517,161,0.12853098
703,4.09906,0.05953411,-1.2155403,0.032294266,0.5416056,1115.4115,0.00020270387,3.5257974,0.3001579,0.09102066,-0.9076194,0.503437,0.15280709,1838.8324,-0.00029341952,4.926803,160,0.12726712
704,4.09718,0.058386892,-1.214681,0.031939454,0.53258586,1096.8434,0.00020593636,3.5011764,0.30024013,0.09088686,-0.9084954,0.5010826,0.1528454,1838.7404,-0.00029336693,4.9271564,159,0.1264317
705,4.0980463,0.058357716,-1.2141744,0.03048729,0.53208685,1095.8094,0.00020431148,3.5004826,0.2998174,0.091030434,-0.9043548,0.50466704,0.15308245,1841.0404,-0.000293584,4.931749,158,0.12571979
706,4.099462,0.05973944,-1.2206264,0.02646047,0.54133326,1114.8175,0.00020246685,3.5254283,0.29980004,0.090866365,-0.9052853,0.5038755,0.153492,1849.5344,-0.00029230202,4.9327807,157,0.12554026
707,4.098156,0.058544658,-1.2177895,0.029740363,0.5329498,1097.4795,0.00020414089,3.5005357,0.3002598,0.0908756,-0.9101426,0.4991744,0.15363555,1847.6365,-0.00029174803,4.933306,156,0.12402439
708,4.099927,0.058526013,-1.2173727,0.031779382,0.53119445,1093.8434,0.00020406612,3.4997745,0.2996111,0.09093441,-0.9044357,0.5035917,0.1540153,1855.2344,-0.0002919016,4.9368505,155,0.123488665
709,4.09875,0.058343906,-1.2150271,0.030723237,0.5313325,1094.1614,0.00020394109,3.5002012,0.2999233,0.09115103,-0.9067532,0.5016674,0.15392628,1850.0344,-0.00029180164,4.948298,154,0.122556925
710,4.100406,0.059726775,-1.2217039,0.023134546,0.5381188,1108.1735,0.00020267956,3.52655,0.3003862,0.09075546,-0.91007257,0.49833518,0.15353832,1844.3345,-0.00029140912,4.932533,153,0.12127924
711,4.0988855,0.058224674,-1.2132536,0.033544607,0.529811,1091.1074,0.00020580426,3.5004046,0.29969195,0.091132335,-0.91017056,0.50094974,0.15411648,1856.4445,-0.00029117317,4.936812,152,0.1214087
712,4.1014557,0.059651826,-1.2249656,0.022388369,0.53436875,1100.4994,0.0002036502,3.525448,0.30046415,0.09092568,-0.908712,0.5012122,0.15350285,1842.8384,-0.0002923663,4.9312067,151,0.11930847
713,4.101979,0.059604593,-1.2267625,0.021545667,0.5324029,1096.5074,0.00020195793,3.5256927,0.3000944,0.09072174,-0.90554434,0.5029957,0.15362471,1849.1425,-0.00029229565,4.9329534,150,0.11981487
714,4.0995994,0.058513843,-1.2153986,0.028534178,0.53126216,1094.1835,0.00020550506,3.5011902,0.29973018,0.090901494,-0.9040525,0.5050046,0.15418518,1857.4364,-0.0002914866,4.9371943,149,0.1187582
715,4.1017256,0.059895888,-1.2281436,0.017405825,0.53475314,1101.3354,0.0002036301,3.5251231,0.30002296,0.09068591,-0.90652543,0.5026494,0.15423399,1855.3304,-0.0002903983,4.9376025,148,0.11712122
716,4.101841,0.059750043,-1.2267544,0.019953169,0.5335196,1098.7395,0.00020307742,3.5269175,0.3000972,0.09074449,-0.9077535,0.50158834,0.15431675,1856.2344,-0.00029050195,4.9373846,147,0.11625981
717,4.100428,0.0584812,-1.2168103,0.029047616,0.5301939,1091.8954,0.00020425353,3.501384,0.29955634,0.09105736,-0.9023532,0.50625885,0.15472983,1863.4364,-0.00029124162,4.941175,146,0.11598015
718,4.0987163,0.05712202,-1.214698,0.025172936,0.518383,1067.5793,0.00020742284,3.4762735,0.2993494,0.09083647,-0.904237,0.5045963,0.15457466,1862.4364,-0.0002902695,4.941208,145,0.11489391
719,4.101001,0.059746467,-1.2244722,0.022228329,0.5344557,1100.7214,0.00020262829,3.5262074,0.2994836,0.09073248,-0.89966,0.5067349,0.15468802,1863.3345,-0.00029069008,4.9413133,144,0.11421847
720,4.1013618,0.058480915,-1.2194543,0.024076942,0.5268505,1085.0774,0.00020398041,3.5018566,0.2998073,0.090841115,-0.9026623,0.50517607,0.1549489,1865.2305,-0.0002909488,4.9419837,143,0.113437414
721,4.098228,0.056967303,-1.2147,0.028273601,0.51710415,1064.9994,0.00020727466,3.475189,0.29997197,0.09087168,-0.9074287,0.5023252,0.15516861,1867.9344,-0.00028903768,4.9428167,142,0.11279154
722,4.0969043,0.058265567,-1.2135727,0.030444143,0.53040254,1092.4574,0.00020574602,3.5008237,0.29936767,0.09101495,-0.9029317,0.50643814,0.15542434,1872.6365,-0.00028962447,4.946137,141,0.1122241
723,4.098179,0.058590744,-1.2153243,0.026834777,0.5314558,1094.6255,0.00020768511,3.5020568,0.29935896,0.09076658,-0.9009752,0.50659347,0.15538132,1871.8364,-0.0002898457,4.9472346,140,0.111276865
724,4.0973415,0.058434505,-1.2135173,0.029011605,0.5310849,1093.7975,0.00020634753,3.501576,0.29933903,0.090626515,-0.9011772,0.5043936,0.15529113,1870.0304,-0.0002886771,4.96333,139,0.11031246
725,4.0989175,0.057087254,-1.2147933,0.027224822,0.517099,1064.9333,0.0002061011,3.475684,0.29936525,0.09085975,-0.90667725,0.5030715,0.15551798,1874.5344,-0.0002884002,4.9470844,138,0.10980153
726,4.0990443,0.057092834,-1.2153021,0.028084684,0.51654434,1063.8074,0.00020545175,3.4770567,0.299867,0.090713136,-0.90656304,0.5043041,0.15509444,1867.5304,-0.0002890042,4.9416227,137,0.108142614
727,4.097055,0.0584409,-1.213668,0.030035136,0.5314582,1094.5215,0.00020686902,3.500903,0.29922733,0.09062717,-0.8999587,0.50682425,0.15523714,1870.2345,-0.00028899589,4.9526453,136,0.10703993
728,4.101845,0.058490366,-1.2206607,0.023210589,0.5250873,1081.4454,0.00020433188,3.501123,0.3004701,0.091452606,-0.90162116,0.5067455,0.15683562,1882.7324,-0.00028883634,4.9510465,135,0.1062727
729,4.0997133,0.059775673,-1.2195308,0.024452085,0.538673,1109.4115,0.0002040485,3.5260499,0.30022895,0.091345094,-0.90019727,0.5077197,0.15700483,1888.7324,-0.00028898826,4.952493,134,0.10616875
730,4.0995684,0.059741832,-1.2186579,0.02626377,0.5390255,1110.1515,0.0002058547,3.526273,0.3001678,0.09120144,-0.89942145,0.5088022,0.15695825,1888.4244,-0.0002885051,4.952631,133,0.10502863
731,4.0985985,0.05699029,-1.2143706,0.031245083,0.51649,1063.7513,0.00020758086,3.4763715,0.29973418,0.09136624,-0.89572763,0.51186144,0.15726218,1892.3304,-0.00028898587,4.955797,132,0.104623556
732,4.0982585,0.058440242,-1.2137781,0.028551832,0.5308542,1093.3915,0.00020625089,3.500697,0.2996951,0.09114333,-0.89630926,0.5101158,0.15734631,1894.4285,-0.00028766427,4.9567757,131,0.104209185
733,4.0984573,0.058375638,-1.2128781,0.028471233,0.5300067,1091.6735,0.00020729093,3.5010693,0.29960957,0.09108235,-0.89747876,0.5097178,0.15730637,1894.5325,-0.000287677,4.956815,130,0.10288525
734,4.10191,0.059856355,-1.2264669,0.01626061,0.53235066,1096.4514,0.00020398785,3.5271163,0.3000012,0.09126264,-0.9007312,0.50653857,0.15753253,1894.9305,-0.0002869742,4.957058,129,0.10191584
735,4.1014876,0.059784204,-1.2241042,0.017065262,0.5337569,1099.3715,0.00020345279,3.5267372,0.3002418,0.09112052,-0.8995242,0.5080101,0.15684068,1885.2385,-0.00028840327,4.9522524,128,0.100661516
736,4.0992537,0.058585756,-1.2149433,0.026032778,0.5310761,1093.8574,0.00020549662,3.50125,0.29931813,0.09119333,-0.8907194,0.514263,0.15726852,1896.9344,-0.000291322,4.9555473,127,0.10021424
737,4.099388,0.058547117,-1.2159077,0.025816288,0.53060794,1092.8054,0.00020556133,3.501495,0.29927078,0.09102986,-0.8899596,0.51569706,0.15720572,1896.1365,-0.00028980378,4.956026,126,0.09960747
738,4.097923,0.05721361,-1.2151188,0.024690218,0.518947,1068.9034,0.00020706643,3.4760242,0.29974228,0.090723954,-0.89437175,0.5128816,0.1566382,1886.4325,-0.0002893525,4.951517,125,0.097789526
739,4.0998287,0.058471594,-1.2148356,0.029950483,0.5293847,1090.3894,0.00020662096,3.5020487,0.2997053,0.091172785,-0.8936325,0.5131788,0.15728658,1893.1324,-0.00028874623,4.955839,124,0.09733343
740,4.099211,0.058401708,-1.214039,0.028475674,0.5292357,1090.0054,0.00020553934,3.501978,0.29923677,0.09139971,-0.885942,0.51936114,0.15786865,1903.1305,-0.000289564,4.9603357,123,0.09700441
741,4.098373,0.05698248,-1.2131388,0.028026383,0.5164724,1063.6874,0.00020664718,3.4759836,0.2986254,0.0906237,-0.8938179,0.51565284,0.15699087,1898.6365,-0.00028776014,4.9562545,122,0.09634471
742,4.0986447,0.057050895,-1.2134573,0.025951603,0.5171227,1065.0234,0.000207502,3.476968,0.3000491,0.09120669,-0.89424175,0.51438826,0.15764463,1896.7345,-0.00028857632,4.9554634,121,0.094908476
743,4.0984745,0.057102825,-1.216956,0.029825063,0.5172017,1065.1914,0.00020639428,3.4755354,0.2993738,0.09086575,-0.90428513,0.5079856,0.15712063,1893.2305,-0.00028579248,4.9560437,120,0.09461665
744,4.0985727,0.056983437,-1.213377,0.027077299,0.5162938,1063.3134,0.00020749781,3.4761407,0.29913586,0.09097801,-0.9051654,0.50616276,0.15772298,1901.1305,-0.00028389404,4.961256,119,0.09374213
745,4.1011963,0.058524072,-1.2182009,0.022187566,0.5272181,1085.7734,0.00020360725,3.5007682,0.3000825,0.09086703,-0.9140766,0.4983421,0.15763868,1896.1365,-0.00028319363,4.9588585,118,0.09256244
746,4.0993347,0.05711687,-1.2143246,0.02555087,0.51673216,1064.1833,0.0002059536,3.475593,0.29993302,0.0908721,-0.90817803,0.5011687,0.15758832,1896.7405,-0.0002851216,4.9585457,117,0.09175372
747,4.101492,0.059904896,-1.2245058,0.015416766,0.53385854,1099.4535,0.00020434381,3.5262096,0.30017233,0.09071271,-0.90725523,0.5011987,0.15770067,1896.4385,-0.00028442018,4.959848,116,0.090734005
748,4.0973682,0.058392942,-1.2133386,0.028170165,0.52944416,1090.3715,0.00020850799,3.5013814,0.29899603,0.0907847,-0.9018975,0.50406903,0.15861748,1913.9365,-0.00028377995,4.9682126,115,0.091254234
749,4.101403,0.058514677,-1.2182372,0.024729524,0.5255905,1082.4414,0.00020477812,3.5012817,0.29995635,0.09051995,-0.9062469,0.50050247,0.15827236,1903.4285,-0.00028255128,4.9646506,114,0.08953452
750,4.098511,0.058524303,-1.2146466,0.027737247,0.52859914,1088.6394,0.0002063519,3.5021422,0.29983082,0.09066092,-0.9028115,0.50353175,0.15906225,1913.9265,-0.00028235852,4.9691668,113,0.08886027
751,4.098395,0.058562774,-1.2134829,0.026449032,0.52974963,1090.9614,0.00020577142,3.5018828,0.30018434,0.090719305,-0.9041286,0.5018811,0.15950647,1919.1305,-0.00028292392,4.970852,112,0.088139296
752,4.1006465,0.05977036,-1.2205374,0.020338384,0.53424215,1100.1854,0.00020473736,3.5262926,0.29981998,0.090988524,-0.90207726,0.5060505,0.16010366,1928.3306,-0.00028287736,4.9740243,111,0.0877707
753,4.099589,0.058600385,-1.2153662,0.025033006,0.5286315,1088.6594,0.0002081183,3.5024035,0.29909188,0.090966195,-0.8973058,0.5111072,0.1601751,1930.8285,-0.00028277992,4.9764113,110,0.08711004
754,4.1024475,0.059794676,-1.2252914,0.014078805,0.52922124,1089.8655,0.00020543397,3.526718,0.29944876,0.09059377,-0.89642423,0.5079164,0.16080192,1939.6266,-0.00028130054,4.979705,109,0.08681822
755,4.099371,0.0586629,-1.2144028,0.024435952,0.52934563,1090.0735,0.00020717936,3.502503,0.29941323,0.09061505,-0.9023534,0.504502,0.16049336,1933.7266,-0.0002804623,4.9783177,108,0.085487604
756,4.0997543,0.05711859,-1.2145684,0.024143498,0.5152614,1061.0414,0.00020716326,3.4765093,0.29955277,0.09066706,-0.9031274,0.5033969,0.16042623,1930.8265,-0.0002802512,4.979474,107,0.08460808
757,4.101778,0.059886534,-1.2262486,0.01906012,0.53086483,1093.2314,0.00020475237,3.5261288,0.3009121,0.09129137,-0.90278363,0.50251734,0.16149369,1937.7325,-0.00028166003,4.980215,106,0.083534956
758,4.0977488,0.057205886,-1.2150556,0.023957137,0.5170386,1064.7754,0.00020754388,3.477248,0.30043173,0.09122463,-0.9010831,0.5046352,0.16127947,1938.6385,-0.00028147516,4.9794025,105,0.08249664
759,4.1001515,0.058584694,-1.2141652,0.024133122,0.527999,1087.3174,0.000207515,3.5012267,0.29914397,0.0914175,-0.8865573,0.5159631,0.16193047,1952.2366,-0.00028259883,4.9862385,104,0.08220887
760,4.102503,0.059754416,-1.2258357,0.015435276,0.5282579,1087.8655,0.00020386282,3.5276587,0.29981285,0.09098262,-0.88835555,0.5123769,0.1617678,1948.4325,-0.00028403144,4.984376,103,0.08090949
761,4.1026583,0.059894215,-1.225868,0.01087824,0.5288437,1089.0215,0.00020560314,3.5279176,0.30039263,0.09088354,-0.8892923,0.5106134,0.16179585,1942.6285,-0.00028199138,4.9830904,102,0.07936859
762,4.099675,0.05714387,-1.2127432,0.023152648,0.5147644,1060.0013,0.00020606798,3.4778454,0.2996862,0.09126135,-0.89002603,0.5132769,0.1622698,1953.1266,-0.0002815759,4.9872174,101,0.07916546
763,4.1021175,0.05847696,-1.2189074,0.019756263,0.52208024,1075.0695,0.00020519357,3.5018885,0.2993657,0.09036019,-0.89394975,0.5102206,0.16032915,1930.9305,-0.00028145828,4.9781356,100,0.077423334
