Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
637,4.098334,0.059439477,-1.2216444,0.044788197,0.5509042,1132.9874,0.00019641254,3.522141,0.29859,0.090899065,-0.9003218,0.5081844,0.14011946,1693.2262,-0.00031953238,4.844712,225,0.17435908
638,4.0985436,0.05950846,-1.2227365,0.04019474,0.5504144,1131.9575,0.0001965348,3.5221388,0.29911906,0.09093614,-0.9030255,0.5059787,0.14046235,1695.1262,-0.00031862967,4.84575,224,0.17367291
639,4.098365,0.05944146,-1.2213372,0.0419441,0.55050826,1132.1235,0.00019735766,3.5222576,0.29918194,0.0911556,-0.899114,0.51080495,0.14123751,1703.4263,-0.00031903884,4.85077,223,0.17329955
640,4.0990343,0.059323214,-1.2218254,0.04121103,0.5476974,1126.3435,0.00019524088,3.522619,0.29891983,0.091149315,-0.90137684,0.5096709,0.14124615,1706.1283,-0.00031845673,4.8510127,222,0.17276454
641,4.0983086,0.05938302,-1.2204889,0.042169534,0.5492856,1129.6055,0.00019688476,3.5229056,0.2985601,0.09155947,-0.90015924,0.5123805,0.1416582,1711.1322,-0.00031851203,4.8540397,221,0.17232561
642,4.099895,0.059390277,-1.2275819,0.039102733,0.5453943,1121.5675,0.00019583118,3.522421,0.29927924,0.09143581,-0.90405524,0.5087069,0.14148922,1707.6343,-0.00031862815,4.8487544,220,0.17149162
643,4.0977607,0.057975803,-1.2214838,0.043338157,0.53617996,1102.5594,0.00019852206,3.4978244,0.29855096,0.09158965,-0.90284896,0.5113683,0.1417084,1712.2362,-0.00031807693,4.8547707,219,0.17109394
644,4.097204,0.05808848,-1.2209985,0.04102478,0.5376141,1105.4535,0.00019774158,3.4974833,0.29946423,0.09106671,-0.9053351,0.5077888,0.14149593,1705.9363,-0.00031716152,4.851465,218,0.16955686
645,4.099889,0.059390165,-1.2138993,0.059918478,0.58047104,1193.5796,0.0001856449,3.5479298,0.30004054,0.091388285,-0.92288905,0.49327853,0.14433579,1737.2323,-0.00030719163,4.8710294,217,0.16872597
646,4.1006064,0.05946421,-1.2274867,0.03199705,0.54374367,1118.1055,0.00019577224,3.5235178,0.29908675,0.09128417,-0.9078766,0.5059088,0.14148764,1709.4382,-0.00031819358,4.8514137,216,0.16854143
647,4.099455,0.058106475,-1.222777,0.041113555,0.5362195,1102.5635,0.0001979171,3.4978178,0.29923582,0.0917176,-0.90703654,0.5087714,0.14223064,1716.2362,-0.00031588445,4.8555536,215,0.16815233
648,4.0958366,0.058124203,-1.2209972,0.041626148,0.5385867,1107.3915,0.00020077599,3.4981315,0.29852605,0.09150813,-0.89648163,0.51441354,0.14252007,1722.1362,-0.00031731426,4.8604727,214,0.16715074
649,4.098772,0.058075912,-1.2214415,0.039476022,0.5364302,1102.9094,0.00019855259,3.4974406,0.29888004,0.09118291,-0.89923555,0.511976,0.1422243,1719.5443,-0.00031707322,4.856619,213,0.1661644
650,4.0989294,0.058119714,-1.2198154,0.040181354,0.53668827,1103.5234,0.00019869184,3.4985533,0.29867315,0.09102087,-0.90022826,0.51009285,0.14179294,1712.7402,-0.00031685847,4.8555064,212,0.16519737
651,4.10049,0.059457537,-1.2274655,0.03541058,0.5441704,1118.9055,0.00019628905,3.5228217,0.29924572,0.09100884,-0.90295875,0.50813705,0.14150529,1708.2402,-0.00031766485,4.8515105,211,0.16415954
652,4.1014905,0.0594151,-1.2297254,0.029945223,0.54058194,1111.4314,0.00019630684,3.523303,0.29848856,0.09130747,-0.89775467,0.5136602,0.14262955,1724.7343,-0.00031703763,4.859643,210,0.16366887
653,4.099182,0.05808183,-1.2189933,0.04203028,0.5360794,1102.2234,0.00019747269,3.4977615,0.2989339,0.0909969,-0.9001585,0.51072884,0.14227019,1719.9363,-0.00031694182,4.8570347,209,0.16267467
654,4.1003084,0.058163945,-1.2193297,0.03949036,0.5357461,1101.5675,0.00019809582,3.4983003,0.29842117,0.09104982,-0.8990184,0.5115977,0.14253026,1723.3282,-0.00031629848,4.8614836,208,0.16180348
655,4.0958014,0.058103487,-1.2195636,0.04224854,0.53819495,1106.5814,0.0001998107,3.4976735,0.298149,0.091044165,-0.898153,0.51338965,0.14239442,1723.2302,-0.00031626734,4.8599887,207,0.16112995
656,4.099311,0.059513535,-1.2242073,0.035992604,0.54683965,1124.4094,0.00019750437,3.5231264,0.2984819,0.090769276,-0.8986394,0.5125575,0.14283,1728.8303,-0.0003154231,4.862441,206,0.16049719
657,4.0981174,0.05948103,-1.2221937,0.042999394,0.54964787,1130.1395,0.00019765017,3.52219,0.29817888,0.09086848,-0.89407057,0.5152534,0.14255626,1726.2283,-0.00031506375,4.8616657,205,0.15973878
658,4.0996537,0.059498966,-1.2255377,0.035302147,0.54616797,1122.9755,0.00019627575,3.5227695,0.29940414,0.091785476,-0.8920292,0.5175159,0.14411716,1739.2283,-0.00031712567,4.8667912,204,0.15908027
659,4.1002855,0.058155816,-1.2191017,0.038071107,0.5352334,1100.4774,0.00019880457,3.4985535,0.2982308,0.09110166,-0.89360785,0.51633394,0.14314923,1730.9263,-0.0003156339,4.867921,203,0.15850043
660,4.0987062,0.059479095,-1.2220029,0.038412433,0.54842156,1127.6035,0.00019744041,3.5234935,0.29903242,0.09105233,-0.8972108,0.51242495,0.14390384,1738.4263,-0.00031267924,4.868399,202,0.15801764
661,4.1009054,0.05956937,-1.2304109,0.029903058,0.5422333,1114.8975,0.00019612843,3.5226512,0.29820552,0.09110001,-0.8945802,0.5154869,0.14411145,1743.9303,-0.0003151551,4.872265,201,0.15744042
662,4.097574,0.058036324,-1.2180481,0.04031186,0.5359315,1101.9714,0.0002002575,3.4985073,0.29781488,0.09108442,-0.89156,0.519477,0.14394106,1744.3282,-0.00031416205,4.870885,200,0.15695024
663,4.100816,0.059446037,-1.2271982,0.03413422,0.54184294,1114.2734,0.00019679083,3.522597,0.29796508,0.09089959,-0.89307463,0.51720077,0.14406943,1745.4303,-0.00031335617,4.873089,199,0.1557424
664,4.1009355,0.059518144,-1.2288464,0.031225234,0.5414401,1113.4554,0.00019802584,3.523721,0.29835042,0.09088995,-0.88764495,0.5183683,0.1443097,1746.5303,-0.0003150664,4.873596,198,0.15495586
665,4.097456,0.058042143,-1.2191266,0.042039923,0.53539604,1101.0115,0.00020186324,3.4986136,0.29784307,0.09095041,-0.88916296,0.51591605,0.1446659,1751.9263,-0.00031328338,4.8788943,197,0.15487623
666,4.0977077,0.05813784,-1.2198578,0.038496125,0.53625816,1102.7894,0.00020043072,3.4984612,0.298591,0.09077079,-0.89245486,0.511381,0.14429556,1743.8263,-0.0003135703,4.87482,196,0.15369654
667,4.100029,0.058242396,-1.2186027,0.03971562,0.53530675,1100.8455,0.00019964752,3.4986157,0.29867795,0.09079647,-0.89818084,0.5078281,0.14446108,1746.3342,-0.00031293774,4.874608,195,0.15296674
668,4.100481,0.059481714,-1.2263949,0.033813044,0.5429026,1116.4835,0.00019615091,3.5230153,0.29845423,0.09085407,-0.9008327,0.50819117,0.14413185,1741.8323,-0.00031251129,4.872644,194,0.15200877
669,4.0980554,0.058165696,-1.2204558,0.03903732,0.5359488,1102.1575,0.00020039042,3.4984286,0.29812074,0.09102142,-0.8954017,0.5128368,0.14471029,1750.0343,-0.00031294563,4.881481,193,0.15155792
670,4.1000147,0.059476215,-1.2252157,0.034427393,0.54402274,1118.7135,0.00019794532,3.5231097,0.29872215,0.09181476,-0.88879585,0.5189236,0.14589426,1761.4303,-0.00031389052,4.8804884,192,0.15072608
671,4.0972733,0.058151588,-1.2207028,0.040573217,0.53680015,1103.8455,0.000199899,3.4982986,0.29835436,0.09161101,-0.8849005,0.521783,0.14572433,1761.6343,-0.00031462824,4.8816247,191,0.14981055
672,4.0995574,0.05827292,-1.2212194,0.035904028,0.53595537,1102.0814,0.0002001935,3.4990482,0.298917,0.09152046,-0.891361,0.5173477,0.14538674,1756.0243,-0.00031406927,4.8782353,190,0.14891219
673,4.098237,0.05807549,-1.21897,0.04115657,0.5354689,1101.0714,0.00020061307,3.4984143,0.29978478,0.091721475,-0.8967837,0.5129756,0.14573239,1754.4283,-0.0003128326,4.8787174,189,0.14820981
674,4.0976973,0.05819631,-1.220467,0.03881955,0.5362904,1102.8175,0.00020030313,3.4983268,0.2987666,0.09067392,-0.9015141,0.50856674,0.14460799,1748.4343,-0.00031142574,4.87445,188,0.14737773
675,4.1011214,0.059468646,-1.2273906,0.031836797,0.54028857,1111.0215,0.00019812453,3.5234587,0.29922083,0.09180413,-0.89472955,0.51581067,0.14638504,1766.4324,-0.00031316964,4.8833385,187,0.14659381
676,4.099616,0.05819903,-1.2188373,0.036369212,0.5347984,1099.7155,0.00020099543,3.4990988,0.29875386,0.09181298,-0.8906135,0.5204048,0.1461308,1765.9324,-0.000313002,4.881793,186,0.14610887
677,4.1005025,0.05830597,-1.2207065,0.034409568,0.53514,1100.4194,0.00019941275,3.4990122,0.29818076,0.090776995,-0.89046645,0.5178257,0.14516395,1758.7323,-0.00031236696,4.879214,185,0.14532685
678,4.1009455,0.05826881,-1.2217361,0.033789147,0.5341335,1098.3574,0.00019831005,3.4987411,0.29857695,0.09175538,-0.88012487,0.5253628,0.14670514,1772.5303,-0.00031412957,4.886684,184,0.14464569
679,4.09998,0.05819224,-1.2177614,0.038504127,0.5347212,1099.5514,0.00019976744,3.4991324,0.2985691,0.091556564,-0.88132834,0.52459466,0.14668776,1772.2344,-0.00031328623,4.88733,183,0.14376426
680,4.096077,0.057909757,-1.2163666,0.041551147,0.53496796,1100.0654,0.00020109244,3.4987552,0.29830438,0.09137925,-0.880551,0.52332675,0.14662693,1773.6323,-0.00031261117,4.888817,182,0.14317298
681,4.09574,0.058020208,-1.2170722,0.04076652,0.5361646,1102.5475,0.00020058891,3.4986992,0.2983834,0.09145929,-0.8826255,0.52281135,0.14656807,1771.6323,-0.00031231044,4.8878717,181,0.14246464
682,4.099124,0.059543274,-1.2224554,0.034714177,0.5469743,1124.6854,0.00019843766,3.5240455,0.2982889,0.09150304,-0.8828798,0.52312934,0.14646342,1770.4324,-0.00031143005,4.8888226,180,0.14182734
683,4.099886,0.058294762,-1.2193412,0.03746268,0.5356315,1101.3534,0.00020005342,3.499138,0.29850543,0.09154001,-0.87769735,0.5261345,0.14670496,1773.2263,-0.00031368286,4.887427,179,0.14090872
684,4.0991306,0.059605744,-1.2235897,0.035722606,0.5466814,1124.0635,0.00019900316,3.5238311,0.29874486,0.09148618,-0.87843263,0.5247168,0.1469606,1776.0264,-0.0003142699,4.8894143,178,0.14032173
685,4.096847,0.05820515,-1.2193992,0.0369951,0.53628,1102.6394,0.00020113286,3.4992619,0.29891145,0.09144434,-0.8866021,0.5200115,0.14778668,1784.2284,-0.0003097884,4.8947277,177,0.13992119
686,4.0994925,0.0595095,-1.223596,0.033728912,0.5446238,1119.8994,0.00019860856,3.5226438,0.29927856,0.091449976,-0.88682663,0.5192548,0.14810587,1787.0264,-0.00030877738,4.8958063,176,0.13920784
687,4.101766,0.05946033,-1.2284013,0.027443746,0.5373086,1104.8755,0.00019812974,3.5243182,0.2986001,0.09141952,-0.881439,0.5217011,0.14845034,1794.0264,-0.0003108794,4.899786,175,0.13882637
688,4.09849,0.058250565,-1.2194976,0.034413215,0.53521466,1100.5294,0.00020077603,3.4998958,0.29849225,0.09119098,-0.8815142,0.5202796,0.14824148,1790.8324,-0.00030993487,4.9006786,174,0.13731933
689,4.102149,0.059533816,-1.2302109,0.024733214,0.5364306,1103.1095,0.00019693808,3.5236773,0.29896,0.091410816,-0.8844373,0.520218,0.14889544,1799.4304,-0.00030826483,4.901496,173,0.1367786
690,4.101784,0.059583515,-1.2302481,0.024797413,0.5379354,1106.1975,0.00019726616,3.5244672,0.29900458,0.09139978,-0.88514745,0.51900333,0.14868277,1794.6323,-0.0003079522,4.900398,172,0.1357975
691,4.1007743,0.059496116,-1.2267728,0.031024784,0.5404432,1111.3455,0.00019901482,3.5239937,0.29877326,0.091685936,-0.883147,0.52134067,0.1491946,1800.5264,-0.00030784024,4.9045525,171,0.13528633
692,4.0979314,0.05828745,-1.2185307,0.03507844,0.5357115,1101.6034,0.00020080562,3.4995294,0.2987329,0.09160009,-0.8824056,0.5228845,0.14929222,1802.9283,-0.00030737458,4.905193,170,0.13455749
693,4.1014214,0.059628256,-1.2278486,0.02663788,0.5389984,1108.3655,0.00019845273,3.524739,0.29828474,0.09055074,-0.8865709,0.5185137,0.14843115,1796.7284,-0.0003054689,4.901902,169,0.13451505
694,4.1007123,0.059643596,-1.2268944,0.028266218,0.540992,1112.5155,0.00019957544,3.5242944,0.2987084,0.0916025,-0.8802917,0.52248,0.150144,1813.6284,-0.0003064866,4.9114614,168,0.13360739
695,4.099302,0.05812611,-1.2181808,0.036509767,0.533053,1096.1794,0.00020216014,3.4995284,0.29892734,0.09171866,-0.88551384,0.5203125,0.15009686,1810.4264,-0.0003057143,4.9083705,167,0.13262749
696,4.1004133,0.0582833,-1.2174907,0.03682272,0.5337047,1097.5234,0.00020073238,3.498801,0.29803485,0.09067546,-0.8879803,0.5185231,0.1490503,1805.0264,-0.00030441344,4.9066315,166,0.13216162
697,4.1018534,0.059566595,-1.2285327,0.026585942,0.53737265,1105.0494,0.00019797093,3.5248418,0.2979724,0.090778336,-0.88836324,0.51774746,0.14914604,1807.6263,-0.00030433317,4.9073367,165,0.13165903
698,4.099742,0.05835941,-1.2202164,0.03430569,0.53428674,1098.6515,0.00020128666,3.5001752,0.29896754,0.0917798,-0.88742834,0.51743174,0.15012965,1810.6284,-0.00030557092,4.913589,164,0.13049841
699,4.0986624,0.058297444,-1.218843,0.03426633,0.5353251,1100.6995,0.00020113576,3.499519,0.29912588,0.09164713,-0.8895595,0.5180712,0.1497744,1808.7284,-0.00030601188,4.906453,163,0.12994146
700,4.102388,0.059428442,-1.2294937,0.025143659,0.53584117,1101.8414,0.000197892,3.5244026,0.29877225,0.09144861,-0.88729095,0.5203148,0.1483757,1790.7323,-0.00030735525,4.899417,162,0.12859535
701,4.100795,0.058376234,-1.2200544,0.030882634,0.5340986,1098.2174,0.00019935542,3.5001118,0.29850245,0.09054923,-0.8906382,0.51664394,0.14771608,1786.8263,-0.00030581688,4.8958626,161,0.12779427
702,4.101099,0.058316518,-1.2204882,0.031750146,0.5327853,1095.5514,0.00019874453,3.4999998,0.29879066,0.09139918,-0.8835298,0.52229726,0.1494101,1804.7303,-0.00030670254,4.904937,160,0.12718701
703,4.102581,0.05955715,-1.2321454,0.0230552,0.5353801,1100.9094,0.00019855365,3.524205,0.29828736,0.090936475,-0.8788471,0.52507055,0.1501491,1818.0264,-0.00030491548,4.9113617,159,0.12661123
704,4.100756,0.058308072,-1.2201871,0.033736706,0.5332581,1096.5234,0.00019947054,3.4990098,0.29801673,0.090843245,-0.8784046,0.525351,0.15009093,1819.6244,-0.0003062812,4.9117136,158,0.12592101
705,4.1000156,0.058254752,-1.217846,0.0328875,0.5334069,1096.7935,0.00020079066,3.4993997,0.29783565,0.091262214,-0.8790305,0.5248298,0.15055116,1824.0244,-0.00030461146,4.9154825,157,0.12557387
706,4.0985584,0.05683748,-1.2201542,0.03406283,0.52088165,1071.1334,0.0002032806,3.4734163,0.29863277,0.090958774,-0.88114715,0.5245612,0.1504173,1819.9264,-0.0003039825,4.9118137,156,0.12462139
707,4.099122,0.05972526,-1.2217948,0.029916357,0.5452175,1121.1155,0.00020046429,3.524557,0.29849446,0.09115128,-0.87607795,0.52668583,0.15110126,1828.4283,-0.00030412778,4.917209,155,0.123707294
708,4.098506,0.058337566,-1.2190717,0.032521483,0.53422445,1098.4855,0.00020191241,3.4998596,0.29808706,0.091350295,-0.87510574,0.52717125,0.15137331,1831.3284,-0.0003041822,4.9197636,154,0.12317252
709,4.0982513,0.058369506,-1.2182118,0.032322902,0.5349715,1100.0155,0.00020176142,3.499886,0.29883716,0.0911881,-0.87943935,0.52370685,0.1512708,1828.3324,-0.00030394358,4.917297,153,0.12244296
710,4.0975895,0.05830621,-1.2186464,0.03452964,0.5346375,1099.3414,0.0002023004,3.4995937,0.2986057,0.09143065,-0.88074714,0.5230005,0.15164357,1831.4324,-0.00030321712,4.92081,152,0.12175608
711,4.1003222,0.05963908,-1.2244629,0.028304376,0.54131705,1113.1014,0.00019973775,3.5242684,0.29844603,0.09139198,-0.8809098,0.52403873,0.15182686,1836.8344,-0.00030294972,4.921777,151,0.12116003
712,4.10004,0.059618067,-1.2238649,0.029809993,0.5420078,1114.5375,0.00019940131,3.5243227,0.29830456,0.09147246,-0.8806333,0.5228531,0.1515195,1832.0284,-0.00030342457,4.9211698,150,0.1202054
713,4.097994,0.058215268,-1.2164714,0.03659528,0.53391826,1098.0674,0.00020168751,3.4994504,0.2996577,0.09088191,-0.8853873,0.51901567,0.14993154,1806.4324,-0.0003043103,4.903408,149,0.11920738
714,4.0987525,0.058354896,-1.2176989,0.0336851,0.53461415,1099.3894,0.00020219247,3.499181,0.2997226,0.0908172,-0.8855142,0.5183746,0.15011361,1809.4343,-0.00030365746,4.9087152,148,0.11848903
715,4.097724,0.058324926,-1.218941,0.03347452,0.53497237,1100.1434,0.00020237242,3.5003338,0.29994127,0.090970315,-0.8903396,0.5141883,0.14989708,1802.8303,-0.00030391553,4.907183,147,0.1175735
716,4.101137,0.059651393,-1.2274084,0.025254639,0.53920615,1108.7975,0.00019965746,3.5245624,0.29996312,0.09101786,-0.89100343,0.5154161,0.14995806,1803.8344,-0.00030291808,4.907085,146,0.1166687
717,4.0986423,0.058298994,-1.2173259,0.03231323,0.5341994,1098.5334,0.00020182588,3.4993863,0.29994267,0.09088481,-0.8871091,0.5172432,0.15013936,1807.7324,-0.00030459368,4.906855,145,0.11615324
718,4.10123,0.05972771,-1.2272927,0.02671328,0.53864354,1107.6854,0.00019972335,3.5247061,0.29884762,0.09119474,-0.88210696,0.52362406,0.15098976,1822.5284,-0.00030390336,4.9113564,144,0.11590147
719,4.09813,0.058351196,-1.2179542,0.035666894,0.5349578,1100.1434,0.00020111751,3.4996104,0.29902682,0.09077844,-0.88383377,0.52088207,0.15016676,1810.7344,-0.0003026908,4.9146266,143,0.11457968
720,4.0994873,0.058387145,-1.218789,0.032345522,0.5340377,1098.2234,0.0002015422,3.4993927,0.29891387,0.0908435,-0.88482,0.521133,0.15108699,1823.7365,-0.000301505,4.9184394,142,0.114305735
721,4.101309,0.059684787,-1.2277044,0.023894623,0.5380862,1106.5774,0.00020032744,3.5250888,0.29905003,0.09046479,-0.8856698,0.5209853,0.1504984,1817.2303,-0.00030216953,4.910826,141,0.113074064
722,4.098673,0.05831028,-1.2174966,0.032574624,0.53400534,1098.2255,0.00020272216,3.4997067,0.29887316,0.09066943,-0.8814255,0.52666754,0.15122367,1826.9304,-0.00029985988,4.915371,140,0.11283398
723,4.099201,0.05838759,-1.2189085,0.032209374,0.5337817,1097.7035,0.00020198419,3.4999826,0.29827094,0.09070029,-0.8792865,0.5249217,0.15151398,1832.2264,-0.00030135378,4.921307,139,0.1123364
724,4.097758,0.05820627,-1.2169552,0.036079943,0.5327455,1095.6434,0.00020322835,3.499941,0.2991622,0.09070168,-0.8838166,0.51962477,0.15123273,1824.1244,-0.0003013687,4.9187827,138,0.111270666
725,4.1024375,0.059678048,-1.2297498,0.021620082,0.53393465,1098.0475,0.00019943743,3.5244849,0.30020708,0.090712346,-0.88792694,0.514329,0.15098906,1815.3284,-0.0003017602,4.914606,137,0.11006832
726,4.098575,0.05696821,-1.2169502,0.030418664,0.5203273,1069.9874,0.00020328301,3.475648,0.2993681,0.091041945,-0.88631004,0.51822215,0.15131155,1823.6364,-0.00030219712,4.917668,136,0.11000776
727,4.0988536,0.057046615,-1.2176696,0.031439286,0.52068865,1070.7114,0.00020379317,3.4752448,0.29951042,0.09100338,-0.8847086,0.5200592,0.1512991,1821.9344,-0.0003025016,4.9165874,135,0.10909963
728,4.1001616,0.058349956,-1.2175835,0.030708186,0.5330863,1096.1375,0.00020164839,3.4998121,0.29977497,0.090633444,-0.88239694,0.52205586,0.15094802,1818.9343,-0.000302923,4.914912,134,0.10798097
729,4.0993924,0.058220528,-1.2167659,0.03535689,0.5323375,1094.5895,0.00020188424,3.4998572,0.29905322,0.09073198,-0.8805716,0.52110964,0.15127072,1826.0364,-0.0003018976,4.917742,133,0.10746336
730,4.1013303,0.059579294,-1.2246541,0.025481619,0.53735,1104.9054,0.00020025863,3.5256758,0.29824293,0.0905473,-0.8803637,0.52628326,0.15182525,1838.8324,-0.00030047237,4.9213977,132,0.10759044
731,4.100776,0.058390524,-1.2180498,0.030445134,0.53205353,1094.0974,0.00020140417,3.5008657,0.29802823,0.09053996,-0.87875473,0.5290664,0.15145975,1833.6324,-0.00030015592,4.9207335,131,0.10596132
732,4.098724,0.056872938,-1.2165062,0.032357376,0.51926845,1067.7734,0.00020280342,3.475699,0.298959,0.090641245,-0.8811059,0.52513874,0.15182118,1831.3324,-0.00030097872,4.923428,130,0.10480118
733,4.0987887,0.057088286,-1.2174025,0.028434062,0.5208267,1070.9655,0.00020324088,3.475589,0.29957741,0.09103864,-0.8912201,0.51690406,0.15215103,1831.6263,-0.00029987897,4.9222097,129,0.10370016
734,4.1012278,0.058446992,-1.219839,0.027552584,0.5302776,1090.4294,0.0002020945,3.5010817,0.29908368,0.09080891,-0.8801271,0.5202209,0.15182717,1830.0344,-0.0003005028,4.935508,128,0.10345626
735,4.099015,0.05698471,-1.2173519,0.02935106,0.51962197,1068.4174,0.00020450179,3.4756854,0.2994023,0.09065228,-0.88246804,0.5180105,0.15205333,1831.4304,-0.0003001725,4.92417,127,0.10287857
736,4.0994554,0.05971291,-1.2216005,0.027506428,0.5431054,1116.6635,0.00020228644,3.5241122,0.29882148,0.090630226,-0.875798,0.5272416,0.15256323,1841.0364,-0.00030046055,4.9224644,126,0.10235596
737,4.0997863,0.059645046,-1.2204832,0.029623983,0.5417041,1113.7694,0.00020072359,3.5252883,0.2995725,0.090341404,-0.8767456,0.52454025,0.15234262,1835.5344,-0.00030012583,4.924954,125,0.10153103
738,4.097237,0.058346268,-1.2173461,0.032139257,0.5341183,1098.1654,0.00020325587,3.5007174,0.29953137,0.09072837,-0.88343656,0.5209448,0.15225348,1834.1484,-0.00029838976,4.9233465,124,0.10058069
739,4.1001215,0.059744228,-1.2236168,0.02663432,0.5411933,1112.7954,0.0002013491,3.525047,0.29891902,0.090730935,-0.88590074,0.51951116,0.1518958,1833.2424,-0.00029942743,4.921911,123,0.099931955
740,4.0975432,0.058318973,-1.2162704,0.031689536,0.53358346,1097.1635,0.00020351978,3.5006196,0.29922476,0.09060115,-0.88487697,0.51960546,0.1523232,1838.7465,-0.00029896558,4.924072,122,0.09953427
741,4.097484,0.058336377,-1.2152592,0.033536807,0.53406125,1098.2594,0.0002033369,3.4993994,0.2983547,0.09071033,-0.87858164,0.52321076,0.15261213,1846.8345,-0.000299942,4.928584,121,0.0990634
742,4.0972743,0.058401003,-1.2157335,0.032275636,0.5342598,1098.7634,0.00020319075,3.5005655,0.29838058,0.09062743,-0.87630767,0.5239826,0.15240455,1842.3345,-0.00030049685,4.927484,120,0.098011255
743,4.098987,0.05842665,-1.2157269,0.03042055,0.53300124,1096.1115,0.00020249918,3.5007439,0.29838836,0.09057377,-0.8761649,0.5251605,0.15249635,1844.1324,-0.00030028613,4.9256945,119,0.09721494
744,4.099814,0.05841917,-1.2165159,0.028157594,0.53239346,1094.7255,0.00020280242,3.5006714,0.29855147,0.09040553,-0.8739681,0.5267503,0.15276322,1847.8364,-0.00030021882,4.9276648,118,0.09667659
745,4.0981274,0.05835796,-1.2165167,0.03177499,0.5334063,1096.7935,0.00020227757,3.5000207,0.29784295,0.090420544,-0.86672574,0.53154695,0.15321065,1857.5364,-0.00030003334,4.9325967,117,0.096575975
746,4.0991664,0.05849267,-1.2184536,0.02771673,0.5331669,1096.2994,0.00020325415,3.499337,0.29729602,0.09033464,-0.8620277,0.5341844,0.15355207,1863.4325,-0.00030014434,4.936856,116,0.09591031
747,4.100868,0.059789605,-1.2245094,0.0234496,0.53867954,1107.6775,0.00020128449,3.5252163,0.29855886,0.091075905,-0.86501426,0.53235435,0.1550422,1873.6284,-0.0002998045,4.9426985,115,0.09533119
748,4.0996947,0.05834525,-1.2163757,0.029967153,0.53211707,1094.2054,0.00020201031,3.4999895,0.2972378,0.09044802,-0.87239534,0.5288248,0.15419772,1870.3264,-0.00029694635,4.944444,114,0.095077515
749,4.099914,0.0583673,-1.2156796,0.030678948,0.53180856,1093.5955,0.0002024683,3.5003595,0.29761416,0.09075664,-0.8731792,0.5267664,0.15445578,1871.6265,-0.00029744007,4.9421883,113,0.094638586
750,4.101006,0.05849816,-1.2204974,0.026373819,0.5308702,1091.6935,0.00020205467,3.4997954,0.29968795,0.09062777,-0.88647807,0.5146675,0.15344633,1849.8304,-0.00029849276,4.931546,112,0.09289074
751,4.1018143,0.05965112,-1.2259507,0.020146666,0.53490466,1099.9554,0.0002017928,3.5253732,0.2988961,0.09084989,-0.88484913,0.51816356,0.15342696,1850.8345,-0.00029786202,4.936094,111,0.09220433
752,4.099791,0.05853029,-1.2167188,0.026530892,0.5328407,1095.6895,0.00020478426,3.5009305,0.29800275,0.09101215,-0.8820788,0.52316743,0.15376277,1860.2365,-0.00029785893,4.937627,110,0.091935635
753,4.100258,0.05845258,-1.2153621,0.026458632,0.53224486,1094.4655,0.00020275972,3.5011163,0.29849648,0.090647504,-0.88253313,0.52134925,0.15358864,1858.3345,-0.00029788364,4.9340334,109,0.091079235
754,4.097958,0.05699164,-1.2157577,0.031244323,0.520348,1069.9454,0.000204662,3.475531,0.29977813,0.09097259,-0.8781525,0.5256688,0.15426709,1858.7324,-0.00029849008,4.9329233,108,0.089598656
755,4.1025887,0.0596503,-1.2278616,0.018352285,0.53295255,1095.9774,0.00020020151,3.526044,0.2981341,0.09119683,-0.8681797,0.5319732,0.15470448,1871.2365,-0.00029866677,4.942362,107,0.0896194
756,4.0980268,0.057090715,-1.2176464,0.029019402,0.5202409,1069.9034,0.0002035035,3.4762073,0.2990548,0.090862624,-0.87139636,0.5287071,0.15476313,1869.5325,-0.00029856808,4.9378166,106,0.08848286
757,4.1000657,0.05842713,-1.2168683,0.030267531,0.5317756,1093.5955,0.00020358618,3.5002122,0.2979731,0.09098696,-0.86779904,0.53206,0.15484142,1875.7365,-0.00029985033,4.941975,105,0.088112116
758,4.1026983,0.059715908,-1.2281626,0.01800461,0.5321071,1094.1794,0.00020181404,3.5254004,0.29824862,0.09118,-0.867321,0.53127533,0.15566988,1882.8304,-0.0002982038,4.947095,104,0.08774042
759,4.1000943,0.05852582,-1.2153678,0.027969114,0.5324132,1094.7794,0.00020327057,3.5003536,0.29831246,0.090952456,-0.87139887,0.5284331,0.15580826,1884.9265,-0.00029648773,4.9485064,103,0.08672333
760,4.098517,0.057024397,-1.2173343,0.028206203,0.51857495,1066.3254,0.00020510462,3.4759312,0.2987952,0.09073796,-0.87307245,0.5263752,0.15542957,1878.9325,-0.00029705116,4.9440784,102,0.085692644
761,4.0993037,0.057152513,-1.2146897,0.028638763,0.51941776,1068.1313,0.0002039501,3.4758227,0.29925644,0.091035195,-0.87617236,0.5245579,0.15544283,1874.3345,-0.0002970698,4.943412,101,0.08464193
762,4.0995574,0.059719533,-1.2198555,0.026052315,0.541159,1112.8894,0.00020232995,3.524412,0.29885763,0.09095426,-0.8746556,0.5268117,0.15514149,1872.4364,-0.0002969178,4.942627,100,0.08390212
763,4.098069,0.05698961,-1.2160512,0.028712122,0.518787,1066.7974,0.00020381423,3.4757314,0.29839712,0.09101357,-0.86955464,0.5300056,0.15589134,1885.7324,-0.0002971845,4.948005,99,0.08367252
