Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
636,4.100511,0.059507888,-1.2246809,0.032195814,0.54364383,1116.4735,0.000200952,3.5237916,0.30046734,0.09100277,-0.9174193,0.49676964,0.14689337,1764.1343,-0.00030213635,4.8874817,224,0.179353
637,4.102448,0.05947838,-1.229612,0.027572548,0.5373633,1103.5814,0.00020066883,3.524652,0.29938963,0.091162756,-0.90937173,0.5041159,0.14722387,1774.7423,-0.00030437548,4.8917704,223,0.17838311
638,4.0961337,0.058114797,-1.2167466,0.04190948,0.5376649,1104.2455,0.00020328918,3.4994016,0.30026183,0.090941235,-0.91366243,0.49832892,0.14696537,1767.6423,-0.00030266558,4.8885555,222,0.17702508
639,4.096276,0.058120266,-1.2173417,0.040786665,0.538239,1105.3135,0.00020179956,3.4992304,0.2993119,0.09121612,-0.9136254,0.5023266,0.14711168,1773.2363,-0.00030389716,4.890081,221,0.17684436
640,4.096991,0.05799438,-1.2159212,0.039860107,0.536756,1102.3274,0.00020332535,3.499163,0.2994184,0.09156806,-0.9041204,0.5100189,0.14785366,1780.3463,-0.00030367952,4.900674,220,0.17656136
641,4.1000595,0.058242567,-1.2183502,0.036673527,0.5363884,1101.5955,0.00020249539,3.499384,0.2996267,0.09092296,-0.9035934,0.50523746,0.1481334,1783.9363,-0.0003024584,4.8975816,219,0.17625165
642,4.1013346,0.05947813,-1.2272179,0.030854376,0.5408807,1110.8474,0.00019951056,3.5241845,0.29879847,0.091300935,-0.90503925,0.5058198,0.14920972,1800.4403,-0.00030097956,4.906262,218,0.17620516
643,4.0968614,0.05803722,-1.2169064,0.03993086,0.5367181,1102.3755,0.00020334599,3.499837,0.299904,0.09124713,-0.9124919,0.49845842,0.1481988,1782.4424,-0.00030133798,4.898625,217,0.17393804
644,4.10068,0.059403293,-1.2248179,0.031935003,0.54259783,1114.2775,0.00020150737,3.5247583,0.30066586,0.09132625,-0.9237384,0.49247956,0.14799337,1777.5383,-0.00030002935,4.8941135,216,0.17304254
645,4.0992117,0.05953766,-1.2231867,0.035888113,0.5478676,1124.9335,0.00020223671,3.523583,0.29950538,0.09117426,-0.90554154,0.50756353,0.1472709,1774.5563,-0.00030389603,4.8911304,215,0.1716137
646,4.0964103,0.058070783,-1.2172747,0.038708292,0.5377126,1103.9915,0.00020340431,3.4997976,0.30008194,0.09129415,-0.9001449,0.5096112,0.14858854,1788.6483,-0.00030441058,4.8977184,214,0.1710453
647,4.0995173,0.05955143,-1.2227106,0.033409,0.5465629,1122.3635,0.00020110492,3.5238214,0.29989827,0.09133236,-0.9042826,0.5069698,0.14895731,1791.0483,-0.00030221464,4.9025645,213,0.16978359
648,4.0971813,0.058173146,-1.2169448,0.03835307,0.5365284,1101.8615,0.00020319794,3.5000727,0.2992116,0.09077977,-0.9064871,0.5045166,0.14885417,1795.8523,-0.0002997583,4.903582,212,0.16920161
649,4.1000414,0.059684236,-1.2253246,0.028909713,0.5436929,1116.5775,0.00020138483,3.524953,0.2997303,0.09060846,-0.9066759,0.5041678,0.14842865,1788.8444,-0.00030060107,4.8990355,211,0.16833878
650,4.097959,0.058283567,-1.2200739,0.03564527,0.53723294,1103.3075,0.00020283402,3.4997292,0.30020782,0.09129092,-0.9043331,0.5066202,0.14938754,1796.6564,-0.0003024072,4.9031405,210,0.1670103
651,4.0997396,0.05953476,-1.2229397,0.032821488,0.545932,1120.9955,0.00020156213,3.524685,0.29926196,0.09092313,-0.90875614,0.50205886,0.14777218,1780.0483,-0.00030105223,4.9157987,209,0.16614938
652,4.0990953,0.058179274,-1.2175659,0.035899725,0.5357827,1100.1935,0.00020369102,3.4999583,0.29958025,0.09122473,-0.90883636,0.5028344,0.148928,1793.6383,-0.00030060692,4.902897,208,0.16627288
653,4.097401,0.05827892,-1.2180874,0.037020087,0.5379621,1104.7574,0.00020323739,3.4998083,0.2990876,0.09094027,-0.90732664,0.5040793,0.14857091,1791.3544,-0.00030023942,4.9023123,207,0.16487741
654,4.1002636,0.05954582,-1.2248944,0.03133359,0.54360515,1116.3235,0.00020140375,3.5245912,0.30004925,0.09176372,-0.902189,0.5088709,0.15007438,1805.3384,-0.00030155556,4.9077206,206,0.16406989
655,4.1012697,0.059570234,-1.2276148,0.027977083,0.5406005,1110.2135,0.00020145571,3.5244884,0.30031332,0.0915196,-0.9038261,0.5068908,0.15027753,1806.7423,-0.0003016353,4.9086037,205,0.16275454
656,4.099142,0.058139436,-1.2172657,0.035743885,0.5350046,1098.7634,0.00020283756,3.4997075,0.300551,0.09136144,-0.9016844,0.50809056,0.15039235,1806.6464,-0.00030025022,4.9086833,204,0.1614623
657,4.100539,0.059520885,-1.2244016,0.030569032,0.5426397,1114.4395,0.00020209218,3.524492,0.29865634,0.090824686,-0.9023443,0.5105895,0.14945342,1806.8444,-0.0002997336,4.906442,203,0.16156721
658,4.098524,0.056889508,-1.2184703,0.035182144,0.52316767,1074.4014,0.00020361244,3.4749246,0.29895544,0.09060608,-0.89641887,0.51378924,0.15040009,1816.1484,-0.00029856293,4.9130077,202,0.16133213
659,4.0999913,0.058243133,-1.2182617,0.035976615,0.5349485,1098.6735,0.0002015718,3.4998114,0.29998732,0.09170101,-0.89876246,0.509342,0.15232748,1830.9445,-0.00029807302,4.924043,201,0.16077065
660,4.098157,0.056906424,-1.2179221,0.032819666,0.52270055,1073.5354,0.00020335526,3.475146,0.29968202,0.09101862,-0.9056752,0.50458527,0.15174164,1829.0464,-0.0002968417,4.9214725,200,0.16096783
661,4.1016746,0.059585758,-1.2285136,0.026536683,0.5392706,1107.4974,0.00020164039,3.5245264,0.30085933,0.090918705,-0.9182236,0.49290812,0.14981666,1798.6523,-0.00029765835,4.9062243,199,0.1582489
662,4.0983734,0.056825206,-1.2170922,0.036321662,0.52371144,1075.4574,0.00020364548,3.4743197,0.2996925,0.09124849,-0.9081247,0.5056867,0.14928795,1799.8403,-0.00030056215,4.903459,198,0.15783215
663,4.0988913,0.059473,-1.2197949,0.036073014,0.54757714,1124.5195,0.00020057529,3.523375,0.2994659,0.09074727,-0.9083255,0.5010279,0.14882952,1792.7583,-0.00029990688,4.9038396,197,0.1562674
664,4.0981736,0.05688842,-1.2179446,0.03517344,0.52384764,1075.7174,0.00020440527,3.4736521,0.29937834,0.09134324,-0.90081435,0.5086424,0.15123639,1821.9443,-0.0002991675,4.918665,196,0.15600109
665,4.0968866,0.058165196,-1.2173464,0.035403613,0.53589237,1100.5835,0.00020484335,3.5004504,0.29982844,0.09135638,-0.90067124,0.5082914,0.15054962,1810.2424,-0.00030001384,4.9167094,195,0.1538372
666,4.0967193,0.05831443,-1.2177238,0.033758193,0.5366846,1102.2295,0.00020359068,3.499794,0.2991562,0.09137291,-0.895129,0.51349515,0.15107349,1820.9524,-0.00030070756,4.917756,194,0.15326595
667,4.1002507,0.059643038,-1.2243594,0.027463432,0.5432818,1115.7855,0.00020257206,3.5250266,0.29966056,0.09095364,-0.89837444,0.5099003,0.15081325,1817.3444,-0.0003000482,4.913662,193,0.1521802
668,4.1007767,0.05946491,-1.2234455,0.028590253,0.5411441,1111.3595,0.00020099625,3.5254362,0.29927808,0.09109672,-0.8970352,0.51081693,0.15117067,1821.6444,-0.00029949262,4.918729,192,0.15146208
669,4.100045,0.059631433,-1.2237045,0.030897005,0.5435945,1116.3875,0.00020245128,3.525097,0.30012214,0.0916028,-0.9036816,0.50698334,0.15192261,1828.2584,-0.00029831976,4.9193487,191,0.15112329
670,4.096976,0.058246586,-1.2159564,0.03459176,0.5363571,1101.5635,0.0002037687,3.5009294,0.30009678,0.091405585,-0.90326655,0.50679886,0.15187602,1827.5464,-0.00029725095,4.9196377,190,0.14998507
671,4.0980263,0.058371842,-1.2182616,0.032242816,0.5363249,1101.5115,0.00020323152,3.5005043,0.2997528,0.09141912,-0.89745283,0.5105252,0.1523224,1833.2625,-0.0002974165,4.924205,189,0.14939451
672,4.102091,0.059733927,-1.2291473,0.021672318,0.5373857,1103.6854,0.00020171255,3.5250745,0.2994889,0.0911516,-0.89752054,0.51115716,0.15233535,1836.2465,-0.00029660488,4.923794,188,0.14825583
673,4.10245,0.05953964,-1.2294023,0.022486348,0.5359402,1100.7334,0.0002018982,3.523938,0.29917595,0.091186345,-0.89730805,0.5125992,0.15208219,1834.3444,-0.00029776062,4.923631,187,0.14720392
674,4.099661,0.058207467,-1.2160331,0.0341744,0.5341189,1097.0394,0.00020446075,3.5000422,0.2991141,0.09120788,-0.8951592,0.5148201,0.15198071,1832.9484,-0.00029876764,4.9218144,186,0.14595246
675,4.100355,0.05835669,-1.2169403,0.031179752,0.53443724,1097.7574,0.00020315952,3.5007782,0.30055764,0.091388114,-0.90133584,0.5090713,0.15301347,1838.9484,-0.00029613444,4.925338,185,0.14590311
676,4.098217,0.057016566,-1.2185962,0.03515999,0.52259296,1073.3134,0.00020561286,3.4749115,0.30044475,0.09121175,-0.8995761,0.50809973,0.15425125,1851.3405,-0.00029361979,4.937673,184,0.1458044
677,4.100065,0.058212206,-1.215852,0.033691756,0.5334892,1095.6174,0.00020406838,3.4999888,0.29868373,0.09074715,-0.8950883,0.5116565,0.1536198,1856.9445,-0.00029454887,4.9360366,183,0.14587831
678,4.100457,0.05829947,-1.2171471,0.033445567,0.5337723,1096.1355,0.00020403507,3.4994538,0.2991017,0.090981044,-0.90547836,0.50247705,0.15199372,1833.2484,-0.00029590772,4.9253936,182,0.14384413
679,4.0987177,0.05682566,-1.217472,0.032751657,0.52168924,1071.4014,0.00020507682,3.4741752,0.2995735,0.090665735,-0.90565526,0.5041058,0.15061574,1814.1523,-0.0002968693,4.9147463,181,0.14153266
680,4.098696,0.056804914,-1.2142887,0.035043597,0.52189463,1071.7714,0.00020532138,3.475433,0.2992139,0.09099503,-0.89214754,0.51522726,0.15218467,1836.0444,-0.00029875737,4.924112,180,0.14142561
681,4.102805,0.059493575,-1.2284249,0.021434208,0.5347864,1098.2854,0.00020013601,3.5260994,0.29874483,0.09089891,-0.8948836,0.5135354,0.15256973,1841.8384,-0.00029661172,4.92885,179,0.14091969
682,4.100124,0.058414478,-1.2179813,0.029685147,0.533677,1096.0454,0.00020529152,3.4991415,0.29981133,0.09063922,-0.89667416,0.5107884,0.15350273,1849.6484,-0.0002938861,4.930985,178,0.13937044
683,4.1012425,0.058319274,-1.217958,0.028165115,0.53048295,1089.4674,0.00020387338,3.5012138,0.29926914,0.09100234,-0.8886603,0.5160151,0.15488267,1869.6444,-0.00029464977,4.9409947,177,0.13950205
684,4.097357,0.058286253,-1.215186,0.03511178,0.53459054,1097.8855,0.00020527338,3.5007336,0.29924646,0.09096968,-0.8940125,0.5132771,0.15457226,1863.5404,-0.00029303244,4.939401,176,0.13872385
685,4.100948,0.05838649,-1.2186576,0.03051599,0.53302354,1094.5375,0.00020295546,3.4998562,0.2996647,0.090772904,-0.8988252,0.508996,0.15328893,1846.8364,-0.0002937275,4.9313045,175,0.1373384
686,4.102763,0.059701826,-1.2315071,0.019507833,0.5354567,1099.5854,0.00020217053,3.5254803,0.29937434,0.09061986,-0.8998403,0.50789356,0.15231934,1837.0404,-0.00029581142,4.9255466,174,0.13615656
687,4.099806,0.05826905,-1.2177263,0.03376441,0.5346177,1097.9514,0.00020400908,3.4996352,0.29993218,0.09124408,-0.90116054,0.510365,0.15168913,1825.4464,-0.00029727808,4.9185824,173,0.13487458
688,4.0972967,0.058180712,-1.215418,0.034601547,0.534934,1098.7494,0.00020458417,3.5008812,0.2999961,0.09141396,-0.90331906,0.5054162,0.15359873,1849.7384,-0.000295167,4.931302,172,0.13493514
689,4.0984845,0.05676215,-1.2148863,0.035063446,0.5205238,1069.1294,0.00020433939,3.4746325,0.29865953,0.0911489,-0.89307934,0.5149867,0.15425242,1863.2384,-0.00029395422,4.938737,171,0.1342125
690,4.100017,0.059569135,-1.221872,0.028758863,0.5421264,1113.2794,0.0002041448,3.5242379,0.2994903,0.09128474,-0.88295025,0.5205078,0.15564926,1876.0325,-0.00029546765,4.9448295,170,0.13318872
691,4.1002703,0.059765268,-1.2234234,0.024959488,0.5422035,1113.5074,0.00020287865,3.5252657,0.29894155,0.09136401,-0.8789767,0.52684534,0.15605928,1883.3385,-0.00029536348,4.947178,169,0.13237357
692,4.0982924,0.05831533,-1.2156302,0.033868887,0.5346113,1097.9054,0.00020471372,3.499934,0.29809764,0.0905065,-0.88405824,0.5186583,0.15547414,1880.2345,-0.00029297182,4.9570575,168,0.13234854
693,4.1017957,0.059718896,-1.22823,0.022415109,0.53700686,1102.7675,0.0002018405,3.5259736,0.2993509,0.091173835,-0.8897658,0.51669705,0.15557922,1876.0444,-0.00029312997,4.9445806,167,0.13216591
694,4.1012506,0.05958029,-1.224226,0.02525698,0.537958,1104.6735,0.00020237017,3.5260663,0.2999012,0.091503985,-0.89697343,0.5082425,0.15498489,1865.0544,-0.00029395596,4.9412317,166,0.13072371
695,4.0991874,0.058391992,-1.2179735,0.030832075,0.535386,1099.4495,0.00020330095,3.500315,0.30030975,0.091455646,-0.90356195,0.50939226,0.15370166,1848.5544,-0.00029436708,4.9301295,165,0.12888455
696,4.1003833,0.058251202,-1.2164184,0.033028875,0.53358585,1095.7374,0.00020267062,3.4996307,0.29869965,0.09086518,-0.88741267,0.519966,0.15356244,1855.6685,-0.00029684743,4.9326863,164,0.12804365
697,4.099395,0.059680965,-1.2204704,0.030372167,0.54493636,1119.0475,0.00020302375,3.524205,0.2987694,0.09132134,-0.87814665,0.5252458,0.15503305,1871.1505,-0.0002967841,4.94389,163,0.1274314
698,4.0983424,0.058379486,-1.2163298,0.032453544,0.53465325,1097.9115,0.0002062388,3.500171,0.29939693,0.09124628,-0.88742715,0.51863104,0.15566139,1877.2505,-0.00029437046,4.944423,162,0.12661695
699,4.0976844,0.05828218,-1.2150052,0.03425767,0.53395116,1096.5094,0.00020506234,3.5009665,0.29842228,0.091693364,-0.8796893,0.52437216,0.15646014,1890.0485,-0.00029511118,4.963615,161,0.12609315
700,4.10242,0.05971539,-1.2287436,0.018562622,0.5354915,1099.6394,0.00020222297,3.5256493,0.29844382,0.090933114,-0.8857142,0.5199538,0.15518984,1877.7484,-0.00029368442,4.944472,160,0.12530732
701,4.098317,0.05700995,-1.2158478,0.028737541,0.5220794,1072.1215,0.0002057192,3.4765005,0.29920864,0.09135659,-0.8948665,0.51364577,0.1554905,1875.7484,-0.00029298366,4.944842,159,0.12444568
702,4.100315,0.058277953,-1.2150075,0.031054132,0.53265756,1093.8114,0.00020436813,3.5000997,0.30014914,0.09096096,-0.8952917,0.5114382,0.1550266,1863.2544,-0.0002921965,4.941055,158,0.122422695
703,4.1011906,0.058438625,-1.2195907,0.02607134,0.5312857,1090.9574,0.00020444187,3.4999676,0.29852504,0.090822205,-0.8882359,0.51849085,0.15615053,1889.5425,-0.00029151439,4.950254,157,0.12275052
704,4.098377,0.05689792,-1.2148863,0.03178327,0.5207374,1069.4154,0.00020550811,3.4758596,0.297561,0.09071527,-0.880789,0.5247948,0.15614808,1892.9465,-0.00029065204,4.953572,156,0.121751785
705,4.100587,0.058444656,-1.2159225,0.028191281,0.53359807,1095.8295,0.00020329427,3.501418,0.2993652,0.09115495,-0.88744646,0.51802015,0.15660882,1889.9385,-0.00029285194,4.9504995,155,0.12017226
706,4.1022925,0.0595979,-1.2267284,0.020709267,0.53488165,1098.4335,0.00020318647,3.5263083,0.29854876,0.09083932,-0.8925831,0.5145638,0.15592317,1884.6365,-0.0002903805,4.949824,154,0.11958456
707,4.0992475,0.059732225,-1.2187216,0.028658813,0.5444387,1118.0375,0.00020377604,3.5250745,0.29850706,0.09097889,-0.8829406,0.52368295,0.15669382,1893.9465,-0.00029173415,4.953783,153,0.119565725
708,4.097582,0.058372363,-1.2148592,0.030353026,0.534665,1097.9614,0.00020600985,3.5018802,0.29985482,0.091216065,-0.8948497,0.5083348,0.15737613,1893.3464,-0.00028945185,4.9573374,152,0.11943245
709,4.09696,0.05838268,-1.2177095,0.030881757,0.53513116,1098.9795,0.00020618775,3.5002434,0.2999727,0.09157031,-0.89760774,0.5103426,0.1576136,1896.9445,-0.0002895427,4.956456,151,0.119116545
710,4.100583,0.058455236,-1.2169255,0.030718207,0.5326913,1094.0215,0.00020454818,3.5004075,0.3008729,0.09125928,-0.8980466,0.5045192,0.15652815,1879.1605,-0.0002906684,4.9489202,150,0.11680961
711,4.0969086,0.058223885,-1.2117863,0.033817314,0.5346857,1098.1155,0.00020498737,3.5018387,0.2990351,0.090892926,-0.88997966,0.5175137,0.15528367,1873.3505,-0.0002917645,4.9441886,149,0.11557317
712,4.10051,0.059621416,-1.2221538,0.026557436,0.54024297,1109.4855,0.00020315149,3.525978,0.29862055,0.091056526,-0.87564623,0.5264196,0.15674718,1893.8525,-0.00029381856,4.953648,148,0.1148963
713,4.1009035,0.058434762,-1.2180223,0.026709944,0.53216213,1092.9495,0.00020289146,3.5007868,0.29835767,0.091393635,-0.8742386,0.52759165,0.15830283,1914.6326,-0.0002915017,4.963957,147,0.11419296
714,4.0987015,0.05848104,-1.2162129,0.0298937,0.5335561,1095.6475,0.00020661228,3.501213,0.29873788,0.09097727,-0.8828751,0.5210839,0.15769394,1904.9344,-0.00029061275,4.9600883,146,0.113061905
715,4.1023035,0.05975319,-1.2271273,0.018552827,0.53372097,1096.0194,0.00020506865,3.5261111,0.2985813,0.09083046,-0.8834405,0.5227666,0.15690073,1897.3464,-0.00029086357,4.9546995,145,0.11250377
716,4.0993624,0.058475334,-1.2154063,0.027475946,0.5333972,1095.4214,0.00020550344,3.502088,0.29943472,0.09121882,-0.89836055,0.5116918,0.15723811,1895.0385,-0.00028797472,4.9553056,144,0.112090826
717,4.1004877,0.058633097,-1.218738,0.027512629,0.53351265,1095.6675,0.00020441077,3.501529,0.29941323,0.090971924,-0.89171404,0.51343596,0.15801945,1904.2405,-0.0002873973,4.9614334,143,0.11159325
718,4.0986333,0.05845953,-1.216702,0.030100068,0.53399146,1096.7035,0.00020582782,3.4999988,0.29889685,0.09049573,-0.8890736,0.51582015,0.15756214,1900.4545,-0.00028777175,4.9638557,142,0.11014485
719,4.0980573,0.05841116,-1.2147679,0.03085478,0.53407,1096.8734,0.00020628983,3.5004964,0.29842588,0.090411104,-0.8842951,0.51988745,0.15749772,1904.2445,-0.00028848316,4.960381,141,0.10934687
720,4.10182,0.05979372,-1.2264413,0.016777879,0.53629774,1101.5215,0.0002033548,3.5268116,0.29932636,0.091137454,-0.8808563,0.52276367,0.1590329,1918.9445,-0.00028901186,4.965749,140,0.10786581
721,4.0990357,0.058546484,-1.2159996,0.028152425,0.5338631,1096.4294,0.0002054042,3.5003915,0.29920533,0.09105969,-0.8831524,0.520677,0.15885065,1916.5365,-0.00028843264,4.965014,139,0.10660386
722,4.0980268,0.05712634,-1.2167523,0.02862244,0.5212177,1070.4694,0.00020624393,3.4751034,0.29911053,0.09122616,-0.88131505,0.52429986,0.15972795,1928.5405,-0.00028828747,4.9690585,138,0.106619835
723,4.0992484,0.057109445,-1.2152548,0.026947105,0.51995534,1067.9094,0.00020788063,3.4759564,0.29971159,0.09089038,-0.87230456,0.52718794,0.15977904,1923.0446,-0.00028873637,4.9701295,137,0.1053524
724,4.098999,0.058291215,-1.2130336,0.029670006,0.53183013,1092.1394,0.0002073256,3.5013847,0.29861432,0.09036772,-0.88237756,0.5203348,0.15914689,1922.0405,-0.00028676516,4.970065,136,0.105763435
725,4.09993,0.05986768,-1.2214031,0.021723319,0.54153997,1112.2734,0.00020434683,3.525571,0.29912108,0.09074738,-0.88014245,0.51819664,0.15972775,1928.3466,-0.00028660955,4.974058,135,0.10548091
726,4.097875,0.057157837,-1.2159249,0.02504775,0.5214023,1070.9974,0.00020644673,3.4769907,0.29902226,0.09097958,-0.8902134,0.51679116,0.1586282,1913.9545,-0.00028644514,4.9648643,134,0.10369897
727,4.100796,0.058542825,-1.2164749,0.02747134,0.5315842,1091.7155,0.0002053168,3.5020108,0.2983634,0.090554856,-0.878973,0.5247868,0.15827644,1913.9406,-0.00028885214,4.964903,133,0.10333276
728,4.098578,0.05710037,-1.2175336,0.02728944,0.5200649,1068.1115,0.00020684979,3.4763522,0.29833874,0.09048163,-0.87690395,0.5235674,0.15908241,1923.7445,-0.00028802035,4.970287,132,0.101984024
729,4.0988464,0.058412284,-1.2154274,0.028975183,0.5323475,1093.3154,0.00020640022,3.5020943,0.29888463,0.09041224,-0.8830046,0.5206019,0.15855043,1913.8445,-0.00028752408,4.965229,131,0.100161076
730,4.09762,0.05851204,-1.2149335,0.028692191,0.53398526,1096.7074,0.00020639728,3.5017455,0.29823276,0.09086021,-0.8719793,0.53139335,0.15909122,1925.1445,-0.00028995625,4.9681096,130,0.100209236
731,4.1016707,0.058478568,-1.2184948,0.02299889,0.52921766,1086.8994,0.00020474641,3.5010362,0.29873487,0.091097765,-0.8765615,0.52843064,0.15854959,1915.5485,-0.00028988626,4.962857,129,0.099102736
732,4.098368,0.057056278,-1.2157301,0.027002534,0.52028745,1068.5594,0.00020623456,3.4757423,0.29844186,0.09096501,-0.88020337,0.5211152,0.15908633,1922.7325,-0.00028825717,4.9702106,128,0.09841204
733,4.09992,0.059835605,-1.2200341,0.021445781,0.54127103,1111.6415,0.00020460955,3.5257528,0.29884464,0.09122385,-0.87835217,0.5251305,0.16012523,1932.6385,-0.00028760178,4.973581,127,0.09779072
734,4.0992556,0.05703387,-1.2156374,0.027872836,0.518338,1064.5814,0.00020729996,3.4752438,0.2986973,0.0909362,-0.875353,0.52666926,0.16020891,1935.9406,-0.00028747707,4.973653,126,0.096636295
735,4.097848,0.058523286,-1.2141881,0.02635816,0.5334942,1095.6034,0.00020746955,3.5022788,0.29861206,0.09131367,-0.8783555,0.5250371,0.16011764,1935.0365,-0.0002878435,4.974131,125,0.09615326
736,4.1017523,0.059817176,-1.2257707,0.018657068,0.5350319,1098.8694,0.00020470702,3.5265207,0.2989093,0.09095962,-0.8786757,0.5228014,0.16050112,1939.5465,-0.0002867968,4.97688,124,0.09480047
737,4.100364,0.05984078,-1.2217622,0.019813562,0.53919256,1107.4254,0.00020529759,3.5269,0.29854736,0.090978235,-0.8762569,0.5264059,0.16078106,1942.3466,-0.0002861477,4.9794154,123,0.09443712
738,4.0982676,0.05851159,-1.2135824,0.026920935,0.5329805,1094.7854,0.00020789048,3.5025291,0.29880148,0.09100625,-0.8724785,0.5254105,0.16267063,1964.2346,-0.00028498936,4.991082,122,0.09507966
739,4.099105,0.058454603,-1.2143238,0.02688698,0.5316833,1092.0834,0.0002072511,3.5003536,0.29806548,0.09073174,-0.8806316,0.52286965,0.16140002,1953.3425,-0.00028307748,4.9852448,121,0.09449744
740,4.1005874,0.05990914,-1.2209171,0.019114709,0.53908443,1107.0974,0.00020509219,3.5267682,0.29969206,0.0904742,-0.8928087,0.51004523,0.15924372,1919.1445,-0.0002849333,4.9688687,120,0.09197831
741,4.0991616,0.058507,-1.214876,0.027396083,0.5332442,1095.1375,0.00020741591,3.5017734,0.29755786,0.09051217,-0.8769845,0.5291693,0.15888521,1928.2485,-0.00028745827,4.9682584,119,0.09149265
742,4.0998626,0.058441292,-1.214055,0.026494589,0.53220755,1093.0154,0.00020616254,3.5017724,0.29725313,0.09038422,-0.8653006,0.533926,0.16024901,1945.7506,-0.0002880755,4.97895,118,0.09035826
743,4.099466,0.058545943,-1.2146103,0.023859445,0.5324665,1093.3574,0.00020789135,3.5012672,0.29793906,0.091147676,-0.86699533,0.5330922,0.16200738,1960.3365,-0.00028675684,4.9905367,117,0.089731455
744,4.1011395,0.060031142,-1.2254578,0.017379336,0.53602844,1100.8075,0.00020573084,3.5259202,0.29755792,0.090801716,-0.8675513,0.5325667,0.16188389,1962.0446,-0.00028501908,4.988265,116,0.088907
745,4.100677,0.058625303,-1.2167112,0.022078391,0.530799,1089.9655,0.00020503826,3.5021126,0.29827994,0.09056356,-0.872133,0.5279313,0.16167721,1956.6406,-0.00028468473,4.985326,115,0.088032484
746,4.0987287,0.057075184,-1.2145023,0.026797017,0.51909554,1065.9634,0.0002072511,3.4766366,0.29796755,0.0909615,-0.87704563,0.52436393,0.16130577,1952.5326,-0.00028491003,4.985467,114,0.088074446
747,4.100478,0.05852833,-1.2148252,0.024033476,0.53220433,1092.9514,0.00020336223,3.501603,0.29932287,0.09081669,-0.87652993,0.5237261,0.16042385,1933.4465,-0.00028657116,4.9755287,113,0.08582258
748,4.101371,0.05984722,-1.2241962,0.01843773,0.5365499,1101.9214,0.00020424982,3.5266917,0.29924715,0.09140495,-0.8835087,0.52235276,0.16063224,1938.5446,-0.00028714578,4.9748883,112,0.08533621
749,4.1007133,0.058578506,-1.2156855,0.02466493,0.53109825,1090.7114,0.00020581309,3.5024817,0.29876325,0.0912968,-0.87708294,0.52414834,0.16183941,1954.6385,-0.0002857699,4.9854784,111,0.08526111
750,4.099019,0.057126544,-1.2149115,0.024297586,0.5191614,1066.1794,0.00020667777,3.4773695,0.29781416,0.09075152,-0.8687559,0.5311113,0.16218607,1965.3425,-0.0002846452,4.989682,110,0.08414054
751,4.098458,0.05702948,-1.2115917,0.026552701,0.51868355,1065.0634,0.00020704145,3.4771478,0.2969099,0.0904912,-0.8605939,0.53844327,0.16342331,1987.0386,-0.0002838677,4.9976187,109,0.08469701
752,4.1004667,0.05846392,-1.2139117,0.026666304,0.5305546,1089.4994,0.0002059176,3.5022812,0.29699054,0.09045704,-0.8579873,0.5371255,0.16404319,1991.9426,-0.00028311202,5.003127,108,0.0842216
753,4.0998273,0.05847679,-1.2136964,0.026411433,0.5305893,1089.5234,0.00020762705,3.5016341,0.29841015,0.09135109,-0.8705965,0.5298731,0.16395102,1980.9446,-0.00028260628,4.997886,107,0.08310723
754,4.098243,0.057061777,-1.2122618,0.02569345,0.5190902,1065.9915,0.0002069853,3.4767332,0.29966182,0.09112922,-0.8879881,0.51601803,0.16171493,1949.0486,-0.00028468765,4.982745,106,0.08072567
755,4.099521,0.05706305,-1.2141296,0.027634501,0.5186374,1065.0874,0.00020758533,3.4770467,0.2981289,0.09115803,-0.86815214,0.53086674,0.16134305,1951.5706,-0.00028721668,4.983604,105,0.07994604
756,4.101733,0.058529094,-1.2184108,0.018682573,0.5287567,1085.7854,0.00020475642,3.5012207,0.29869956,0.09096258,-0.8638814,0.53438306,0.16197161,1958.0626,-0.00028757477,4.9843693,104,0.07879186
757,4.1001344,0.058578238,-1.2146978,0.023556825,0.53163767,1091.7854,0.00020717543,3.502654,0.29770222,0.09053143,-0.87349594,0.5275195,0.16198507,1962.4506,-0.00028286647,4.9893475,103,0.07835674
758,4.100089,0.058531728,-1.2126762,0.024967998,0.53017735,1088.8314,0.00020773755,3.5016048,0.2980832,0.0908226,-0.8709905,0.5294959,0.1633581,1979.3606,-0.00028327925,4.9952517,102,0.07796264
759,4.098501,0.057075027,-1.2130808,0.027039185,0.51841533,1064.5894,0.00020663792,3.4764295,0.29799622,0.09110051,-0.8676987,0.5314821,0.16375318,1981.5526,-0.00028386177,4.9985046,101,0.077426195
760,4.101695,0.05982841,-1.2237167,0.01756044,0.5344749,1097.5454,0.00020569851,3.5265856,0.2981198,0.09095321,-0.87190115,0.5278882,0.16403393,1985.8566,-0.0002824206,4.999946,100,0.07686901
761,4.1019506,0.058600146,-1.2186552,0.016869672,0.52663195,1081.4674,0.00020524958,3.502237,0.29766798,0.09101814,-0.867854,0.5317496,0.16352063,1980.4727,-0.00028341767,4.9999356,99,0.075466156
762,4.1000857,0.059968587,-1.2200913,0.018923147,0.53879744,1106.5015,0.00020631294,3.526483,0.2986844,0.090325676,-0.8729604,0.5280369,0.16266434,1965.3546,-0.00028236266,4.9894676,98,0.07320666
