Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
636,4.099396,0.05820034,-1.2200309,0.038195048,0.53578365,1102.5254,0.0002024561,3.4979506,0.29965347,0.091651306,-0.90786666,0.50431794,0.14564794,1753.9363,-0.00030888186,4.8804097,160,0.1273303
637,4.0965686,0.05750942,-1.2226027,0.055364754,0.5423185,1116.0435,0.00020117834,3.4956563,0.29818887,0.09161517,-0.9026488,0.51144665,0.14768444,1789.4364,-0.00030598312,4.888851,159,0.12705302
638,4.101508,0.059381288,-1.2271277,0.031704307,0.53883916,1108.8054,0.0002009527,3.5240688,0.2976885,0.09140484,-0.90006536,0.5166478,0.14702044,1780.9303,-0.000306626,4.8908935,158,0.12578225
639,4.098942,0.058079075,-1.2188215,0.03882052,0.5349988,1100.8395,0.00020340113,3.4989316,0.29898667,0.09100349,-0.90452266,0.50845146,0.14624836,1765.8323,-0.00030624995,4.888344,157,0.12402725
640,4.10183,0.059489094,-1.229961,0.028245313,0.53820354,1107.4194,0.00019972527,3.5244358,0.300299,0.09139015,-0.90626365,0.50342494,0.14704792,1769.0264,-0.00030560678,4.8891244,156,0.123282194
641,4.0986576,0.059415027,-1.2191024,0.040033337,0.5468172,1125.1334,0.00020147307,3.5230908,0.30004138,0.09141366,-0.90631485,0.50196534,0.14772025,1778.3263,-0.0003047373,4.894801,155,0.12337041
642,4.099487,0.05961146,-1.2236309,0.03499172,0.5453026,1122.0814,0.00020062736,3.5238316,0.29998717,0.09146978,-0.9065853,0.50175035,0.14775667,1779.6304,-0.00030523198,4.8942165,154,0.122840166
643,4.0964656,0.05814946,-1.2184803,0.040090617,0.5358823,1102.6735,0.00020377332,3.4994516,0.29762176,0.091367826,-0.88804466,0.52815074,0.14953287,1812.3284,-0.0003039113,4.9070964,153,0.12316966
644,4.0992107,0.059660725,-1.2231462,0.033946965,0.54651815,1124.5515,0.00020090755,3.5241556,0.29774374,0.09123634,-0.87335813,0.5335569,0.15161881,1839.9304,-0.00030428215,4.920307,152,0.12426996
645,4.1012673,0.059513975,-1.2274331,0.030473568,0.53985405,1110.7894,0.00020125978,3.5246704,0.29887247,0.09124268,-0.88838786,0.5199066,0.15211487,1838.2264,-0.00030016789,4.9232244,151,0.12313056
646,4.0996695,0.059378505,-1.220959,0.035818,0.5444189,1120.1174,0.00020116636,3.523912,0.30097446,0.09068877,-0.91379225,0.48533857,0.14897496,1787.3263,-0.00030004443,4.907135,150,0.12037873
647,4.097721,0.058179803,-1.2167577,0.039285872,0.5361517,1103.1615,0.00020379055,3.4999118,0.3010453,0.09145263,-0.92040396,0.49080187,0.14789324,1771.6263,-0.00029972347,4.900319,149,0.11873555
648,4.100367,0.059607558,-1.2274692,0.031730507,0.54366845,1118.7694,0.00020052139,3.5242145,0.30051064,0.09111747,-0.92807454,0.48146513,0.14633295,1759.2303,-0.00030169907,4.884392,148,0.11728549
649,4.0966115,0.05811248,-1.2189907,0.038937125,0.5369624,1104.8674,0.00020369887,3.4988303,0.29934776,0.09130863,-0.9237007,0.4968275,0.14646137,1766.5364,-0.00030358724,4.8861704,147,0.11650038
650,4.0988894,0.059514992,-1.2193696,0.037220556,0.5477772,1127.1155,0.0002008148,3.5236611,0.300292,0.091880195,-0.912028,0.49876454,0.14686681,1765.4324,-0.00030672064,4.8876214,146,0.114929676
651,4.099811,0.059484664,-1.2233723,0.03404165,0.5446631,1120.6174,0.00020071934,3.5240767,0.2994019,0.09138821,-0.91519195,0.5009904,0.14650589,1766.9363,-0.00030520838,4.8864,145,0.1134212
652,4.100569,0.05957359,-1.2262684,0.030280095,0.5418542,1114.8655,0.0002009412,3.5246031,0.29948276,0.09087801,-0.91080266,0.50395787,0.14550424,1752.6364,-0.00030472953,4.879835,144,0.11153102
653,4.0999975,0.05947795,-1.2229625,0.03499434,0.54394454,1119.1754,0.00020077755,3.5241518,0.2997444,0.0919071,-0.8988848,0.50969684,0.14739849,1774.8363,-0.00030813183,4.890567,143,0.111810684
654,4.1003895,0.059467874,-1.2236973,0.033336096,0.5429605,1117.2834,0.00020042738,3.5238824,0.30001697,0.09165808,-0.9061118,0.5056308,0.1469466,1769.8363,-0.00030735883,4.886912,142,0.1111474
655,4.1002,0.05955533,-1.2257321,0.0317213,0.54353154,1118.4375,0.00020062554,3.5235472,0.29995897,0.09176428,-0.9040526,0.50652444,0.14730966,1770.8323,-0.00030644043,4.8914194,141,0.10991001
656,4.0966954,0.058073476,-1.2171552,0.03871427,0.5358443,1102.6234,0.0002041562,3.499765,0.29966778,0.09174524,-0.90281194,0.5066701,0.1479938,1780.7323,-0.00030567517,4.897402,140,0.1092453
657,4.098326,0.058295466,-1.2199591,0.035950236,0.5354846,1101.9214,0.00020399381,3.5001402,0.29954344,0.091544315,-0.90158284,0.5081263,0.14822084,1786.6304,-0.00030499115,4.8968654,139,0.10883927
658,4.098653,0.058161013,-1.2179369,0.035773385,0.5345712,1100.0674,0.0002042479,3.499375,0.29881713,0.091500804,-0.8962675,0.51258844,0.149285,1801.8284,-0.00030330106,4.906756,138,0.10860801
659,4.098436,0.05815977,-1.2167903,0.036471575,0.5342303,1099.3894,0.0002049526,3.4999194,0.29857796,0.09125901,-0.8916942,0.51530445,0.14935093,1805.6344,-0.0003036042,4.9065456,137,0.10750222
660,4.1015606,0.05946113,-1.2272255,0.027417086,0.53756773,1106.2555,0.00020232871,3.5247738,0.29865384,0.091203734,-0.8932472,0.5148373,0.1503214,1817.7303,-0.00030245783,4.9126716,136,0.10695243
661,4.0988708,0.058221526,-1.2177284,0.036109865,0.53376865,1098.4235,0.00020517077,3.4996047,0.29831743,0.09126288,-0.89383465,0.5132963,0.15067203,1821.4264,-0.00030134432,4.9172273,135,0.106456995
662,4.1004663,0.0596057,-1.2261342,0.030791342,0.5412917,1113.8235,0.00020155401,3.524825,0.29984847,0.09202113,-0.90835077,0.50554615,0.15158994,1824.3264,-0.00029845955,4.9186854,134,0.10648918
663,4.0992966,0.058277484,-1.2173716,0.03752072,0.53402704,1098.8195,0.00020468982,3.4993749,0.2993715,0.09110624,-0.909784,0.5022399,0.14987151,1808.0304,-0.0002984201,4.9105964,133,0.10499096
664,4.1023717,0.059567485,-1.2304198,0.02324823,0.5356121,1102.1014,0.00020107186,3.5239575,0.30003002,0.09123465,-0.9109438,0.50008017,0.1490897,1792.3324,-0.00029898176,4.9054127,132,0.103422165
665,4.0994267,0.0583144,-1.2170079,0.035238653,0.53420967,1099.2715,0.0002049484,3.5000226,0.2991598,0.09123107,-0.9099248,0.50017095,0.14861156,1791.4324,-0.00030074184,4.9044385,131,0.10261655
666,4.10065,0.058365766,-1.2189789,0.03488784,0.5339649,1098.7794,0.00020138602,3.5001645,0.2992458,0.09119338,-0.911915,0.49986556,0.14793584,1783.7363,-0.00030142648,4.898198,130,0.10164714
667,4.10256,0.059565432,-1.2308472,0.022843855,0.5346494,1100.1575,0.00020232354,3.5255878,0.2999188,0.091587745,-0.9054125,0.5061786,0.14930403,1797.9283,-0.0003035753,4.903249,129,0.10025406
668,4.1022377,0.059507933,-1.2288208,0.02460435,0.53543764,1101.7574,0.0002016662,3.524837,0.29975623,0.09195042,-0.9047836,0.5088298,0.14999501,1806.7303,-0.00030275134,4.9068956,128,0.10032201
669,4.099431,0.05820227,-1.2170557,0.036354933,0.5326534,1096.0254,0.00020431048,3.5002265,0.29955867,0.09171759,-0.89328474,0.51604223,0.15084451,1819.1324,-0.0003033236,4.912816,127,0.09983921
670,4.0989165,0.059444092,-1.217062,0.035689898,0.54449093,1120.4075,0.00020208635,3.5248408,0.2995037,0.091527306,-0.8958337,0.513693,0.15071067,1816.9384,-0.00030222037,4.912852,126,0.09900117
671,4.1010733,0.05823173,-1.217312,0.032827754,0.53161377,1093.9235,0.00020334395,3.5002623,0.29982272,0.09136491,-0.89827955,0.5100247,0.15100574,1819.6344,-0.00030110194,4.914499,125,0.0981009
672,4.1000624,0.059636854,-1.2222822,0.029075924,0.54230505,1115.9335,0.00020134292,3.5257497,0.29903787,0.09127138,-0.8950785,0.5117336,0.15115099,1823.7365,-0.00030059367,4.9194856,124,0.09785056
673,4.0985956,0.05675204,-1.2160369,0.03345644,0.51949924,1069.0094,0.0002061463,3.475653,0.2989325,0.09147159,-0.8972151,0.51027715,0.15102863,1822.3324,-0.00030044455,4.918718,123,0.09597325
674,4.099494,0.059647966,-1.2218294,0.029421648,0.54364496,1118.6715,0.00020250805,3.5254161,0.29994133,0.091453694,-0.90196776,0.50688255,0.15022808,1809.5383,-0.0003018754,4.9098516,122,0.09471059
675,4.1001534,0.059738185,-1.2242128,0.02794543,0.5421526,1115.6334,0.00020335712,3.5249016,0.2992562,0.09135237,-0.89759177,0.5114298,0.1506359,1817.9343,-0.00030138326,4.9137573,121,0.09408164
676,4.101831,0.05970285,-1.2285148,0.024534382,0.5370046,1105.0635,0.00020253545,3.524103,0.29922345,0.091623224,-0.89325774,0.51621825,0.15130171,1824.9384,-0.0003012752,4.9176254,120,0.093839884
677,4.098939,0.058220383,-1.2161705,0.038464885,0.53304493,1096.9034,0.0002052232,3.5007625,0.29863107,0.09123559,-0.88624036,0.51991194,0.15183099,1834.9404,-0.00030058436,4.9227405,119,0.09354472
678,4.097457,0.0582155,-1.2171836,0.03529315,0.5344057,1099.7095,0.0002048446,3.500878,0.29843727,0.09129181,-0.8902332,0.5173425,0.15244782,1842.6284,-0.00029894704,4.927012,118,0.09335327
679,4.1013656,0.059588462,-1.2260824,0.0256496,0.537671,1106.5375,0.00020206902,3.5249577,0.29933512,0.09102223,-0.8952764,0.51240015,0.15239358,1839.0284,-0.00029817093,4.9251375,117,0.09256339
680,4.098477,0.05813741,-1.2144713,0.037453182,0.53287077,1096.5394,0.00020531604,3.5003335,0.29981318,0.09155066,-0.89920425,0.50727427,0.15255249,1837.3264,-0.00029791603,4.925962,116,0.09088445
681,4.1026764,0.05954486,-1.2283415,0.022739878,0.53327227,1097.3094,0.00020222765,3.5256124,0.29918516,0.09089948,-0.9036801,0.503504,0.1514157,1827.5364,-0.0002973528,4.921155,115,0.08961344
682,4.1012974,0.0597129,-1.2280388,0.026057428,0.5384607,1107.9614,0.00020134203,3.523809,0.2995973,0.091671675,-0.90292454,0.50733525,0.15156649,1826.4364,-0.00029832282,4.9189243,114,0.08790088
683,4.0978756,0.05809558,-1.2147986,0.036527615,0.5328311,1096.3495,0.00020534733,3.5008035,0.29873282,0.091483004,-0.89429027,0.5135722,0.15164466,1830.0364,-0.0002992787,4.9239182,113,0.086824656
684,4.098824,0.058304857,-1.2171103,0.034170013,0.5339301,1098.5955,0.00020514062,3.499053,0.29897398,0.09111793,-0.8967583,0.5107655,0.15113828,1824.1364,-0.00029989064,4.9178414,112,0.08527517
685,4.0995474,0.059607908,-1.222198,0.030831689,0.5437289,1118.8295,0.00020212251,3.5242522,0.2983549,0.09117576,-0.8954202,0.51433855,0.15095137,1826.7365,-0.00029971034,4.9181104,111,0.08489108
686,4.1012945,0.05943111,-1.2226518,0.029731313,0.5371105,1105.1615,0.00020371603,3.5246825,0.29803884,0.091402315,-0.8904945,0.51867944,0.15138713,1832.0385,-0.00030013864,4.921071,110,0.08350253
687,4.0981774,0.058199804,-1.2169793,0.03478852,0.5331224,1096.9275,0.00020506862,3.5008445,0.29874712,0.09158875,-0.89443827,0.51275516,0.15253939,1841.2424,-0.00029783446,4.927963,109,0.08301377
688,4.0996027,0.05840408,-1.2163248,0.031388592,0.53388554,1098.4974,0.0002053281,3.5006843,0.29893577,0.09153632,-0.897035,0.5103764,0.15268065,1842.1304,-0.000296831,4.9289713,108,0.081769705
689,4.1005764,0.05968664,-1.2254685,0.026071738,0.5398849,1110.8574,0.00020251107,3.5245273,0.298448,0.09150097,-0.8913466,0.51556486,0.15328306,1852.6344,-0.00029658322,4.933448,107,0.08112383
690,4.1026325,0.059594322,-1.2287786,0.020153755,0.533228,1097.1694,0.00020134711,3.5256033,0.29838142,0.09141687,-0.89117736,0.5170783,0.15341444,1856.0304,-0.00029632886,4.9329443,106,0.08050418
691,4.0999355,0.05982019,-1.2234467,0.025356082,0.54208344,1115.5134,0.00020250851,3.525492,0.29777923,0.09099119,-0.8841484,0.5246921,0.15408768,1869.2324,-0.00029665433,4.9374046,105,0.08128047
692,4.0971584,0.058212508,-1.215028,0.03342508,0.53318334,1097.1635,0.00020649387,3.501629,0.2973124,0.09058017,-0.8720547,0.5293861,0.15469651,1879.7365,-0.00029627868,4.9439282,104,0.08000898
693,4.0994134,0.05979063,-1.2211227,0.028402966,0.5432566,1117.7894,0.0002043966,3.5254612,0.2970731,0.090592936,-0.8686535,0.5336759,0.15599032,1895.0345,-0.0002947568,4.9519215,103,0.08005953
694,4.1009717,0.059677042,-1.2248172,0.025650444,0.5379573,1106.8314,0.00020464009,3.5245643,0.29855368,0.09063125,-0.8819102,0.5222363,0.15610053,1888.2264,-0.0002924801,4.949551,102,0.0789969
695,4.101441,0.059583604,-1.2254233,0.026540449,0.5363048,1103.4015,0.00020288456,3.526063,0.2986807,0.090934925,-0.895937,0.50777024,0.1550664,1872.6284,-0.00029084852,4.9471507,101,0.07887125
696,4.0993123,0.05969119,-1.218789,0.029691376,0.5429713,1117.0914,0.00020309493,3.5251715,0.2987828,0.091062,-0.9046299,0.5035533,0.15433414,1863.5284,-0.00029150062,4.941716,100,0.07728839
697,4.096882,0.058263328,-1.2135786,0.034295432,0.523521,1077.0634,0.00023401949,3.5003114,0.3007691,0.09138221,-0.93235075,0.48150995,0.15857571,1900.7445,-0.0002783353,4.9672427,99,0.07571316
698,4.101345,0.05837698,-1.21874,0.026323207,0.53058255,1091.6594,0.0002026161,3.5014768,0.29920232,0.09140894,-0.89822155,0.5108152,0.15303329,1846.5385,-0.0002962978,4.9289646,98,0.0741148
699,4.096562,0.05823703,-1.2163013,0.03403711,0.53468984,1100.0735,0.00020587476,3.500159,0.2979552,0.0908689,-0.89232534,0.51590055,0.15237032,1846.0364,-0.00029704106,4.9282184,97,0.07328129
700,4.0992785,0.059648193,-1.2196605,0.030361502,0.5435117,1118.2615,0.00020469501,3.5246398,0.29835308,0.09086211,-0.89237434,0.5162169,0.15264738,1847.5304,-0.00029703413,4.9279766,96,0.07247758
701,4.0981474,0.058370683,-1.2169766,0.032186933,0.5339421,1098.5695,0.00020566849,3.499755,0.29870346,0.09171123,-0.88350326,0.5240583,0.15445578,1867.0325,-0.00029804144,4.9370084,95,0.071866035
702,4.10086,0.059757646,-1.2240578,0.026315434,0.53878874,1108.5175,0.00020297052,3.5243108,0.2989966,0.09154151,-0.88047874,0.52477384,0.15449084,1864.6344,-0.0002979594,4.937407,94,0.070940256
703,4.1006436,0.05965053,-1.2238601,0.025430739,0.53886175,1108.6315,0.00020389378,3.526365,0.29822898,0.09163384,-0.8737715,0.53159803,0.15562527,1882.1405,-0.00029714123,4.945511,93,0.07121134
704,4.1009073,0.0596659,-1.2243258,0.023774285,0.5382913,1107.6255,0.00020366818,3.5260227,0.2977172,0.09068706,-0.8798294,0.527286,0.155362,1882.1365,-0.00029377188,4.9458237,92,0.07294059
705,4.0982976,0.058161873,-1.2139996,0.032564156,0.53175706,1094.2195,0.00020694826,3.5017407,0.29795644,0.09065264,-0.88108104,0.52635694,0.1555263,1882.9325,-0.00029295048,4.9461884,91,0.072291374
706,4.098458,0.058420252,-1.21518,0.030042885,0.5328561,1096.5115,0.00020642548,3.5009882,0.2987421,0.090261556,-0.8767451,0.5283562,0.15594324,1883.0265,-0.0002921343,4.947857,90,0.07124114
707,4.0994864,0.058395762,-1.21582,0.029227752,0.53147495,1093.7174,0.000206579,3.5018566,0.29786655,0.09069419,-0.8720596,0.53201365,0.15714227,1903.1285,-0.00029178328,4.9572477,89,0.07162619
708,4.099085,0.058365498,-1.2143704,0.029840242,0.5320154,1094.9015,0.00020651567,3.5014346,0.29864007,0.09039893,-0.8703826,0.53041184,0.15658641,1890.3325,-0.00029234984,4.955973,88,0.07011914
709,4.0984874,0.058411177,-1.2151859,0.029878447,0.5330582,1097.0674,0.0002065492,3.5005887,0.29910475,0.09021198,-0.87761444,0.52095044,0.15696533,1893.0344,-0.00029153354,4.95432,87,0.06931782
710,4.1009665,0.059585948,-1.2216316,0.025578098,0.5373435,1105.8154,0.0002045589,3.5260074,0.29962343,0.09045955,-0.8820298,0.5157286,0.15667385,1888.4325,-0.00029187492,4.954441,86,0.068644285
711,4.0994077,0.0583277,-1.2144666,0.031618595,0.531891,1094.5614,0.00020561695,3.5012903,0.29908514,0.09082325,-0.8869133,0.5127604,0.15691622,1892.2324,-0.00029059936,4.956653,85,0.06802535
712,4.0992928,0.05846489,-1.2159386,0.03055299,0.53314036,1097.1954,0.00020561695,3.5013123,0.2998494,0.090560034,-0.89483136,0.51348305,0.15504989,1866.8364,-0.00029029525,4.940223,84,0.06607103
713,4.0991254,0.058289036,-1.213689,0.030283494,0.5323234,1095.5674,0.0002066072,3.5012898,0.29924175,0.09062682,-0.8882527,0.5153083,0.1553519,1872.5385,-0.0002922408,4.9449067,83,0.06568861
714,4.1007714,0.059675742,-1.2228436,0.025791174,0.53834975,1107.9495,0.00020400599,3.5248985,0.29993385,0.09126873,-0.89229494,0.51557225,0.15665147,1884.7345,-0.00029100015,4.9506674,82,0.06478906
715,4.0990314,0.058295015,-1.2146378,0.031680167,0.5321952,1095.2434,0.00020611656,3.4999864,0.2996409,0.09024851,-0.8968341,0.5109833,0.15481868,1864.3285,-0.00028936862,4.9391313,81,0.063210964
716,4.101301,0.05973803,-1.2251961,0.021290042,0.5362141,1103.4674,0.00020562306,3.5266905,0.29923633,0.09087148,-0.891296,0.5118379,0.15614127,1881.7285,-0.00029119317,4.9521794,80,0.06317401
717,4.1000013,0.058547765,-1.2161855,0.027775604,0.5330273,1097.0094,0.00020534721,3.500421,0.29952243,0.09117496,-0.8949587,0.51180005,0.15538745,1870.2345,-0.00029241867,4.9529705,79,0.062097788
718,4.099972,0.058372732,-1.2144896,0.02894522,0.53179747,1094.4614,0.00020502145,3.5013976,0.30003592,0.09074594,-0.8953874,0.5111418,0.15523387,1868.6344,-0.00029238357,4.9416795,78,0.060897112
719,4.0994406,0.059769563,-1.2198212,0.026352506,0.5426287,1116.7314,0.00020407322,3.5251617,0.2994635,0.09067033,-0.8882569,0.5169182,0.15479788,1865.8385,-0.00029362508,4.9398317,77,0.05965829
720,4.099186,0.057096306,-1.2148242,0.027308187,0.5202379,1070.6573,0.00020725888,3.475919,0.29893452,0.09022929,-0.8865031,0.51864606,0.15467334,1868.8364,-0.0002934943,4.9395003,76,0.058854103
721,4.1001253,0.058424264,-1.2148645,0.027428657,0.5316219,1094.0874,0.00020710392,3.500618,0.29936358,0.091143705,-0.87862134,0.5218619,0.15715756,1894.2305,-0.00029348984,4.9554577,75,0.059272766
722,4.1003914,0.05842838,-1.2144147,0.030374119,0.53131956,1093.5594,0.00020669581,3.5003018,0.29931334,0.09051426,-0.88007617,0.51983064,0.15642574,1886.7285,-0.00029287007,4.9507513,74,0.057537317
723,4.1010194,0.058450945,-1.2181121,0.02860203,0.529454,1089.7174,0.00020581533,3.5004652,0.29909548,0.090274975,-0.89023,0.5138513,0.15639894,1888.4365,-0.00028971524,4.9515696,73,0.058027267
724,4.097334,0.05839647,-1.2140701,0.029720511,0.5337116,1098.4175,0.00020615815,3.5008008,0.2998156,0.09037625,-0.88833505,0.5162465,0.15652837,1883.4325,-0.0002900586,4.9507947,72,0.05668497
725,4.099401,0.057087127,-1.2149777,0.027587498,0.519408,1068.8994,0.0002062653,3.477167,0.29971442,0.09058506,-0.8901977,0.51445866,0.15637699,1881.4344,-0.00028844256,4.95049,71,0.05607295
726,4.101833,0.05845321,-1.2205325,0.023695366,0.52832955,1087.2355,0.00020430771,3.5017972,0.301308,0.09059452,-0.90132195,0.5024468,0.1548463,1854.3324,-0.00029175662,4.9370475,70,0.054152012
727,4.101374,0.05843097,-1.2185814,0.02488648,0.5298491,1090.4214,0.00020262909,3.5010037,0.29936135,0.0908428,-0.9009988,0.50878614,0.15541956,1872.6305,-0.00029013059,4.943759,69,0.053955317
728,4.1013885,0.058520444,-1.2185655,0.025198998,0.53025776,1091.2875,0.00020494976,3.5017958,0.29910672,0.09047291,-0.8927603,0.5164543,0.15380299,1856.2324,-0.000293993,4.9330993,68,0.051926374
729,4.09975,0.05974067,-1.2196832,0.024929726,0.5416325,1114.6255,0.00020514366,3.526526,0.29740995,0.09112402,-0.8687665,0.5334428,0.15598363,1891.3304,-0.00029529084,4.949192,67,0.051680326
730,4.101043,0.059777454,-1.2241571,0.020873995,0.53738993,1105.7834,0.00020383808,3.525938,0.2982468,0.091260776,-0.8654145,0.53662777,0.15730445,1902.4285,-0.00029569658,4.955128,66,0.05052328
731,4.101454,0.058386605,-1.2182977,0.026280811,0.5285569,1087.5955,0.00020372526,3.5008833,0.29793373,0.09026024,-0.86851895,0.53084606,0.15665185,1899.2264,-0.00029417773,4.95422,65,0.050236464
732,4.100697,0.059750654,-1.221509,0.022387642,0.5374351,1105.8755,0.00020535893,3.526647,0.29684505,0.09146411,-0.8548518,0.5457851,0.16062762,1951.3325,-0.0002919002,4.9763403,64,0.051341057
733,4.1013246,0.05987251,-1.2248518,0.016491605,0.5359588,1102.8574,0.00020506843,3.5269086,0.296455,0.09055145,-0.8599521,0.5423465,0.15968136,1943.0345,-0.00029016766,4.9746137,63,0.050558567
734,4.1025085,0.059911318,-1.2283794,0.015423248,0.5320453,1094.7954,0.0002061744,3.5259275,0.29791534,0.09057763,-0.8652318,0.5346252,0.15970993,1934.3325,-0.000289448,4.976382,62,0.049137354
735,4.0997796,0.058494337,-1.2142009,0.02698402,0.53110635,1092.8875,0.00020642744,3.501656,0.29832575,0.09069885,-0.8719084,0.5268308,0.15908301,1923.9325,-0.00028977412,4.9702945,61,0.04761076
736,4.1024637,0.05970934,-1.2261523,0.017547125,0.53117985,1093.0714,0.00020519202,3.5265238,0.29855868,0.09082598,-0.8768192,0.52448076,0.15928121,1925.4365,-0.00028842295,4.969888,60,0.04707694
737,4.0985827,0.058451276,-1.2153994,0.028338088,0.5315097,1093.7935,0.00020690505,3.5019217,0.2986034,0.09123288,-0.8759614,0.5251264,0.15904897,1920.1365,-0.00028930488,4.9802756,59,0.045784235
738,4.1025405,0.059768893,-1.225505,0.016517507,0.53181046,1094.4135,0.00020633079,3.5267203,0.29776624,0.09082905,-0.86560434,0.53440684,0.15964256,1934.6345,-0.00029036746,4.9728274,58,0.04550314
739,4.0981436,0.057065282,-1.2137274,0.02491111,0.5186427,1067.2814,0.00020950467,3.4767337,0.2971104,0.09056926,-0.8619135,0.534334,0.15993439,1940.9325,-0.00028942784,4.9775705,57,0.04509449
740,4.1026626,0.059761748,-1.2273054,0.016090034,0.53122705,1093.0874,0.00020464395,3.5272467,0.29824647,0.0906311,-0.8741041,0.5248173,0.15995269,1935.6266,-0.000288701,4.9759383,56,0.04433441
741,4.0983953,0.058411494,-1.2130839,0.0271985,0.53033686,1091.2894,0.0002082451,3.5015135,0.29938734,0.09071484,-0.8810268,0.5199845,0.1599328,1929.6266,-0.0002868221,4.9720826,55,0.04321432
742,4.1025677,0.059726786,-1.2260593,0.014864299,0.53056747,1091.8274,0.00020586734,3.5262733,0.2986762,0.09103845,-0.8775963,0.5252894,0.15914689,1921.4346,-0.00028844693,4.9696336,54,0.041545153
743,4.100683,0.058527227,-1.2157853,0.024818378,0.52946436,1089.5314,0.00020649379,3.501446,0.29882777,0.09051975,-0.875083,0.5259315,0.15956937,1928.3325,-0.000288458,4.9705067,53,0.040866375
744,4.1008782,0.058549523,-1.2161018,0.025038134,0.52894616,1088.3975,0.00020613575,3.502328,0.29764324,0.09035904,-0.8704423,0.5282279,0.15948634,1932.7306,-0.00028808913,4.973911,52,0.040045977
745,4.1011715,0.05856091,-1.2180738,0.023761766,0.52822125,1086.8474,0.00020591897,3.5018413,0.2986882,0.09068537,-0.87595516,0.5257722,0.15936102,1925.6385,-0.00028770987,4.9694734,51,0.039135933
746,4.1016984,0.058540788,-1.2201656,0.021136876,0.5259946,1082.2994,0.00020626307,3.5011363,0.29796934,0.09093555,-0.86898845,0.53118473,0.16064367,1945.9365,-0.00028766698,4.978576,50,0.03887129
747,4.0988827,0.057164952,-1.2153774,0.024372986,0.5181809,1066.2574,0.0002073309,3.4764285,0.29854327,0.09082315,-0.87026405,0.5315948,0.1601791,1937.0326,-0.0002882095,4.9727545,49,0.037394762
748,4.0990443,0.057136867,-1.2139573,0.022967787,0.5184365,1066.7714,0.00020724825,3.476575,0.29857308,0.09122188,-0.8730157,0.5297731,0.16073832,1941.2325,-0.00028739873,4.978123,48,0.03695321
749,4.1003923,0.05996531,-1.2215405,0.018423393,0.53796494,1106.9435,0.00020681761,3.5268054,0.2976496,0.090843454,-0.8634828,0.53367513,0.16198644,1963.1345,-0.00028623975,4.9884305,47,0.03668785
750,4.0990906,0.05720017,-1.2141156,0.025929073,0.51850426,1066.8854,0.00020808837,3.4771247,0.29803765,0.09094226,-0.86677825,0.5313039,0.16219328,1963.0326,-0.00028605896,4.988901,46,0.036250114
751,4.1003737,0.05990966,-1.2207233,0.020560969,0.53762555,1106.2114,0.00020624073,3.5263386,0.29847884,0.09080666,-0.8658185,0.5277059,0.16266087,1967.6266,-0.0002857496,4.990622,45,0.035613775
752,4.1015806,0.059893787,-1.2235651,0.013403684,0.53439337,1099.5394,0.00020686869,3.5273302,0.29761428,0.090379424,-0.87152594,0.525199,0.16191287,1961.9286,-0.00028290568,4.9916015,44,0.0353837
753,4.099907,0.059873916,-1.2194561,0.02309435,0.5387662,1108.5134,0.00020630048,3.5259836,0.29833627,0.09059383,-0.89372694,0.5096779,0.16151044,1952.5345,-0.00028098523,4.9873586,43,0.034453154
754,4.1003866,0.059755147,-1.2195617,0.021390203,0.5371391,1105.1415,0.00020540341,3.527097,0.29919395,0.09113064,-0.89709616,0.5123387,0.16140871,1947.9346,-0.00028199426,4.982298,42,0.033982992
755,4.1015663,0.05984501,-1.223612,0.015448648,0.53466046,1100.0695,0.0002055488,3.5278335,0.29886305,0.09120922,-0.8814209,0.5213264,0.16017981,1933.5365,-0.00028749811,4.975161,41,0.032572985
756,4.098576,0.05844727,-1.2134306,0.024955263,0.5318827,1094.3374,0.00020717958,3.5011344,0.29837126,0.09028737,-0.8785293,0.5254955,0.1584786,1917.9425,-0.00028814914,4.9645157,40,0.030297756
757,4.0980053,0.058492225,-1.2130556,0.026907837,0.53229266,1095.1575,0.00020769777,3.5024662,0.2974183,0.09042288,-0.86042535,0.5375136,0.16039586,1946.9406,-0.00028858372,4.978382,39,0.030004263
758,4.0983033,0.058558583,-1.2145128,0.027140891,0.5317002,1093.9414,0.00020809307,3.5022883,0.29783854,0.09081766,-0.85855174,0.5370017,0.16202885,1961.9286,-0.00028764165,4.987275,38,0.029110909
759,4.098955,0.05864964,-1.216022,0.023807622,0.5308056,1092.0974,0.00020859548,3.502665,0.29832998,0.09119525,-0.8639574,0.5327333,0.16226794,1961.3286,-0.0002873859,4.9891815,37,0.029269695
760,4.098185,0.058489066,-1.2135621,0.026440794,0.52954274,1089.6594,0.00020889111,3.5027878,0.29815948,0.09070256,-0.87309027,0.52763194,0.162233,1962.4365,-0.00028407073,4.990182,36,0.028486252
761,4.1000524,0.058639787,-1.2142267,0.021912688,0.52990246,1090.3594,0.000207447,3.5022957,0.29836082,0.0905511,-0.8695775,0.53104854,0.16169111,1956.0386,-0.0002846524,4.984293,35,0.026564598
