Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
637,4.099986,0.059376616,-1.2260253,0.038935628,0.5454623,1122.0294,0.00019539728,3.5228403,0.30047876,0.09201966,-0.9143623,0.50152755,0.13957387,1678.0382,-0.00032241267,4.8346496,222,0.15726113
638,4.101654,0.05937418,-1.2311782,0.03227457,0.54052806,1111.8455,0.00019652111,3.5236228,0.29935923,0.09181642,-0.90754247,0.50608855,0.13966787,1683.6342,-0.00032221022,4.8393154,221,0.15700841
639,4.10003,0.059382807,-1.2267036,0.039176106,0.54503536,1121.1174,0.00019736763,3.52222,0.29948542,0.09152699,-0.90753,0.5050427,0.13979197,1684.9342,-0.00032115998,4.8399544,220,0.15570569
640,4.1009574,0.059403542,-1.2280724,0.03709234,0.54212123,1114.9915,0.00019638492,3.5230684,0.29982245,0.091808565,-0.91121304,0.50123125,0.1414574,1701.7262,-0.00031702442,4.850512,219,0.15471864
641,4.099667,0.05935472,-1.2219236,0.040626023,0.5443587,1119.5375,0.00019758569,3.5226,0.29975098,0.09168475,-0.90744704,0.5044637,0.14242776,1715.2283,-0.0003156869,4.857757,218,0.15355825
642,4.1012807,0.059484202,-1.2304825,0.031950843,0.54003036,1110.5654,0.00019614435,3.5228975,0.3004343,0.09162273,-0.9119199,0.5008692,0.14203331,1707.5262,-0.0003157503,4.8535056,217,0.15219879
643,4.1019464,0.059564166,-1.2330018,0.02777111,0.53894013,1108.2594,0.00019655567,3.5233889,0.29900432,0.091110826,-0.91374606,0.49941608,0.14112827,1702.8282,-0.0003149275,4.8526316,216,0.15198493
644,4.102117,0.059450198,-1.2314203,0.029139861,0.5376404,1105.6954,0.00019654562,3.523271,0.30005267,0.09200584,-0.9122872,0.5004725,0.14254737,1714.7362,-0.00031559815,4.858303,215,0.15167952
645,4.1019106,0.05946335,-1.2307017,0.030646248,0.5386718,1107.8655,0.00019787707,3.5242434,0.2987499,0.09107877,-0.91023713,0.5025505,0.14181727,1712.4363,-0.00031424448,4.8567543,214,0.15095735
646,4.0992837,0.05937802,-1.2221575,0.04043362,0.5463336,1123.4915,0.00019779046,3.5232472,0.29872194,0.09108895,-0.9094891,0.50255793,0.1417989,1712.3323,-0.00031474401,4.857466,213,0.14991713
647,4.1007013,0.06064931,-1.2317469,0.03085171,0.5496933,1130.3395,0.00019617044,3.5478833,0.29871428,0.09103551,-0.90870684,0.50193876,0.14184016,1713.2462,-0.0003146689,4.85801,212,0.14944863
648,4.1027575,0.059541646,-1.2343625,0.026640315,0.5372987,1104.8214,0.0001963277,3.5232253,0.29975608,0.09174818,-0.90601546,0.50428706,0.14237165,1714.0382,-0.00031636248,4.8580565,211,0.14829636
649,4.100456,0.0607261,-1.2340634,0.031214766,0.5515373,1134.1155,0.00019578694,3.5470648,0.2996986,0.09192578,-0.9064396,0.5049715,0.14227478,1712.6362,-0.0003169407,4.857048,210,0.14785838
650,4.099965,0.058014106,-1.2198848,0.043683365,0.5348841,1099.9934,0.00020011954,3.4970622,0.30089173,0.09184246,-0.9148988,0.49869967,0.1414048,1697.3462,-0.0003176004,4.8474007,209,0.14661407
651,4.099995,0.059455995,-1.224475,0.036293086,0.5457586,1122.2915,0.00019658472,3.5236006,0.2995508,0.09122329,-0.91499,0.49765533,0.14168122,1708.8423,-0.00031511937,4.853976,208,0.14670348
652,4.098572,0.059498325,-1.2220052,0.04017561,0.5496251,1130.2495,0.0001968767,3.522423,0.29906207,0.09151599,-0.9096605,0.5027438,0.14185862,1710.2402,-0.00031578602,4.860034,207,0.14567852
653,4.099086,0.059500135,-1.2222614,0.03748236,0.5485086,1127.9315,0.00019714783,3.52347,0.299148,0.09100786,-0.91051537,0.5033849,0.14147568,1708.5422,-0.00031505025,4.852507,206,0.14451218
654,4.098611,0.058171313,-1.2209436,0.041232947,0.5371177,1104.4895,0.0002001835,3.4982755,0.29964828,0.09198587,-0.904684,0.5075392,0.1423087,1713.8383,-0.0003174005,4.856083,205,0.1432023
655,4.095948,0.058091626,-1.2200518,0.04029968,0.53826666,1106.8574,0.00020147415,3.4987454,0.29966024,0.091925845,-0.9041261,0.50855064,0.14242688,1716.1383,-0.00031739226,4.856467,204,0.14251328
656,4.0961175,0.058021244,-1.2174568,0.04399582,0.5379758,1106.2515,0.00020082809,3.4998806,0.29894423,0.09105823,-0.91062844,0.50251174,0.14131476,1707.2402,-0.00031576466,4.852178,203,0.1424241
657,4.096825,0.0581047,-1.2213448,0.03979427,0.5376345,1105.6294,0.00020144574,3.4986856,0.300061,0.09185771,-0.9092974,0.5038559,0.14262432,1716.2343,-0.00031590738,4.857826,202,0.14139438
658,4.099184,0.059472892,-1.2219594,0.035747793,0.5477043,1126.3574,0.00019659913,3.524322,0.29980895,0.09213487,-0.9080307,0.50611526,0.14314012,1722.2383,-0.00031514093,4.8622785,201,0.14072967
659,4.100167,0.059479885,-1.2253547,0.03251533,0.54444134,1119.6735,0.0001970033,3.5236251,0.2991205,0.09106791,-0.9142005,0.4990188,0.14210787,1714.7402,-0.00031313207,4.858744,200,0.1399653
660,4.1006,0.05949733,-1.2272773,0.032170195,0.54335463,1117.4535,0.00019661039,3.5226502,0.30013674,0.09198008,-0.914265,0.50004536,0.14331844,1722.6403,-0.0003137335,4.863048,199,0.13906407
661,4.099987,0.059500273,-1.2253171,0.03461152,0.5445204,1119.8495,0.00019634345,3.5230558,0.29939,0.09198057,-0.90776354,0.5049438,0.14372224,1731.2323,-0.00031390387,4.8676534,198,0.13881445
662,4.0985513,0.058116317,-1.2173903,0.040105972,0.5362984,1102.9514,0.00020046488,3.4988763,0.29937544,0.09159551,-0.9003995,0.50851643,0.14386211,1734.2302,-0.0003141481,4.8686423,197,0.13848448
663,4.101699,0.059490707,-1.2295203,0.030068235,0.539417,1109.3435,0.00019697992,3.5238228,0.29982302,0.09157021,-0.89964247,0.5075079,0.14422509,1737.2323,-0.00031457416,4.8702173,196,0.13755202
664,4.099055,0.05820046,-1.2203674,0.03839722,0.5353954,1101.0454,0.00020129624,3.4988794,0.29868868,0.09115986,-0.9079829,0.50165296,0.14416924,1740.2302,-0.00030957215,4.8751135,195,0.13771224
665,4.101559,0.059470393,-1.2295554,0.028495174,0.53919923,1108.8374,0.00019727854,3.523352,0.29949883,0.09118961,-0.90938205,0.50132006,0.14482088,1745.5262,-0.0003090279,4.876293,194,0.13728523
666,4.1006374,0.05820799,-1.220096,0.038667504,0.53420997,1098.6074,0.00019866637,3.4984434,0.29957166,0.091705695,-0.9079126,0.50387615,0.14548494,1751.4303,-0.00030953484,4.8795304,193,0.13691187
667,4.1020026,0.05943128,-1.2286626,0.028939592,0.536845,1104.0735,0.00019886848,3.5245674,0.29943094,0.09146716,-0.9056771,0.50538254,0.14558868,1754.9363,-0.00030924173,4.8810954,192,0.13582945
668,4.1013746,0.059370775,-1.2264479,0.032750014,0.5386992,1107.9275,0.00019938832,3.5245063,0.29882622,0.09136527,-0.90488976,0.50350803,0.14507477,1750.4384,-0.0003095176,4.8808246,191,0.1347897
669,4.102782,0.059505664,-1.2305986,0.025168553,0.5354176,1101.1814,0.0001973514,3.5240545,0.29901168,0.091367364,-0.9140977,0.49862683,0.14431895,1740.0363,-0.00030900477,4.880455,190,0.13334584
670,4.1009536,0.058318876,-1.2205943,0.03359206,0.5352443,1100.8314,0.00019795816,3.499022,0.29936257,0.09131664,-0.91500247,0.49988833,0.14408049,1738.7323,-0.00030926277,4.8705554,189,0.13300228
671,4.0984178,0.056893233,-1.2184479,0.038143963,0.5233288,1076.3374,0.0002011606,3.473339,0.2998495,0.09173565,-0.902007,0.5096514,0.14512408,1748.3383,-0.00031260133,4.8742085,188,0.1315999
672,4.1026545,0.059514247,-1.2316887,0.025367543,0.53636956,1103.1534,0.00019876476,3.5239892,0.29890847,0.09119573,-0.8970803,0.5122724,0.14468335,1748.6323,-0.00031242406,4.87453,187,0.1308384
673,4.096519,0.05795083,-1.2183341,0.04377971,0.5356794,1101.7374,0.00020233195,3.4977202,0.29854015,0.09086873,-0.8962859,0.5116995,0.14446719,1747.8344,-0.00031274158,4.874731,186,0.13005424
674,4.0986133,0.05943525,-1.2193545,0.03820327,0.5482214,1127.5795,0.00019740211,3.5237722,0.29842913,0.09105939,-0.8963613,0.510732,0.14489946,1750.8363,-0.00031097085,4.880283,185,0.12975502
675,4.097686,0.058130562,-1.2185192,0.03798973,0.5358611,1102.1515,0.0002032822,3.498854,0.29902813,0.09107204,-0.9037997,0.50436115,0.14534943,1754.0323,-0.00030898015,4.8817577,184,0.12916183
676,4.0991335,0.059502415,-1.220462,0.03505509,0.54590654,1122.8354,0.00019965181,3.524514,0.29918727,0.09112339,-0.8975304,0.510368,0.14637865,1766.5283,-0.0003089795,4.8870153,183,0.12842226
677,4.1006913,0.05827029,-1.2203108,0.03738935,0.5330766,1096.4275,0.00020008751,3.4995844,0.29871267,0.09125278,-0.8921071,0.5147905,0.14679734,1772.9283,-0.00030906385,4.8904963,182,0.12746549
678,4.0959215,0.05800993,-1.2172987,0.041456375,0.5341382,1098.5735,0.00020388846,3.498452,0.29904625,0.09138565,-0.8948848,0.51256675,0.14692788,1772.2344,-0.00030899254,4.8907776,181,0.12674332
679,4.0971584,0.05829286,-1.2188312,0.037079446,0.5356681,1101.7095,0.00020284031,3.5000172,0.29880378,0.09163983,-0.89710146,0.5129456,0.14672028,1770.4343,-0.00030929613,4.8911715,180,0.12578773
680,4.100644,0.05952223,-1.2242854,0.03001009,0.54089123,1112.4614,0.00019927001,3.5246937,0.29921493,0.091490515,-0.89992565,0.5102641,0.14619005,1762.4384,-0.00030972934,4.884649,179,0.12447357
681,4.0977216,0.058274154,-1.2178031,0.03810516,0.536021,1102.4635,0.00020109212,3.4981635,0.29965457,0.091606475,-0.90528,0.5072211,0.14592187,1759.5403,-0.0003100276,4.8805757,178,0.12382674
682,4.10159,0.059518978,-1.2283534,0.03040616,0.5381918,1107.1434,0.00019770046,3.5239944,0.29923746,0.091515996,-0.90309834,0.50823426,0.14546363,1754.3403,-0.00031040146,4.8791347,177,0.12290478
683,4.101039,0.05965548,-1.227818,0.02748521,0.5409471,1112.5714,0.00019854736,3.5251431,0.2985585,0.09144603,-0.89788675,0.5117258,0.14575417,1760.0403,-0.00031010283,4.890657,176,0.121741295
684,4.1015143,0.05957587,-1.2287664,0.026381955,0.5393391,1109.1735,0.00019950888,3.5240972,0.29889116,0.09143278,-0.8985721,0.5111509,0.14611462,1764.1343,-0.00030958664,4.8848863,175,0.12124634
685,4.1011815,0.059401665,-1.2264522,0.031099558,0.53884435,1108.0914,0.00019765741,3.524573,0.29855567,0.091120616,-0.89632833,0.5131161,0.14596535,1764.4303,-0.00030906114,4.884704,174,0.11994004
686,4.098511,0.058237817,-1.2173427,0.038988095,0.53506196,1100.2675,0.00020205611,3.498951,0.29905078,0.091058284,-0.8979301,0.5099572,0.14644441,1769.2363,-0.00030875104,4.8868427,173,0.11953235
687,4.1003213,0.059497386,-1.2234521,0.03299717,0.5415808,1113.6775,0.00020010593,3.5251064,0.2986631,0.09088239,-0.8978649,0.5107663,0.1462645,1769.4343,-0.00030833372,4.8865733,172,0.118546724
688,4.100677,0.059536573,-1.2251718,0.03126562,0.540658,1111.9695,0.00019963445,3.5244746,0.29914337,0.091555886,-0.8935341,0.5146306,0.14707695,1774.3344,-0.00031014197,4.8899336,171,0.11770773
689,4.1003327,0.05967484,-1.2268893,0.030573344,0.54254067,1115.7135,0.0001978416,3.5241158,0.2986036,0.091499835,-0.8887447,0.51779264,0.14753161,1782.1323,-0.0003096865,4.894405,170,0.117127895
690,4.098209,0.056789327,-1.2173823,0.03575193,0.52150965,1072.4514,0.00020293066,3.4744613,0.29888234,0.0910017,-0.89867896,0.50976074,0.1462251,1766.4343,-0.00030807743,4.886205,169,0.11626744
691,4.099627,0.058365863,-1.219684,0.03460701,0.53496385,1100.1194,0.00020111362,3.4993546,0.29857352,0.09126284,-0.89974463,0.5100459,0.14676437,1773.6304,-0.0003075744,4.890599,168,0.115692616
692,4.098953,0.058177255,-1.2146538,0.03719446,0.5338231,1097.7815,0.00020235912,3.500257,0.2986839,0.09133013,-0.8968707,0.51093775,0.14759871,1782.6263,-0.00030717766,4.89648,167,0.11522627
693,4.1005807,0.05824373,-1.2177485,0.035968438,0.5331591,1096.3954,0.00020020647,3.5000923,0.29888982,0.09119517,-0.89459753,0.5144028,0.14799482,1788.6383,-0.0003070841,4.8962946,166,0.11477995
694,4.0984178,0.056861706,-1.2161349,0.034462724,0.5207528,1071.0154,0.00020364816,3.4752352,0.29798466,0.09097379,-0.8911997,0.51741534,0.14817213,1794.5304,-0.00030599366,4.899961,165,0.11463356
695,4.0999503,0.059612434,-1.2224271,0.029367657,0.54235333,1115.4175,0.00019938276,3.524733,0.29759172,0.090858676,-0.8813847,0.5246403,0.14891921,1806.9343,-0.00030576825,4.905612,164,0.11358857
696,4.099242,0.05950166,-1.2193426,0.03478707,0.5441872,1119.0594,0.00019998211,3.5249927,0.29783946,0.0906879,-0.88121957,0.5221511,0.14917618,1809.6284,-0.00030644558,4.906966,163,0.11299896
697,4.0964375,0.05819984,-1.2166591,0.036518004,0.53465974,1099.4294,0.00020389626,3.5002208,0.2981168,0.090764455,-0.88919115,0.5168367,0.14916523,1806.5323,-0.0003042217,4.9074526,162,0.11239314
698,4.1002793,0.059642162,-1.2252313,0.028827434,0.5417257,1113.9375,0.00019895134,3.5243762,0.2988861,0.09159343,-0.8946064,0.5127592,0.15019295,1812.7303,-0.0003028959,4.91234,161,0.11260557
699,4.0966573,0.058058824,-1.2146127,0.038437296,0.5338154,1097.6134,0.00020419272,3.4991233,0.29925865,0.09127837,-0.8937967,0.5127377,0.14986429,1809.1304,-0.00030337484,4.909316,160,0.11172485
700,4.0992904,0.059733436,-1.2221279,0.03020114,0.54513645,1120.8795,0.00019993627,3.52443,0.30123854,0.0909851,-0.9346587,0.47300744,0.15918876,1908.1405,-0.00027636316,4.971392,159,0.110263586
701,4.0990996,0.05956088,-1.2181727,0.032618534,0.545537,1121.8375,0.00019983004,3.52479,0.29945624,0.09162434,-0.9058698,0.50446665,0.1479143,1781.2344,-0.00030504138,4.8972564,158,0.10928035
702,4.0968676,0.05823432,-1.2159449,0.036869135,0.53655756,1103.2634,0.0002032131,3.500347,0.29980588,0.09158526,-0.905599,0.507524,0.14684333,1769.8344,-0.00030682434,4.886231,157,0.10833883
703,4.099067,0.059615873,-1.2220112,0.03434637,0.5462301,1123.1735,0.00019947403,3.5246217,0.29836625,0.0916781,-0.8928514,0.5164769,0.14737591,1781.3444,-0.00030895785,4.8939157,156,0.1080246
704,4.0967236,0.058157533,-1.2178687,0.037070073,0.5359417,1101.9915,0.0002029448,3.498575,0.29812387,0.091112435,-0.8912818,0.5160071,0.14728643,1781.9363,-0.00030769026,4.8947244,155,0.10695028
705,4.0974946,0.058179196,-1.2170317,0.035076883,0.53513384,1100.2975,0.00020204393,3.5000632,0.29847074,0.09067966,-0.8954955,0.51111317,0.14783373,1789.5364,-0.00030548437,4.897768,154,0.10637212
706,4.099791,0.05973712,-1.2234598,0.030910209,0.5440997,1118.7374,0.00019985548,3.524611,0.2992766,0.091480255,-0.89244527,0.51316607,0.14978807,1807.4264,-0.00030517805,4.908231,153,0.10576868
707,4.1010633,0.05947887,-1.2268249,0.029990649,0.5392003,1108.9635,0.00020114651,3.5240088,0.29940698,0.091572106,-0.89234346,0.5148565,0.14972599,1804.8324,-0.00030475273,4.906449,152,0.10556722
708,4.10087,0.05968933,-1.226128,0.025044907,0.53892016,1108.6315,0.00020073644,3.5251307,0.29941326,0.0915387,-0.89412045,0.51405555,0.14956781,1801.5323,-0.00030434603,4.9065194,151,0.10457134
709,4.0976562,0.058374885,-1.217521,0.03302687,0.5343413,1099.2474,0.00020360376,3.5005484,0.29952413,0.09126686,-0.8929668,0.5152675,0.14892437,1794.2323,-0.00030522808,4.9006476,150,0.103374004
710,4.100585,0.0596445,-1.2242646,0.02872865,0.5395556,1110.0015,0.00020031049,3.5249016,0.29994524,0.09099008,-0.89333063,0.5144802,0.14850514,1788.3344,-0.00030558932,4.8968983,149,0.102250814
711,4.0989184,0.058396563,-1.2179683,0.03316506,0.53393996,1098.4894,0.0002033619,3.4995654,0.30014455,0.09090338,-0.8927453,0.51467526,0.148595,1788.1344,-0.00030477816,4.89706,148,0.10158205
712,4.0981383,0.058164675,-1.2157086,0.035317305,0.5329785,1096.5234,0.00020429508,3.4987485,0.2999576,0.09080436,-0.89226043,0.51459324,0.14857104,1789.5304,-0.0003054359,4.89781,147,0.10094595
713,4.1011934,0.05966691,-1.2262502,0.025970692,0.53800684,1106.8154,0.00020074492,3.5246096,0.29990157,0.090803064,-0.89001435,0.51551414,0.1492276,1796.5283,-0.00030450552,4.9025183,146,0.10017824
714,4.100716,0.05962722,-1.22422,0.0271513,0.53906363,1108.9454,0.00020201177,3.5251653,0.29907602,0.09105798,-0.8909048,0.5155925,0.1494585,1802.7284,-0.0003037647,4.906855,145,0.09990883
715,4.101038,0.059611753,-1.2265444,0.026098596,0.5381827,1107.1694,0.00020019336,3.5249097,0.30094895,0.09059591,-0.89662147,0.5091857,0.14888231,1785.8263,-0.00030363482,4.897668,144,0.09834576
716,4.100883,0.05963769,-1.2243985,0.02682204,0.5384949,1107.8815,0.00020152677,3.5255265,0.29994032,0.09067749,-0.89328116,0.51391,0.1490107,1791.7263,-0.00030314276,4.901763,143,0.09765506
717,4.1015177,0.059685864,-1.2269417,0.022968303,0.5363203,1103.4214,0.00020286965,3.5242891,0.29957834,0.09089022,-0.8893385,0.5161249,0.14966582,1801.8264,-0.00030356355,4.906537,142,0.0975523
718,4.0992947,0.0583324,-1.2157787,0.0338012,0.5316503,1093.7894,0.00020378134,3.5008547,0.2985089,0.09100257,-0.88574517,0.51893425,0.15072365,1820.5244,-0.00030204764,4.9168,141,0.097816944
719,4.0993853,0.058353554,-1.2163361,0.033143744,0.5323189,1095.1134,0.00020396376,3.4989693,0.2998832,0.09080372,-0.8931711,0.51298124,0.15000331,1805.5304,-0.00030179124,4.9085746,140,0.09634256
720,4.101923,0.059591655,-1.2264427,0.024302864,0.5345543,1099.7074,0.00020253663,3.5252562,0.2995061,0.090821974,-0.8934295,0.51227003,0.14980859,1805.4243,-0.00030247893,4.9087667,139,0.09547925
721,4.0979924,0.0581854,-1.2162002,0.03462038,0.5318067,1094.0974,0.00020374358,3.500078,0.29994288,0.0908262,-0.894887,0.5117566,0.14895336,1790.5323,-0.00030275946,4.9021688,138,0.09399867
722,4.098968,0.058172233,-1.2147295,0.035201125,0.53185487,1094.2134,0.00020384698,3.5005846,0.2994377,0.09090095,-0.895412,0.51196814,0.14888845,1794.3344,-0.00030363505,4.901689,137,0.093780994
723,4.099754,0.058324676,-1.2170091,0.034395367,0.5329233,1096.3894,0.0002031003,3.499207,0.29888573,0.09083115,-0.89224553,0.51625687,0.14964399,1808.4283,-0.00030306648,4.90672,136,0.09378576
724,4.0998683,0.058368392,-1.2181778,0.032767404,0.53286624,1096.2574,0.000201933,3.5006895,0.2990205,0.090721965,-0.8874623,0.5194238,0.15056227,1818.8304,-0.0003014731,4.9128256,135,0.09348869
725,4.101799,0.059655517,-1.2282051,0.02270089,0.5359778,1102.6315,0.00020160738,3.525219,0.29913875,0.09028358,-0.8814894,0.52015513,0.15058853,1818.1284,-0.0003022428,4.9130993,134,0.09258342
726,4.098454,0.057060946,-1.2196337,0.030205945,0.5209542,1071.7534,0.00020468592,3.4745078,0.2987409,0.09040092,-0.8893256,0.5155007,0.15030015,1816.3344,-0.00030225932,4.9129496,133,0.09169507
727,4.101015,0.05843358,-1.2207147,0.028739031,0.53103054,1092.6394,0.0002031575,3.498589,0.29918796,0.09023,-0.8912095,0.5153352,0.14980909,1808.6284,-0.00030239412,4.907808,132,0.08989835
728,4.098248,0.056801647,-1.2161117,0.03399792,0.5193519,1068.4834,0.00020449584,3.4756906,0.30012533,0.09042747,-0.8895545,0.51349366,0.15020517,1807.1304,-0.00030160334,4.9098773,131,0.09013271
729,4.100381,0.058458216,-1.2182434,0.030402517,0.53373146,1098.0635,0.0001997836,3.5001209,0.30004942,0.09044094,-0.89634496,0.5080721,0.14938888,1798.2303,-0.0003019648,4.903551,130,0.088832855
730,4.0967083,0.058303356,-1.2164387,0.033894487,0.53496593,1100.6095,0.00020344107,3.5003378,0.29989102,0.09049899,-0.9021634,0.5084829,0.14838351,1786.3344,-0.00030166493,4.895945,129,0.08742285
731,4.102387,0.05952738,-1.2279372,0.023138544,0.5336062,1097.8195,0.0002019364,3.5257378,0.29865703,0.09059264,-0.8879352,0.5199354,0.14840922,1792.5283,-0.00030529997,4.898645,128,0.08684015
732,4.1005816,0.058241803,-1.2156122,0.033528633,0.53217083,1094.8514,0.00020254515,3.4998598,0.29910162,0.09127206,-0.8785526,0.52740574,0.1495408,1804.2344,-0.00030730205,4.903715,127,0.086411
733,4.09917,0.059648316,-1.2199808,0.030854538,0.54405195,1119.1975,0.00020126945,3.5257416,0.29799715,0.09086614,-0.87179536,0.53071624,0.15063298,1824.0304,-0.00030495162,4.915029,126,0.085850716
734,4.097022,0.058160223,-1.2154843,0.034607217,0.5334032,1097.2534,0.00020428326,3.500776,0.29917243,0.090754576,-0.8799903,0.52335554,0.15058751,1817.8264,-0.0003040464,4.911536,125,0.0845654
735,4.098711,0.056821916,-1.214824,0.035912436,0.5187605,1067.1215,0.00020622535,3.4744458,0.29943496,0.091291174,-0.88209254,0.5236935,0.15159859,1828.8284,-0.00030370106,4.9167037,124,0.084349394
736,4.098964,0.05829821,-1.2144663,0.032411527,0.5320113,1094.3514,0.00020179528,3.5006804,0.2990576,0.09052108,-0.8929546,0.51441556,0.15063198,1819.8264,-0.0003001994,4.913019,123,0.08370972
737,4.100975,0.059757266,-1.2257413,0.022626197,0.5378083,1106.2355,0.0002025896,3.5252993,0.2996726,0.09088965,-0.89611626,0.51214814,0.1514384,1823.0284,-0.00029900591,4.9172497,122,0.08349705
738,4.100481,0.058486536,-1.2161599,0.028213913,0.5322212,1094.8555,0.00020227213,3.5011907,0.2994032,0.09099411,-0.89045036,0.51464427,0.1521965,1834.3324,-0.0002995814,4.9236465,121,0.08327603
739,4.099677,0.05839736,-1.2145195,0.029683298,0.53266555,1095.7314,0.00020380584,3.500939,0.29942158,0.09102157,-0.89108586,0.51421976,0.15207285,1831.6344,-0.00029997295,4.9232445,120,0.08224535
740,4.1004972,0.05848779,-1.216169,0.029326303,0.5328049,1096.0315,0.00020193448,3.5005078,0.29947466,0.091087416,-0.8881505,0.51550806,0.15226653,1835.0323,-0.00030052254,4.923544,119,0.08166671
741,4.101758,0.05968479,-1.2268676,0.022760315,0.53544044,1101.4275,0.00020195928,3.5263653,0.2994727,0.09112035,-0.8863517,0.51796937,0.15238817,1837.5364,-0.00030091946,4.923485,118,0.08132458
742,4.098713,0.058405705,-1.2151332,0.03112584,0.5331843,1096.7654,0.00020254515,3.5013325,0.2998747,0.09051352,-0.88611287,0.51779276,0.15174356,1827.1304,-0.00029993354,4.918181,117,0.07963133
743,4.0994534,0.058325168,-1.2144471,0.03191608,0.5321143,1094.5034,0.00020473775,3.501355,0.29860342,0.09092386,-0.87890995,0.5230058,0.15338627,1853.1265,-0.00029932283,4.933175,116,0.080216646
744,4.101562,0.059661128,-1.2234424,0.02202636,0.53588015,1102.2334,0.0002024718,3.5263922,0.2984617,0.09080201,-0.8781311,0.52434057,0.15327404,1852.3284,-0.0002993461,4.9333415,115,0.07943034
745,4.1014,0.059771646,-1.2263532,0.022604307,0.53615314,1102.9915,0.00020089818,3.5253463,0.29973048,0.09105815,-0.887071,0.51778543,0.15554987,1871.4304,-0.00029382604,4.946072,114,0.07791448
746,4.099843,0.058627196,-1.2161517,0.032125045,0.5337243,1097.8534,0.00020359129,3.501282,0.29922622,0.090497166,-0.8832601,0.5194071,0.15377368,1854.4264,-0.0002970483,4.934214,113,0.077439785
747,4.1013684,0.05832026,-1.218039,0.028528469,0.5285599,1087.1735,0.00020215393,3.5007374,0.2988481,0.09044008,-0.8839462,0.5196212,0.15375644,1858.0265,-0.00029681314,4.9343667,112,0.07677293
748,4.0981674,0.056883756,-1.2140769,0.031046221,0.51857144,1066.6414,0.00020439993,3.4765909,0.29870626,0.09064076,-0.88007456,0.5217576,0.15443747,1866.5284,-0.00029703663,4.9396124,111,0.076289415
749,4.1026597,0.059692875,-1.2286649,0.01809397,0.53202057,1094.3035,0.00020137473,3.5263605,0.29774907,0.09052541,-0.8739049,0.52790415,0.15461488,1873.4285,-0.0002967173,4.9422145,110,0.07561064
750,4.1001782,0.05974739,-1.2202294,0.02341226,0.5402159,1111.1995,0.00020111675,3.5258737,0.29826412,0.090208255,-0.8718681,0.52764827,0.1541596,1865.5284,-0.00029718393,4.9390807,109,0.07468891
751,4.1008987,0.058457255,-1.2182827,0.028690863,0.53013295,1090.4495,0.00020282927,3.4995656,0.29906142,0.091010176,-0.86851776,0.5285086,0.15622434,1885.4265,-0.0002975146,4.9490747,108,0.07444143
752,4.097305,0.058430582,-1.214758,0.027774772,0.5331942,1096.7474,0.00020567625,3.4999926,0.2976293,0.090608895,-0.8715129,0.5287717,0.15550117,1885.9265,-0.00029623025,4.9478235,107,0.07452035
753,4.0973816,0.05839413,-1.2172203,0.030184405,0.5334362,1097.2374,0.00020594137,3.499732,0.29822445,0.090798184,-0.8678731,0.5316453,0.15493946,1875.0305,-0.00029831688,4.943222,106,0.07359433
754,4.0972605,0.05841879,-1.2147616,0.028872726,0.5333149,1096.9614,0.00020469305,3.5016785,0.29845706,0.090798214,-0.87362033,0.52566785,0.15505198,1874.8304,-0.0002962779,4.9439673,105,0.07292843
755,4.09807,0.05840043,-1.2144318,0.030066086,0.5329056,1096.0835,0.00020552799,3.5007381,0.29863155,0.09084307,-0.8775255,0.5264609,0.15454467,1869.5284,-0.00029635575,4.9388075,104,0.07205629
756,4.100655,0.059788138,-1.2245084,0.022749726,0.5394043,1109.4735,0.00020202617,3.525185,0.29722345,0.090440966,-0.86436063,0.5364594,0.15354337,1864.0325,-0.00029916968,4.934971,103,0.07059479
757,4.0976524,0.058422003,-1.2148496,0.029291779,0.5339126,1098.2054,0.0002045333,3.500794,0.29776216,0.0908944,-0.86112505,0.538618,0.15477417,1876.6265,-0.00030074624,4.940803,102,0.06971145
758,4.099635,0.059746746,-1.2206162,0.027131163,0.5422234,1115.2894,0.00020213707,3.5260477,0.29724565,0.09049048,-0.8631807,0.5358585,0.1545613,1877.7245,-0.0002990588,4.9417505,101,0.06897473
759,4.101479,0.05843425,-1.2190316,0.027543947,0.52887726,1087.8094,0.00020210865,3.500457,0.29778257,0.09048013,-0.86790234,0.5314096,0.15462635,1873.3264,-0.00029779188,4.94224,100,0.067956686
760,4.1016173,0.058484513,-1.2192653,0.02316799,0.52734286,1084.5854,0.0002038352,3.5019515,0.29824397,0.090926155,-0.86954176,0.5291235,0.15586565,1886.8285,-0.00029663197,4.9482265,99,0.06762862
761,4.102044,0.059871998,-1.227124,0.016563805,0.5331884,1096.6034,0.0002026696,3.5266097,0.29778805,0.090459764,-0.8768443,0.523766,0.15465586,1873.8264,-0.00029609262,4.943237,98,0.06653094
762,4.1016183,0.059801623,-1.2255956,0.016675796,0.5344165,1099.1554,0.00020293365,3.5268185,0.29732436,0.09069676,-0.8725255,0.5286749,0.1550779,1880.5265,-0.00029612606,4.9497533,97,0.06620574
763,4.100021,0.058567606,-1.2159344,0.02528996,0.5316735,1093.5514,0.00020494072,3.5011935,0.29957998,0.09107334,-0.8755062,0.5257408,0.15486798,1866.1344,-0.000297909,4.9381037,96,0.06485438
