Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
126,4.0993547,0.06057454,-1.2434425,0.07585296,0.588052,1209.8882,0.00017211332,3.5614645,0.31147054,0.09321469,-1.1002543,0.3299331,0.091834046,1065.3241,-0.00041009867,4.4150844,974,0.67738223
127,4.0953226,0.057833657,-1.2266538,0.088728994,0.57262063,1178.1862,0.0001766768,3.5144358,0.31182715,0.09312108,-1.1026076,0.32558283,0.09208438,1068.2281,-0.00040776507,4.4168134,973,0.6764319
128,4.096724,0.05925046,-1.2283877,0.08665453,0.58756554,1208.8761,0.00017127136,3.53801,0.31117886,0.093555145,-1.101567,0.32960728,0.09250283,1073.1342,-0.00040789184,4.4222846,972,0.67523694
129,4.0974274,0.059239626,-1.2273263,0.086505964,0.58629423,1206.3801,0.00017306017,3.5375347,0.31195962,0.09299404,-1.0992314,0.32713258,0.0919123,1063.9402,-0.0004094581,4.416804,971,0.6736071
130,4.0981736,0.059293054,-1.2325293,0.0847057,0.5838994,1201.3081,0.0001732034,3.5377204,0.31169486,0.093659624,-1.1007581,0.32897857,0.09258282,1071.6361,-0.000409793,4.423789,970,0.6722691
131,4.096039,0.05767466,-1.2248758,0.08615005,0.57092357,1174.6201,0.00017450727,3.5138464,0.31177273,0.09351083,-1.0999496,0.3305134,0.09266063,1072.7301,-0.00040838332,4.4239874,969,0.6712229
132,4.099051,0.059308045,-1.2363278,0.07947737,0.5815287,1196.4822,0.00017170284,3.5379655,0.31275716,0.092837065,-1.1026617,0.32640275,0.09239042,1068.8281,-0.00040842552,4.417969,968,0.66990256
133,4.0969176,0.057931058,-1.2284575,0.08507734,0.572483,1177.8901,0.00017516952,3.5143063,0.31149226,0.093388654,-1.0994464,0.33036613,0.09253348,1071.8301,-0.00040730936,4.424087,967,0.66897273
134,4.0969915,0.057897393,-1.2277285,0.08616387,0.5721288,1177.0941,0.00017323066,3.5144322,0.31207094,0.093368836,-1.1016258,0.33029303,0.09296677,1077.1282,-0.0004068768,4.425043,966,0.6676371
135,4.0997257,0.059327286,-1.2370204,0.078424856,0.5792731,1191.7222,0.00017198821,3.5382106,0.31230286,0.09331234,-1.1019917,0.32971686,0.09282797,1072.9261,-0.0004077032,4.4227953,965,0.66594195
136,4.098491,0.060578667,-1.2410791,0.075526975,0.59089047,1215.6371,0.0001706103,3.562239,0.31261778,0.09321518,-1.103749,0.3266889,0.09320146,1078.5251,-0.00040486403,4.426517,964,0.665087
137,4.0956817,0.05925007,-1.2270184,0.08887621,0.58769053,1209.107,0.0001711941,3.538251,0.31242746,0.09325682,-1.0993559,0.33042237,0.0931971,1079.6251,-0.0004073339,4.4263735,963,0.66420007
138,4.0977883,0.06045702,-1.2370386,0.08019852,0.5922015,1218.437,0.00017281683,3.5614686,0.31263962,0.09341532,-1.101492,0.3298491,0.09326015,1079.6251,-0.00040728744,4.425704,962,0.66304994
139,4.097922,0.060513098,-1.2371632,0.079717994,0.59203666,1218.125,0.00017221784,3.5620868,0.31362024,0.09274577,-1.1029166,0.32620263,0.0924679,1065.2252,-0.00040674355,4.41617,961,0.6609981
140,4.0991435,0.060416717,-1.2384279,0.075492695,0.5879642,1209.723,0.00017208108,3.5626183,0.31125546,0.09351303,-1.0990818,0.3311981,0.09342393,1083.8271,-0.00040612728,4.433038,960,0.66085744
141,4.0948353,0.05785062,-1.225881,0.08802777,0.57230073,1177.4891,0.00017826383,3.514538,0.31182465,0.09362998,-1.0998803,0.33138704,0.09361477,1084.2252,-0.00040557142,4.43339,959,0.65947795
142,4.097717,0.05930929,-1.2307401,0.082561724,0.5849417,1203.525,0.00017395907,3.5383613,0.31209156,0.09369847,-1.0951545,0.3336467,0.09364488,1083.2291,-0.00040874095,4.432979,958,0.6582234
143,4.099538,0.06049377,-1.2412951,0.073829256,0.5865942,1207.005,0.0001707111,3.5621262,0.31285045,0.09296065,-1.0974424,0.33133554,0.092947654,1072.0251,-0.0004080326,4.424594,957,0.65646386
144,4.0953894,0.057835836,-1.2254329,0.08758456,0.5720744,1177.1891,0.00017738857,3.5142198,0.3131161,0.09300163,-1.0983021,0.32945582,0.09335503,1078.6251,-0.00040680807,4.4266133,956,0.6559799
145,4.095301,0.05766518,-1.22318,0.08987929,0.57081056,1174.6311,0.0001783835,3.5140474,0.31164095,0.09348432,-1.0970038,0.33542573,0.093430616,1081.6272,-0.00040653735,4.4310393,955,0.6549785
146,4.0957747,0.057768032,-1.2257093,0.086172804,0.5712264,1175.571,0.00017664219,3.5141952,0.31157196,0.09346839,-1.097137,0.33538845,0.09346434,1082.7231,-0.00040705825,4.4326854,954,0.65422034
147,4.0962133,0.057812154,-1.2255036,0.08524878,0.5714616,1176.0011,0.00017452921,3.514871,0.3117105,0.09352927,-1.0990945,0.3328544,0.09345635,1081.7231,-0.00040679675,4.431497,953,0.65292716
148,4.098615,0.059290607,-1.233112,0.081990056,0.58253497,1198.581,0.00017290532,3.5382626,0.31225765,0.09412838,-1.0947319,0.33594534,0.09467857,1095.6211,-0.00040463352,4.4416833,952,0.6527064
149,4.09701,0.058001295,-1.2266191,0.08591918,0.5725551,1178.1671,0.00017348786,3.5141852,0.31312552,0.09352879,-1.1004419,0.32830027,0.09426521,1089.4252,-0.0004034175,4.4358215,951,0.6508782
150,4.0971155,0.057785533,-1.2237747,0.085762255,0.5702383,1173.4891,0.00017614881,3.514652,0.3133972,0.093555704,-1.1033311,0.32784247,0.09426843,1087.8212,-0.00040236473,4.434924,950,0.64916587
151,4.099993,0.05927519,-1.2364535,0.07567851,0.57721627,1187.7311,0.00017247454,3.5388398,0.31208852,0.093948975,-1.0966252,0.33329132,0.09474112,1097.9211,-0.00040369487,4.4429717,949,0.6483557
152,4.0977464,0.060291942,-1.2310708,0.08096701,0.5910602,1216.1271,0.00017282096,3.5620937,0.31259736,0.09375585,-1.0993096,0.3290023,0.09472487,1094.4271,-0.0004037393,4.4426064,948,0.6467087
153,4.096877,0.05790826,-1.2249355,0.08619487,0.57157123,1176.009,0.00017608999,3.51447,0.3124572,0.093932964,-1.0968885,0.33367655,0.094603054,1092.8291,-0.00040395066,4.4417453,947,0.64539313
154,4.0958714,0.059120566,-1.2243084,0.087529704,0.5851603,1204.029,0.00017577915,3.5387354,0.31232476,0.09402847,-1.0997525,0.33233893,0.09446081,1090.7251,-0.0004024059,4.443783,946,0.64427733
155,4.098768,0.060565792,-1.2404667,0.07516431,0.58840615,1210.7771,0.00017351357,3.5627413,0.31242207,0.094080165,-1.099264,0.33267888,0.09451902,1091.3252,-0.00040353034,4.4432983,945,0.6433804
156,4.0999,0.059219975,-1.2356504,0.075574785,0.57671916,1186.8131,0.00017484082,3.5385735,0.3124829,0.0939747,-1.0990254,0.33379894,0.09471424,1094.9252,-0.00040234285,4.4414206,944,0.642153
157,4.098765,0.06043605,-1.2372617,0.07583858,0.587887,1209.6431,0.0001733538,3.5633821,0.31298766,0.09387542,-1.0976526,0.3337111,0.095035814,1098.3271,-0.00040318363,4.4443645,943,0.64093804
158,4.0978813,0.059318133,-1.2300913,0.08400899,0.5838733,1201.4451,0.00017386733,3.5395024,0.31285873,0.09389008,-1.101363,0.33123803,0.09497646,1097.9252,-0.00040300333,4.4426055,942,0.6398723
159,4.09478,0.057786178,-1.2246673,0.08714631,0.57103527,1175.0491,0.00017922177,3.5151584,0.31318104,0.09399144,-1.1016825,0.32939088,0.09489279,1094.2272,-0.0004020497,4.441979,941,0.6385033
160,4.0973897,0.059402946,-1.2308965,0.083866686,0.58569187,1205.2831,0.00017452663,3.5377378,0.3132352,0.09386637,-1.1012765,0.32856053,0.095142126,1098.9252,-0.0004010143,4.4444184,940,0.63784575
161,4.0982304,0.059300028,-1.2317033,0.0816362,0.5824563,1198.6991,0.00017363958,3.538364,0.31338713,0.09384926,-1.1026955,0.3282503,0.0950895,1096.9231,-0.0004006726,4.4435954,939,0.6367676
162,4.0974813,0.05928449,-1.2272466,0.08433922,0.58456856,1203.045,0.00017513392,3.538408,0.31328335,0.093860395,-1.0999898,0.32995078,0.09484467,1092.6232,-0.00040251904,4.441887,938,0.6352618
163,4.0976167,0.059228145,-1.2292565,0.08356794,0.5838215,1201.681,0.00017473083,3.5374513,0.3131648,0.09377933,-1.1001121,0.3283782,0.0948644,1093.7251,-0.0004009093,4.4434123,937,0.63485265
164,4.0953526,0.057874307,-1.2257069,0.087148614,0.57117426,1175.6691,0.00017804276,3.515186,0.31312117,0.0936435,-1.0985339,0.32994235,0.094905056,1094.8252,-0.00040194413,4.4437203,936,0.63383365
165,4.0984044,0.059233382,-1.2291404,0.08098743,0.5815269,1196.791,0.00017396975,3.539383,0.3123762,0.09410959,-1.098564,0.335602,0.09563753,1106.7251,-0.00039958078,4.4521956,935,0.6330383
166,4.0963483,0.057985157,-1.22462,0.08649841,0.5716116,1176.383,0.00017850833,3.5152633,0.31254902,0.094143175,-1.0979961,0.332248,0.09546801,1102.2272,-0.00040189133,4.4496236,934,0.6318338
167,4.0974274,0.057894308,-1.2257853,0.08344525,0.5703321,1173.743,0.00017664037,3.5150778,0.3137092,0.09350928,-1.1003907,0.32909238,0.095005415,1093.2251,-0.00039983276,4.442612,933,0.6302192
168,4.097237,0.057873283,-1.2256495,0.08412485,0.569571,1172.243,0.00017765694,3.5151715,0.31237733,0.09412753,-1.0974972,0.33248442,0.095401615,1101.9252,-0.00040056152,4.4503074,932,0.629473
169,4.1001635,0.059314217,-1.236635,0.073119745,0.5760435,1185.399,0.00017448918,3.5396614,0.31282377,0.09398572,-1.0974871,0.33231407,0.09561755,1103.5251,-0.00040039004,4.4513764,931,0.62811923
170,4.0958905,0.05919952,-1.225428,0.08568173,0.58510625,1204.045,0.0001771311,3.5391104,0.31291312,0.09403052,-1.0971221,0.33254156,0.09585681,1107.8252,-0.00039999935,4.45191,930,0.6273067
171,4.098964,0.060575224,-1.2400126,0.073754415,0.58748,1208.9291,0.00017331753,3.5627592,0.31295866,0.09372121,-1.09875,0.33317325,0.09568895,1104.1251,-0.0003989518,4.451059,929,0.6259849
172,4.0974154,0.059331544,-1.2293521,0.08254012,0.58465856,1203.1951,0.00017655078,3.538397,0.31324816,0.09390938,-1.1001537,0.33081436,0.095871635,1106.0232,-0.00039906037,4.4518857,928,0.6250484
173,4.094973,0.057810664,-1.2258867,0.086134,0.5706994,1174.4491,0.00017970493,3.5146296,0.3130689,0.093828395,-1.1010875,0.33393037,0.0959701,1109.1251,-0.00039789622,4.4519644,927,0.6244433
174,4.09906,0.06059862,-1.2398207,0.073338196,0.58696145,1207.915,0.00017355703,3.5623646,0.3120047,0.094184436,-1.0994868,0.33324528,0.096128784,1111.4271,-0.00039659257,4.457296,926,0.62320113
175,4.0959754,0.057897747,-1.226658,0.08498676,0.5707838,1174.4131,0.00017809909,3.5150218,0.31098795,0.0930005,-1.0946296,0.33547488,0.09503134,1103.0232,-0.0003997498,4.4500427,925,0.6217854
176,4.097919,0.059389975,-1.2306967,0.081930935,0.583259,1200.0571,0.00017569507,3.5393384,0.31134012,0.092978574,-1.0998944,0.32963818,0.09499924,1100.0232,-0.0003961393,4.4616566,924,0.62051797
177,4.0974374,0.05918984,-1.2256157,0.08382686,0.58417875,1201.947,0.00017586182,3.5389137,0.3128379,0.09416814,-1.0947783,0.3360711,0.09680399,1119.9252,-0.00039976407,4.4613695,923,0.6202104
178,4.0950875,0.05775205,-1.2221028,0.08724378,0.57037127,1173.6191,0.00017905692,3.5144613,0.31309366,0.094152085,-1.097046,0.33302552,0.09640846,1110.2272,-0.00039721094,4.463684,922,0.61871314
179,4.0968513,0.05926499,-1.2264233,0.08477602,0.58522713,1204.1251,0.00017403084,3.5387933,0.3128903,0.0942146,-1.0952667,0.33753735,0.09645156,1112.4231,-0.00039635037,4.458039,921,0.61781335
180,4.0951214,0.057760604,-1.2227763,0.08640801,0.5695694,1171.951,0.00018033935,3.5154335,0.31220824,0.09438561,-1.0947983,0.33677474,0.09718005,1123.9271,-0.0003960744,4.467735,920,0.6171472
181,4.0981927,0.05931619,-1.2299305,0.079768315,0.5816192,1196.581,0.00017572095,3.5397773,0.311285,0.093087,-1.1019297,0.32976812,0.0961218,1115.7272,-0.00039165092,4.4599113,919,0.61581683
182,4.0986295,0.059405345,-1.2349577,0.0802206,0.5805215,1194.3291,0.00017438874,3.5382733,0.31145856,0.09318409,-1.0918099,0.33640558,0.09600627,1112.3252,-0.00039636766,4.4605813,918,0.61450744
183,4.0968003,0.05803089,-1.2278907,0.08257473,0.5705973,1173.9211,0.0001788802,3.514962,0.31307995,0.09274179,-1.0956576,0.33051792,0.09601388,1109.8252,-0.00039602647,4.4545484,917,0.61327434
184,4.096619,0.05787291,-1.2241555,0.0830366,0.5697788,1172.3171,0.00017738467,3.5152955,0.31158486,0.09313268,-1.0966015,0.33536828,0.096066095,1112.7291,-0.00039391307,4.459843,916,0.61287284
185,4.0989885,0.05932227,-1.2332263,0.07665428,0.57878846,1190.909,0.00017643347,3.5393834,0.3114043,0.09301725,-1.0945195,0.33522674,0.096182615,1116.2311,-0.0003951187,4.460202,915,0.61221623
186,4.0991745,0.059363198,-1.2339447,0.07761195,0.57830614,1189.951,0.00017620312,3.5397613,0.31132492,0.092996135,-1.0929573,0.33789462,0.09618737,1116.8291,-0.0003953942,4.4614396,914,0.61079574
187,4.0981336,0.05809405,-1.2274238,0.08176651,0.5705427,1173.9471,0.00017793782,3.5151675,0.31055576,0.093470044,-1.0962316,0.3375093,0.09651349,1120.8271,-0.0003939635,4.464475,913,0.610245
188,4.0977483,0.05791638,-1.224189,0.0822006,0.56960195,1172.0831,0.00017771381,3.5152154,0.31126267,0.09296909,-1.0928676,0.33821934,0.09598969,1113.2251,-0.00039527158,4.4577456,912,0.6088836
189,4.0989866,0.060580384,-1.2392466,0.07205209,0.5860441,1205.779,0.00017411409,3.5635026,0.31210288,0.09302206,-1.0933436,0.3376459,0.096517295,1118.6251,-0.00039513572,4.461152,911,0.6078923
190,4.0976787,0.058099445,-1.2277774,0.08179954,0.5706815,1174.1771,0.00017748088,3.5156984,0.3110455,0.09347221,-1.0924962,0.3392934,0.09669155,1121.3312,-0.00039486072,4.4676003,910,0.607198
191,4.1001306,0.059244335,-1.23455,0.075714916,0.5745724,1182.269,0.00017508688,3.5398211,0.31197393,0.09304924,-1.0971218,0.33724928,0.096522294,1119.5292,-0.0003936305,4.4614363,909,0.6062281
192,4.0984044,0.060647935,-1.239917,0.075738,0.5879519,1209.8671,0.00017609085,3.5619748,0.31110322,0.09342317,-1.0932921,0.3380693,0.09667561,1120.6311,-0.00039346173,4.466391,908,0.605211
193,4.094788,0.057814796,-1.2228674,0.0876724,0.57040507,1173.6951,0.00018037432,3.5153663,0.3112185,0.09323156,-1.0922348,0.33832693,0.09685983,1123.6251,-0.0003934666,4.46869,907,0.6041815
194,4.0962386,0.059198108,-1.2242477,0.08439659,0.5840943,1201.873,0.00017781806,3.538944,0.3115406,0.09338956,-1.0930712,0.33827195,0.09681097,1120.6232,-0.00039363632,4.4660225,906,0.60307145
195,4.0967093,0.059285276,-1.2256242,0.08356222,0.58425546,1202.1891,0.0001767351,3.539024,0.31168437,0.09328818,-1.095294,0.33765298,0.09721229,1127.8251,-0.00039237493,4.468944,905,0.6024854
196,4.0978913,0.0594157,-1.230047,0.08071472,0.58259034,1198.8351,0.00017582388,3.5388346,0.31127742,0.093202926,-1.0927607,0.33799025,0.09687786,1123.6251,-0.0003937676,4.468272,904,0.6014316
197,4.096885,0.059304923,-1.2261878,0.08339428,0.5844937,1202.753,0.00017694318,3.5391738,0.31123725,0.09321158,-1.0929654,0.33750156,0.096969604,1125.7291,-0.00039247767,4.469034,903,0.6008079
198,4.098139,0.05929362,-1.2302352,0.080782354,0.58160824,1196.8331,0.00017693987,3.539578,0.31238213,0.09323249,-1.0931336,0.3362872,0.09734214,1126.0251,-0.00039342215,4.469779,902,0.6001432
199,4.0988374,0.059326883,-1.2325771,0.07680814,0.57901293,1191.4951,0.0001761647,3.5391524,0.31222954,0.09307784,-1.0970004,0.3358205,0.09729582,1126.0251,-0.00039055134,4.4692388,901,0.5984037
200,4.099859,0.059393138,-1.2365152,0.07328463,0.5758833,1184.8751,0.0001759314,3.5394762,0.3116211,0.093683444,-1.0940106,0.3397121,0.09790779,1134.8271,-0.00039235773,4.4759893,900,0.5975635
201,4.099124,0.059397053,-1.2342217,0.07546323,0.5783908,1190.0431,0.0001752168,3.5398443,0.31258845,0.09314665,-1.0937265,0.33637035,0.09738723,1125.6232,-0.00039249612,4.4695387,899,0.59561086
202,4.0960608,0.057948288,-1.2249715,0.082597524,0.5700425,1172.8551,0.00017897697,3.5154815,0.31166068,0.09349824,-1.0942035,0.3373624,0.098074,1137.9252,-0.00039131616,4.4777846,898,0.59533715
203,4.099248,0.059187002,-1.2306011,0.076900795,0.57707644,1187.3711,0.00017659103,3.5404687,0.31183663,0.09343777,-1.0937765,0.33821353,0.097933,1133.9271,-0.00039115685,4.4767704,897,0.5940349
204,4.098233,0.059289876,-1.2279968,0.07992629,0.5801776,1193.759,0.00017745305,3.5393248,0.31218225,0.093444556,-1.0941807,0.33819136,0.098036766,1133.8312,-0.00038932695,4.4769335,896,0.5923865
205,4.099704,0.0593345,-1.2364849,0.073357575,0.5757413,1184.5231,0.00017562463,3.5391424,0.31093717,0.093804955,-1.0892079,0.3423719,0.09835874,1140.8291,-0.000389829,4.484531,895,0.5917642
206,4.097537,0.058029927,-1.2265657,0.07982064,0.56926405,1171.217,0.0001787535,3.5155497,0.312174,0.09342872,-1.0960655,0.3379503,0.09806992,1134.5292,-0.00038752897,4.4761176,894,0.5904138
207,4.0997376,0.059356127,-1.2358277,0.073557764,0.57551336,1184.1511,0.00017715068,3.539351,0.31222206,0.093460985,-1.0963191,0.33704314,0.09797597,1132.3271,-0.00038816905,4.475703,893,0.5892794
208,4.096762,0.05930407,-1.2242111,0.08449132,0.5838289,1201.3151,0.00017888432,3.5396168,0.3121814,0.09323014,-1.0952976,0.3366407,0.09823059,1137.7291,-0.00038795796,4.478021,892,0.5886996
209,4.1000986,0.059339218,-1.2356342,0.071667016,0.57413155,1181.4031,0.0001777493,3.539571,0.31118095,0.09375242,-1.0932014,0.3399249,0.098421454,1140.5292,-0.00038741803,4.4815927,891,0.5878918
210,4.0962653,0.059258915,-1.2242967,0.083903745,0.58377576,1201.1771,0.00017784964,3.5394027,0.31231773,0.093145266,-1.0932642,0.33750707,0.09824438,1137.1292,-0.00038838695,4.4779105,890,0.5865166
211,4.099255,0.06063477,-1.2387841,0.07211409,0.5846331,1202.9331,0.00017619424,3.5640874,0.31156307,0.09374151,-1.0933846,0.34181306,0.09855672,1140.8251,-0.00038814088,4.4813867,889,0.58568215
212,4.0976663,0.05926832,-1.2258782,0.081408344,0.5820197,1197.561,0.00017767384,3.5397468,0.31165308,0.09359405,-1.0922406,0.33983713,0.098764144,1144.4271,-0.00038734483,4.4850883,888,0.58498454
213,4.0955863,0.057917453,-1.2237056,0.084265344,0.56971616,1172.2251,0.00018051699,3.5160604,0.31161186,0.09363188,-1.0934105,0.3388689,0.09879041,1145.2251,-0.0003876376,4.485144,887,0.5841801
214,4.0986156,0.059296947,-1.2297792,0.077812076,0.5786444,1190.6571,0.00017731747,3.5394716,0.31180537,0.09360117,-1.094821,0.33705667,0.09875923,1143.3251,-0.00038701206,4.484978,886,0.5833614
215,4.095376,0.057932276,-1.2230861,0.08429237,0.5696231,1172.113,0.00018052036,3.516256,0.3116338,0.09334654,-1.088201,0.34175962,0.09881182,1145.5251,-0.00038922724,4.4853325,885,0.58216166
216,4.095999,0.0579221,-1.2244568,0.0816117,0.56912535,1171.0111,0.00017981928,3.5161319,0.31309146,0.09302414,-1.0979573,0.3364032,0.098564416,1138.6271,-0.0003863747,4.4787517,884,0.58059764
217,4.0956464,0.057974838,-1.2252567,0.082271524,0.5695272,1171.8391,0.00018166662,3.5152845,0.31214514,0.093545176,-1.0946202,0.33954296,0.0991243,1148.529,-0.00038670612,4.4857683,883,0.5802419
218,4.0980024,0.059451893,-1.229943,0.07869872,0.5810066,1195.473,0.00017876207,3.539149,0.31213358,0.0936288,-1.0931926,0.34060618,0.0991635,1149.4312,-0.00038862927,4.4856334,882,0.579613
219,4.0988097,0.059368566,-1.2293906,0.077007554,0.5780896,1189.499,0.0001776186,3.5400586,0.3122266,0.09357876,-1.0936387,0.33615455,0.098947376,1144.4252,-0.00038745016,4.4852552,881,0.57833934
220,4.098744,0.059390537,-1.2333652,0.075662315,0.57842547,1190.2191,0.00017742498,3.5399988,0.31196967,0.09343571,-1.09406,0.33711392,0.09890113,1145.1271,-0.0003863641,4.4876223,880,0.5776775
221,4.0972195,0.058007035,-1.2253699,0.08003996,0.56868494,1170.217,0.00018018858,3.5154696,0.3110979,0.093844384,-1.0912403,0.34039697,0.09924755,1150.2251,-0.00038725164,4.499046,879,0.5770147
222,4.098734,0.059373777,-1.2314065,0.076430865,0.5784492,1190.253,0.00017828561,3.5396202,0.31240082,0.093326025,-1.0890505,0.34115845,0.09917648,1147.9271,-0.0003870621,4.48644,878,0.5758269
223,4.0999594,0.059362702,-1.2350543,0.072225615,0.57400215,1181.1251,0.00017797679,3.5399144,0.31261352,0.093311556,-1.0943745,0.33754674,0.09922048,1147.4252,-0.00038509164,4.4862804,877,0.5747111
224,4.0972543,0.058126673,-1.2291414,0.08049933,0.56970215,1172.2671,0.00017825041,3.514963,0.31148982,0.0937455,-1.0918087,0.3413781,0.09955233,1153.9271,-0.0003854223,4.493355,876,0.5741637
225,4.099636,0.0592972,-1.2324718,0.075078875,0.5751536,1183.4951,0.00017780936,3.5399811,0.31221414,0.09312309,-1.0898197,0.3399037,0.09910248,1147.6251,-0.00038657943,4.486861,875,0.57294726
226,4.0987344,0.060623888,-1.2380883,0.07425507,0.5854069,1204.5731,0.00017817046,3.5629501,0.31143722,0.09372393,-1.0923572,0.34256932,0.09948994,1153.0251,-0.00038618938,4.4917245,874,0.57238364
227,4.0964117,0.05939541,-1.2253071,0.08199804,0.58377045,1201.1771,0.00017906594,3.5401802,0.31281605,0.0932048,-1.0959092,0.3350061,0.09917682,1145.2251,-0.00038372175,4.4865265,873,0.5709617
228,4.1003633,0.059394598,-1.2371818,0.071194135,0.57296354,1178.9631,0.000177453,3.539912,0.3115235,0.0935124,-1.0917696,0.34109032,0.0993876,1150.3271,-0.00038439778,4.494802,872,0.57029605
229,4.100246,0.0592987,-1.2347071,0.071786374,0.57298905,1178.987,0.00017861332,3.5396345,0.3114777,0.09353666,-1.0915082,0.34236267,0.09945047,1151.925,-0.00038487252,4.4933877,871,0.56967616
230,4.097916,0.057890814,-1.2224507,0.082078986,0.5672641,1167.2852,0.0001806319,3.516318,0.31190053,0.09369452,-1.0917945,0.34050602,0.09951249,1150.4231,-0.00038518832,4.495454,870,0.5686977
231,4.096394,0.05924311,-1.2221068,0.08483439,0.58267194,1198.973,0.00017903553,3.540248,0.3122605,0.09357289,-1.0922401,0.3416766,0.09996787,1157.3291,-0.00038503908,4.4942594,869,0.5680058
