Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
361,4.096876,0.05907128,-1.2406605,0.0699271,0.39892063,1149.0367,0.0001816273,4.5366964,0.2214684,0.10514598,-0.20488735,0.9107537,0.14170961,2309.5234,-0.00047621396,5.748543,580,0.5331991
362,4.097358,0.059017744,-1.2413149,0.06768468,0.39800423,1146.5587,0.00018109514,4.535298,0.22122204,0.10505367,-0.19664738,0.9138997,0.14144339,2305.7234,-0.00047707817,5.7506537,579,0.53229976
363,4.096347,0.05899087,-1.2377317,0.070726834,0.39921224,1150.0007,0.00018365626,4.535309,0.22152428,0.104534715,-0.20649299,0.9075007,0.14112385,2299.2214,-0.0004775737,5.751416,578,0.53091097
364,4.0960774,0.058505677,-1.2397987,0.069959104,0.3957163,1140.0007,0.00018258534,4.5280237,0.22190675,0.10448687,-0.21292207,0.9069462,0.14105797,2294.1233,-0.00047519227,5.7488446,577,0.52966833
365,4.0974345,0.058987267,-1.239826,0.06795456,0.3979267,1146.3607,0.00018241997,4.5368466,0.2206601,0.104605444,-0.18677822,0.91898894,0.14204906,2322.3235,-0.0004731834,5.759611,576,0.52953315
366,4.097029,0.058677122,-1.2385368,0.06776661,0.3957886,1140.0007,0.0001815099,4.527579,0.22085781,0.10460277,-0.19523634,0.9145329,0.1418474,2316.5234,-0.00047470094,5.7571087,575,0.52798104
367,4.096352,0.059129283,-1.2389687,0.07494316,0.3992069,1149.9607,0.00018444241,4.5351605,0.2207604,0.10516503,-0.18249156,0.9210793,0.1430735,2338.8235,-0.0004759678,5.764212,574,0.527719
368,4.096953,0.05902096,-1.2379819,0.07003306,0.39859354,1148.3746,0.00018330789,4.536817,0.22007635,0.1045376,-0.18167862,0.9216269,0.14163798,2321.1233,-0.0004769794,5.75903,573,0.5263884
369,4.0961485,0.058509674,-1.2384973,0.07400252,0.39569476,1140.0007,0.0001815099,4.5269384,0.22014865,0.10535375,-0.19180395,0.9200186,0.14288007,2340.2234,-0.00047501165,5.763596,572,0.5258763
370,4.0966744,0.059000053,-1.238556,0.07116422,0.39917684,1150.0007,0.0001833008,4.536465,0.22034247,0.10458011,-0.1722718,0.9243687,0.14403573,2359.1194,-0.0004726922,5.7744036,571,0.5251453
371,4.0968847,0.05849998,-1.239355,0.067228064,0.40615252,1170.0007,0.00017685899,4.5532594,0.21949151,0.10376451,-0.10612572,0.9620492,0.1507309,2476.9275,-0.00045497765,5.8269014,570,0.5366974
372,4.0977635,0.0590343,-1.2386318,0.06345778,0.39730453,1144.6167,0.00018450903,4.5369225,0.22044729,0.102951676,-0.07618681,0.96966636,0.14738098,2410.9275,-0.00046972392,5.8073635,569,0.53149986
373,4.096992,0.059377402,-1.238308,0.069701485,0.40056595,1153.9807,0.00018415412,4.5447855,0.21871375,0.10366359,-0.057688344,0.9841424,0.1490084,2458.0273,-0.00046905412,5.8182473,568,0.5289216
374,4.0974226,0.059022106,-1.2364178,0.07127028,0.39746484,1144.9707,0.00018394092,4.5361624,0.21864814,0.10364692,-0.091099575,0.96704686,0.14750321,2435.0015,-0.00046977494,5.805635,567,0.5258155
375,4.096934,0.058985844,-1.2359307,0.07233681,0.39834556,1147.6067,0.00018316657,4.5364823,0.21864186,0.10372395,-0.06258859,0.9792338,0.1492175,2461.4255,-0.00046916262,5.819528,566,0.5240269
376,4.097103,0.059508942,-1.2376871,0.07293759,0.39980343,1151.6147,0.0001817047,4.5440125,0.21883732,0.1031493,-0.08123647,0.97020096,0.14818168,2442.9275,-0.00046679654,5.8159103,565,0.5214248
377,4.0959945,0.05849948,-1.2353233,0.073084846,0.3957034,1140.0007,0.0001832999,4.52749,0.21826716,0.10356593,-0.07749217,0.972064,0.14838792,2452.5315,-0.00046839812,5.8153596,564,0.51997805
378,4.0968056,0.058714315,-1.236186,0.07724092,0.39565784,1140.0007,0.00018437534,4.526502,0.21991487,0.10377278,-0.094239205,0.9677897,0.14889932,2442.5273,-0.00046885802,5.8125024,563,0.5178108
379,4.096535,0.05911558,-1.2357342,0.07397816,0.3986944,1148.5527,0.00018469436,4.535861,0.21769878,0.10368584,-0.04218335,0.9921283,0.1500991,2487.0254,-0.00046862417,5.823714,562,0.51735616
380,4.0966597,0.058558583,-1.2333652,0.073527075,0.39574537,1140.0007,0.00018401626,4.5277886,0.21831416,0.10305019,-0.06503496,0.9791379,0.14938411,2469.4275,-0.00046481556,5.8244886,561,0.5155711
381,4.0964212,0.05899608,-1.2343119,0.07428763,0.39905342,1149.6167,0.00018573919,4.53632,0.21958655,0.10251664,-0.028848853,0.9890291,0.15015496,2465.8296,-0.00046726398,5.836332,560,0.51386356
382,4.097184,0.059062224,-1.2345071,0.07283005,0.3972827,1144.5487,0.00018530562,4.536562,0.21894617,0.1032735,-0.0744402,0.9705032,0.14977188,2467.8296,-0.0004653236,5.824374,559,0.5122824
383,4.097648,0.059207626,-1.2354556,0.07075333,0.39624754,1141.4487,0.00018445273,4.5361056,0.21811955,0.10375285,-0.07846695,0.97435445,0.14979494,2477.3254,-0.00046335973,5.820222,558,0.51135087
384,4.095294,0.05850035,-1.234523,0.07971691,0.39570892,1140.0007,0.0001862719,4.526264,0.218203,0.10380427,-0.07317864,0.9763523,0.15044367,2486.8274,-0.00046503622,5.8259587,557,0.5102067
385,4.0959816,0.05851899,-1.2322954,0.072779916,0.3957183,1140.0007,0.00018831079,4.527997,0.21824133,0.10365706,-0.052827407,0.9849138,0.14963102,2474.3315,-0.0004693598,5.8180857,556,0.5079129
386,4.097582,0.05905842,-1.2340001,0.07307932,0.39651173,1142.1807,0.00018570678,4.536566,0.21801142,0.10407578,-0.07150764,0.9808436,0.14941014,2472.1316,-0.00046763272,5.8146605,555,0.5070069
387,4.096732,0.0589704,-1.2326115,0.07476048,0.39864692,1148.3187,0.00018472833,4.536719,0.2181709,0.103469305,-0.06473715,0.98140186,0.15076774,2493.3274,-0.0004625167,5.8274145,554,0.5065658
388,4.097278,0.059121825,-1.2332289,0.07453371,0.3969465,1143.4166,0.0001850699,4.537299,0.21843229,0.1031731,-0.07919131,0.9708665,0.15067592,2489.3296,-0.00046105278,5.830161,553,0.5055437
389,4.0970464,0.05861851,-1.2320276,0.07247807,0.3957641,1140.0007,0.00018544625,4.5290833,0.2170888,0.103405684,-0.04910317,0.98789793,0.15236071,2530.9294,-0.00046402498,5.842582,552,0.5053797
390,4.0958543,0.058509108,-1.2311504,0.07674938,0.39574048,1140.0007,0.0001850908,4.527472,0.21803267,0.10320107,-0.035042383,0.9931318,0.15191336,2514.4294,-0.0004646917,5.8391604,551,0.50330734
391,4.0973063,0.059099372,-1.2331778,0.07458838,0.3968635,1143.3147,0.0001852365,4.5367575,0.21727857,0.10347005,-0.01845505,1.0007354,0.15221615,2526.8315,-0.00046601743,5.838013,550,0.501678
392,4.097137,0.058643565,-1.2307612,0.07472049,0.39528412,1138.7407,0.00018651175,4.5288725,0.21816815,0.103767574,-0.06836214,0.97880864,0.15131086,2501.2314,-0.00046378342,5.828847,549,0.49959946
393,4.09673,0.059102148,-1.2319844,0.07541693,0.397697,1145.6107,0.00018734873,4.5372744,0.2172121,0.10353686,-0.026555307,0.9985391,0.15279864,2537.7275,-0.00046203204,5.844314,548,0.4994409
394,4.096473,0.058608454,-1.2311444,0.0762444,0.39573956,1140.0007,0.0001850908,4.528002,0.2171418,0.10343097,-0.06389337,0.98092186,0.15117145,2510.1355,-0.00046125695,5.837195,547,0.49768734
395,4.0959873,0.058109548,-1.2308168,0.0743523,0.3922489,1130.0007,0.00018784989,4.5189404,0.21754849,0.10383439,-0.049030643,0.98586625,0.15213247,2522.8274,-0.00046235905,5.8344584,546,0.4965763
396,4.096628,0.059069473,-1.2312917,0.07718778,0.39772445,1145.9247,0.00018548348,4.5358553,0.21713257,0.10404894,-0.05898899,0.9855998,0.15209456,2526.1316,-0.00045976212,5.8344703,545,0.4964714
397,4.0968266,0.05910928,-1.2300612,0.07582652,0.39747557,1145.1506,0.0001870698,4.5363865,0.21638794,0.10322238,-0.04160329,0.99606574,0.15193275,2533.2275,-0.00046059024,5.8366966,544,0.49377942
398,4.0975904,0.059085518,-1.2306068,0.07457266,0.39596635,1140.5807,0.00018910461,4.5368676,0.21778686,0.103621855,-0.04276141,0.9916119,0.15284179,2530.6255,-0.00046171393,5.839142,543,0.49324155
399,4.0965066,0.059020657,-1.2285414,0.07726305,0.39827484,1147.1787,0.00018886515,4.5363755,0.21678686,0.103648,-0.07013453,0.9832642,0.15252641,2538.6316,-0.00045605845,5.836231,542,0.49215746
400,4.097044,0.05912544,-1.2298502,0.0754109,0.39701235,1143.6307,0.00018922809,4.5369945,0.21688846,0.10390298,-0.054553017,0.98797727,0.15250266,2535.3274,-0.000461438,5.8371534,541,0.4912622
401,4.0975375,0.059164867,-1.2294742,0.07403663,0.39576742,1140.0986,0.00018814408,4.537073,0.21715017,0.10347101,-0.045436617,0.9901967,0.1533506,2547.4255,-0.0004593763,5.8439417,540,0.49044752
402,4.0967226,0.05885727,-1.2281283,0.077636845,0.39492217,1137.6866,0.00019016667,4.526233,0.21720335,0.10312779,-0.03702781,0.9950975,0.15375036,2554.5295,-0.00045874293,5.84934,539,0.48928785
403,4.096104,0.058036145,-1.2299695,0.076190606,0.39227033,1130.0007,0.00018784589,4.518862,0.21607184,0.10317849,-0.033350624,0.99610984,0.15345354,2561.2275,-0.00046137057,5.8511887,538,0.48830009
404,4.096244,0.058676064,-1.2295959,0.07649747,0.39577052,1140.0007,0.0001865208,4.527393,0.21621072,0.104021505,-0.033129733,0.9974749,0.15325801,2556.5315,-0.00045830317,5.8384814,537,0.48695254
405,4.0960045,0.05799868,-1.2271944,0.0765537,0.39226025,1130.0007,0.00018863588,4.519695,0.21634552,0.10402791,-0.060115468,0.9859327,0.15366128,2561.7295,-0.00045725435,5.8440104,536,0.48592186
406,4.095973,0.058571104,-1.2281659,0.07693003,0.3957376,1140.0007,0.0001868808,4.5278807,0.21670926,0.10365171,-0.030920891,0.9959083,0.15419261,2565.7295,-0.00046037498,5.852305,535,0.48497534
407,4.0973516,0.059122443,-1.2293938,0.07728033,0.39617583,1141.2906,0.00018542176,4.5375786,0.21670498,0.10386847,-0.04971192,0.9899585,0.153673,2558.7275,-0.00045631875,5.841164,534,0.48336983
408,4.0967956,0.058630202,-1.2282956,0.07694726,0.3952825,1138.8627,0.00018811236,4.5277987,0.21704653,0.10335696,-0.03788926,0.9966721,0.15509704,2577.8315,-0.00045576962,5.859021,533,0.48288918
409,4.0976043,0.0587998,-1.2278045,0.07247237,0.3934794,1133.5967,0.000188937,4.528402,0.21596825,0.103867106,-0.03744564,0.99517727,0.15525897,2594.1296,-0.000456769,5.8525515,532,0.48119187
410,4.0972376,0.059149135,-1.2290009,0.07694502,0.39637873,1141.7927,0.000187058,4.5368648,0.21995245,0.10447831,-0.14365162,0.9351254,0.15112692,2479.7314,-0.0004569248,5.819711,531,0.47610283
411,4.097008,0.058633517,-1.2271544,0.07534651,0.39512002,1138.2887,0.0001880124,4.529247,0.21923932,0.10452157,-0.1265715,0.945632,0.15211686,2503.3315,-0.00045743777,5.8269243,530,0.47566175
412,4.095751,0.058469493,-1.227044,0.07565461,0.3957563,1140.0007,0.00018795535,4.5290294,0.21929297,0.10446991,-0.12904833,0.94344825,0.15127213,2489.4314,-0.0004587355,5.822114,529,0.4742968
413,4.0973616,0.059149053,-1.2286736,0.07573513,0.3957886,1140.3147,0.00018991958,4.5370264,0.22113869,0.10560168,-0.25514856,0.89850974,0.15194218,2479.5295,-0.00043685042,5.818742,528,0.4733758
414,4.09677,0.058709156,-1.2287914,0.07533079,0.395278,1138.8066,0.00018748127,4.5292597,0.22171943,0.10672965,-0.26505223,0.9019558,0.15017676,2444.2295,-0.00043155273,5.8009276,527,0.4720497
415,4.095641,0.058603868,-1.2310987,0.076629095,0.39568812,1140.0007,0.00018795535,4.527416,0.22259198,0.10705837,-0.32179195,0.87580496,0.1515857,2455.2275,-0.00042541005,5.809849,526,0.47090244
416,4.0969634,0.059197303,-1.2271227,0.07681844,0.39653584,1142.1866,0.00018815348,4.536807,0.22452264,0.105794095,-0.34573105,0.8495665,0.1517315,2437.7295,-0.00043252218,5.8107634,525,0.46920133
417,4.096614,0.05865989,-1.2268196,0.077026986,0.39575225,1140.0007,0.00018795625,4.5282903,0.22318637,0.10524017,-0.31732062,0.85211635,0.152343,2461.6335,-0.00044883275,5.822342,524,0.4686916
418,4.0969357,0.058647554,-1.223597,0.08088734,0.3946398,1136.8486,0.00018907408,4.52883,0.22305083,0.10461739,-0.29360276,0.8479285,0.1532338,2478.5254,-0.0004558664,5.833822,523,0.46822906
419,4.0968995,0.059162755,-1.226851,0.07764528,0.39666483,1142.7247,0.00018829963,4.537933,0.22299324,0.1041359,-0.22689286,0.87113076,0.15311909,2475.9275,-0.00045580545,5.837987,522,0.46732736
420,4.0968466,0.05864065,-1.2266535,0.078535266,0.3952365,1138.5027,0.00018873558,4.527871,0.21844321,0.103821956,-0.12438867,0.9432554,0.15311618,2529.5254,-0.0004535349,5.838487,521,0.46597934
421,4.096058,0.058254547,-1.2245669,0.07907213,0.39227697,1130.0007,0.00019020989,4.519744,0.2190162,0.10390072,-0.122192726,0.9434663,0.15279591,2515.5254,-0.00045527818,5.834939,520,0.46365166
422,4.095985,0.05869077,-1.2245358,0.078559235,0.3957744,1140.0007,0.00018938717,4.528922,0.21918939,0.10393001,-0.12471224,0.9448729,0.15292613,2515.8274,-0.00045404275,5.8361993,519,0.46247816
423,4.096437,0.05873223,-1.2238206,0.077778175,0.39535707,1138.8586,0.00018992805,4.5285563,0.21769638,0.10429211,-0.11030571,0.9512014,0.15399328,2550.7236,-0.00045339513,5.8429313,518,0.46195602
424,4.0969996,0.058748443,-1.2249677,0.07769736,0.3943942,1136.0826,0.00018747184,4.528956,0.21986191,0.1040557,-0.14409891,0.9352215,0.15290093,2509.8274,-0.00045107974,5.832753,517,0.45944262
425,4.096928,0.05923038,-1.2263579,0.074537516,0.39637575,1141.7087,0.0001886077,4.5369844,0.21904895,0.10423087,-0.11351856,0.9492209,0.15345176,2526.4236,-0.00045407785,5.8370657,516,0.4581759
426,4.095726,0.05813293,-1.2227058,0.07802685,0.3923282,1130.0007,0.00019060688,4.5202007,0.2193199,0.10437636,-0.12725745,0.9410044,0.15362258,2525.7234,-0.0004565104,5.8400245,515,0.4574442
427,4.0971913,0.058759976,-1.2255044,0.076651946,0.393996,1134.8187,0.00019035593,4.5293818,0.21827857,0.10450533,-0.11186176,0.9499411,0.15474838,2557.1235,-0.00045063408,5.846569,514,0.45731544
428,4.097572,0.058859706,-1.2257993,0.072961755,0.39310768,1132.3207,0.00019108696,4.528969,0.21877937,0.104130596,-0.10751974,0.9515272,0.15455958,2549.3235,-0.00045364012,5.845644,513,0.45566702
429,4.096785,0.05917258,-1.2203711,0.08252145,0.3962178,1141.1947,0.00019160195,4.5375943,0.21811594,0.103825964,-0.10294671,0.953286,0.15439637,2554.4236,-0.00045334676,5.846829,512,0.45472598
430,4.096595,0.058667887,-1.2242897,0.07612672,0.39542976,1138.9586,0.0001908349,4.528365,0.2175533,0.104089044,-0.08681078,0.96029615,0.15417993,2555.2236,-0.0004565584,5.853258,511,0.45360303
431,4.0955777,0.05856555,-1.2221686,0.082564145,0.39580923,1140.0007,0.00018831171,4.5278187,0.21728148,0.10440879,-0.118953966,0.9500422,0.15489696,2570.4236,-0.00045144043,5.8456917,510,0.45347357
432,4.097186,0.059175644,-1.2250538,0.07518367,0.39600196,1140.5466,0.00018880455,4.537394,0.21884972,0.10389022,-0.111734726,0.9472861,0.15481843,2550.9255,-0.00045192687,5.8494167,509,0.45206952
433,4.0967574,0.058772463,-1.2233627,0.07807039,0.39459714,1136.5306,0.00019149054,4.5293603,0.21770827,0.10333639,-0.06311687,0.9708249,0.15714613,2605.0015,-0.00045073585,5.8726096,508,0.45248795
434,4.0963035,0.05829529,-1.2218641,0.07994953,0.39232638,1130.0007,0.00018938625,4.519391,0.21874626,0.10324193,-0.07422439,0.96318185,0.15603958,2573.7256,-0.00045183016,5.864508,507,0.4499638
435,4.0975943,0.05888424,-1.2240993,0.07736108,0.39268544,1131.0607,0.00019006111,4.5292106,0.21733633,0.10368313,-0.0906466,0.955454,0.1561702,2591.3276,-0.00045090565,5.8614078,506,0.44910455
436,4.0965476,0.05870032,-1.2205999,0.08099411,0.39488307,1137.5067,0.00019084878,4.52853,0.21728672,0.10381645,-0.09278741,0.9568499,0.15592237,2589.5215,-0.0004505815,5.85675,505,0.44871497
437,4.0968647,0.05881409,-1.223238,0.078033194,0.3941636,1135.5767,0.0001902363,4.5295763,0.21821691,0.10401234,-0.118310004,0.94740576,0.1559186,2577.1255,-0.00044835635,5.856023,504,0.44658232
438,4.0964603,0.05814343,-1.2199097,0.077655666,0.39219674,1130.0007,0.00019189261,4.519892,0.21822175,0.10365278,-0.10244942,0.94967693,0.15560319,2571.5315,-0.0004481708,5.858358,503,0.4457693
439,4.0966587,0.0581728,-1.2169557,0.08227119,0.39217314,1130.0007,0.00019046171,4.5206146,0.2179284,0.10382915,-0.10544742,0.9546015,0.1563259,2587.4375,-0.00044623474,5.858189,502,0.4445336
440,4.0964565,0.058664735,-1.2229183,0.08109518,0.39502743,1138.2067,0.00019106785,4.5275025,0.2174846,0.10404557,-0.07816235,0.9639563,0.156952,2603.9316,-0.00045192224,5.8608813,501,0.4442196
441,4.0970435,0.058672413,-1.2222139,0.07534177,0.39418182,1135.7866,0.00018948432,4.530038,0.2184532,0.10376388,-0.11035833,0.9466158,0.15577659,2571.8296,-0.00044850964,5.8546014,500,0.44213223
442,4.0959706,0.058543835,-1.2141159,0.08194474,0.39569655,1140.0007,0.0001922517,4.5290456,0.21833237,0.10395013,-0.09443858,0.9548492,0.15662129,2587.6335,-0.00044728263,5.860754,499,0.44083047
443,4.0963387,0.05858241,-1.2192296,0.077934474,0.39570475,1139.9807,0.00019264672,4.529242,0.21786982,0.103864454,-0.098831445,0.95348364,0.15657999,2592.2295,-0.0004489771,5.8612285,498,0.4406302
444,4.09675,0.0586703,-1.2209666,0.08127901,0.39447284,1136.4315,0.00018944821,4.5283403,0.21789831,0.10410622,-0.09402199,0.95690125,0.15717606,2601.2314,-0.00044873968,5.8631406,497,0.4397564
445,4.0959473,0.058244742,-1.2194506,0.075827114,0.39222893,1130.0015,0.00019020976,4.5210266,0.21856377,0.10353648,-0.09921808,0.95144856,0.15647723,2582.3413,-0.00044805015,5.8616195,496,0.43848634
446,4.097355,0.058595236,-1.2208455,0.077823,0.3936688,1134.2855,0.00019145865,4.5295973,0.21708247,0.103304714,-0.07334834,0.9677545,0.15690021,2606.6313,-0.00044762605,5.865068,495,0.43802667
447,4.097093,0.059112366,-1.2216738,0.0779103,0.3959168,1140.6954,0.0001906885,4.537964,0.21742022,0.10334866,-0.09896123,0.95559347,0.15718517,2608.0315,-0.00044919495,5.8658805,494,0.4366026
448,4.096148,0.057940286,-1.2191751,0.079349436,0.39222807,1130.0015,0.00019099675,4.52169,0.21793635,0.10405474,-0.1195323,0.9476109,0.15689181,2595.8394,-0.00044467376,5.8616657,493,0.43615508
449,4.0974345,0.05868722,-1.2224778,0.075536184,0.3933622,1133.1875,0.00019240605,4.5296745,0.2175628,0.10381204,-0.09760291,0.952237,0.15788105,2617.6335,-0.0004471543,5.870681,492,0.43540168
450,4.095379,0.058061257,-1.2176689,0.08196211,0.3922747,1130.0015,0.00019178275,4.5206366,0.21848246,0.10354273,-0.11225649,0.9441349,0.15913323,2626.7295,-0.0004400079,5.8786597,491,0.43430734
451,4.096697,0.058698446,-1.2196174,0.08013792,0.39457956,1136.7775,0.0001906793,4.5279584,0.21904676,0.10316863,-0.09254791,0.95010185,0.15800731,2601.1355,-0.00044246938,5.87175,490,0.4323237
452,4.0974956,0.0585968,-1.2204429,0.0745395,0.39354235,1133.8934,0.00019180085,4.529825,0.21783692,0.10323626,-0.077223435,0.961468,0.15750687,2608.7295,-0.0004495288,5.8688974,489,0.43176198
453,4.0961647,0.058694933,-1.2188711,0.07956551,0.3956109,1140.0015,0.00019117702,4.5299726,0.21824978,0.1033068,-0.069138914,0.95794064,0.15777323,2607.6313,-0.00045738983,5.8723526,488,0.42993474
454,4.0967216,0.058738902,-1.2196146,0.07888202,0.39425528,1135.8955,0.00019226277,4.5289297,0.21721125,0.10376017,-0.06559765,0.9710524,0.15883036,2637.6335,-0.00044232578,5.874951,487,0.4291761
455,4.096505,0.05813095,-1.2187208,0.07818148,0.39226916,1130.0015,0.00019010156,4.520242,0.2170319,0.103670835,-0.075508066,0.9649623,0.15871917,2638.3315,-0.00044459532,5.876598,486,0.42857838
456,4.0967407,0.05909011,-1.2207536,0.0825985,0.39625165,1141.4835,0.000190757,4.537264,0.2151579,0.10364446,-0.04211887,0.9792974,0.15940025,2672.1316,-0.00044802044,5.8733997,485,0.42849493
457,4.096623,0.058690473,-1.2185755,0.07902343,0.39464685,1136.8795,0.00018976098,4.528542,0.215108,0.1037393,-0.031992722,0.98891187,0.16053803,2691.4316,-0.00044363565,5.8865027,484,0.4280839
458,4.097029,0.058667656,-1.2186663,0.07887241,0.3938913,1134.7815,0.0001909255,4.530184,0.21556036,0.10350972,-0.039519005,0.98574936,0.16002731,2678.1316,-0.00044402652,5.8825483,483,0.42696762
459,4.0968194,0.059219662,-1.2205389,0.07953944,0.39587495,1140.4755,0.00019106914,4.536672,0.21750426,0.10351842,-0.063535094,0.9709994,0.15938446,2643.9333,-0.00044414809,5.882197,482,0.42417383
460,4.0963306,0.058586836,-1.2191494,0.079965554,0.39558446,1139.5955,0.00019080582,4.5295434,0.2158666,0.10394227,-0.06539148,0.97164154,0.15901172,2656.5315,-0.0004424767,5.872201,481,0.42400694
461,4.0972753,0.05871251,-1.220438,0.076009996,0.39356533,1133.6575,0.00019091796,4.529886,0.22317971,0.10275515,-0.1525594,0.92901987,0.15550631,2514.0332,-0.00044019948,5.8399343,480,0.41721725
462,4.095743,0.057823237,-1.2188435,0.07675606,0.38882738,1120.0015,0.00019335674,4.511881,0.21729837,0.10362061,-0.08181525,0.9630139,0.1598317,2653.7275,-0.00044036828,5.8817363,479,0.4210925
463,4.0958076,0.058610626,-1.2151462,0.08402544,0.39576945,1140.0015,0.00019224793,4.529287,0.21638955,0.10350697,-0.05202366,0.9748046,0.16030835,2671.8274,-0.00044376455,5.887365,478,0.42038798
464,4.096601,0.058662217,-1.219023,0.0797753,0.39485052,1137.4435,0.00019096231,4.5294766,0.2172083,0.10352177,-0.05753767,0.969722,0.15915802,2643.6375,-0.00044681688,5.879069,477,0.41911697
465,4.097055,0.058574524,-1.2187152,0.08011134,0.39399856,1135.0435,0.00019195153,4.529545,0.21748285,0.104218446,-0.089739,0.9611225,0.1596471,2648.1414,-0.0004441964,5.8779044,476,0.41812253
