Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
634,4.0959597,0.057858016,-1.206101,0.07028365,0.37471715,1080.0015,0.00020162573,4.4795594,0.21937262,0.10315508,-0.08459883,0.95149213,0.18839589,3095.83,-0.00037997207,6.0445337,285,0.23391652
635,4.096996,0.057983767,-1.2079386,0.071319595,0.3746122,1080.0015,0.00020201574,4.4777937,0.21994857,0.10326433,-0.087718114,0.95244485,0.18830423,3086.6401,-0.0003782287,6.0443916,284,0.23197293
636,4.0955563,0.05816402,-1.2168572,0.07435215,0.3746343,1080.0015,0.00020004774,4.4772296,0.21792766,0.10278254,-0.045762893,0.9668959,0.18867663,3121.2322,-0.0003846478,6.055076,283,0.23232841
637,4.0969477,0.058399666,-1.2061058,0.06719278,0.37754962,1088.2534,0.00020080897,4.488981,0.21664824,0.10297144,-0.032218117,0.97766757,0.19066706,3174.5303,-0.0003771474,6.062365,282,0.23393607
638,4.095846,0.05771016,-1.2039297,0.06952563,0.37472436,1080.0015,0.00020433418,4.479725,0.21676984,0.102861024,-0.018653722,0.9839575,0.19218242,3196.132,-0.00037777144,6.0716567,281,0.23414326
639,4.096947,0.05848597,-1.2083434,0.07087163,0.37709612,1086.7675,0.00020065256,4.488348,0.21970905,0.10297583,-0.09756908,0.9416757,0.1893324,3107.03,-0.0003744369,6.051596,280,0.23032904
640,4.097818,0.058557257,-1.2085055,0.070115805,0.37510195,1081.2114,0.00020271586,4.487246,0.2191156,0.10295801,-0.06595337,0.9580009,0.18969923,3120.9302,-0.0003789449,6.0560164,279,0.22961354
641,4.0972214,0.05882222,-1.2069836,0.074864745,0.37837195,1090.5554,0.00020364355,4.4966054,0.21966028,0.1031991,-0.09151176,0.9522337,0.18742482,3075.8281,-0.00037648474,6.0425973,278,0.22690892
642,4.0967474,0.05847387,-1.2047892,0.07039084,0.38065284,1097.3815,0.0002013389,4.497516,0.21903741,0.10277743,-0.040659785,0.9748925,0.1911779,3146.83,-0.00037250516,6.066598,277,0.22779632
643,4.096216,0.057786394,-1.2043564,0.07333012,0.37477157,1080.0015,0.00020004774,4.4798956,0.21941763,0.10287351,-0.08175432,0.95695156,0.18935302,3110.934,-0.00037427575,6.0510483,276,0.22664547
644,4.09665,0.058012325,-1.2058424,0.06651408,0.37475452,1080.0015,0.00020083474,4.48058,0.21904114,0.10281927,-0.0752982,0.95940274,0.19025573,3131.334,-0.00037381702,6.0591364,275,0.22667336
645,4.096746,0.05788302,-1.2045845,0.06901204,0.37479326,1080.0015,0.00020162573,4.4796453,0.21844643,0.10293398,-0.05458346,0.9682768,0.190128,3139.4321,-0.00037645025,6.057683,274,0.2257917
646,4.096483,0.057349958,-1.2070189,0.0686548,0.37129357,1070.0013,0.00019996418,4.4701133,0.2188883,0.10270728,-0.05820175,0.9679703,0.19012794,3131.528,-0.00037518938,6.061541,273,0.22462606
647,4.0964847,0.05788369,-1.2055836,0.0710807,0.37465307,1080.0015,0.00020123074,4.479458,0.21719532,0.10277419,-0.037232626,0.9813381,0.19260181,3197.528,-0.00037246192,6.0710864,272,0.22546005
648,4.097103,0.058004163,-1.2061164,0.06737419,0.37469202,1080.0015,0.00020083874,4.479073,0.2194555,0.10297758,-0.06616016,0.9578489,0.19190586,3153.832,-0.00037324458,6.0647674,271,0.22351336
649,4.0973535,0.058537494,-1.209924,0.068589576,0.3763786,1084.5955,0.00020142716,4.488253,0.2184201,0.10318721,-0.08164447,0.9593057,0.19153103,3161.2322,-0.00037083522,6.061664,270,0.2236228
650,4.0968914,0.058022168,-1.2073648,0.06729868,0.37477627,1080.0015,0.00020201673,4.4797673,0.21951023,0.10254178,-0.070852846,0.9500625,0.19249454,3161.3262,-0.00037275715,6.0775537,269,0.22261143
651,4.0966783,0.0584734,-1.2072282,0.069934316,0.3776947,1088.3694,0.00020131562,4.4881883,0.21925488,0.10303174,-0.088201486,0.9562901,0.19017485,3127.6282,-0.00037087107,6.055943,268,0.22056365
652,4.09659,0.057959992,-1.2045211,0.06757723,0.3746931,1080.0015,0.00020477774,4.4803305,0.21743654,0.102832295,-0.04520785,0.97176385,0.19096826,3166.2322,-0.00037407837,6.065742,267,0.22021484
653,4.096409,0.057457518,-1.2068278,0.070308685,0.37124223,1070.0013,0.00020083874,4.4702077,0.21887171,0.1028308,-0.070664436,0.96164054,0.19014497,3132.632,-0.0003740739,6.0568447,266,0.21791029
654,4.095837,0.057948835,-1.2056069,0.067286074,0.37472293,1080.0015,0.00020044374,4.479548,0.21793137,0.102890626,-0.055589035,0.97001034,0.19198759,3175.434,-0.00037172195,6.0735574,265,0.2191937
655,4.0970054,0.05801944,-1.2060131,0.06735098,0.37478554,1080.0015,0.00020320373,4.4797516,0.21783505,0.10271117,-0.031646486,0.9762486,0.1931648,3197.3281,-0.00037241148,6.076959,264,0.2190764
656,4.097637,0.058123175,-1.2053053,0.06763893,0.3735657,1076.4495,0.00020199132,4.4798717,0.21955007,0.103151575,-0.086996146,0.9555525,0.19137713,3143.7341,-0.00036961638,6.061232,263,0.21668005
657,4.0964527,0.05796824,-1.2051337,0.06864099,0.37478223,1080.0015,0.00020280773,4.4796,0.21766657,0.102655746,-0.0306406,0.98219824,0.19357136,3205.6323,-0.00037405576,6.082421,262,0.21750927
658,4.097292,0.058050573,-1.204804,0.07116931,0.37440053,1078.9834,0.00020329932,4.478871,0.21877563,0.10271785,-0.061806142,0.9618575,0.19377454,3195.0042,-0.0003712017,6.077925,261,0.21585679
659,4.097531,0.058575723,-1.207491,0.06760757,0.37579483,1083.2914,0.00020053996,4.4886827,0.21904415,0.102896966,-0.088232495,0.9517195,0.19267341,3170.6362,-0.00036887435,6.0761847,260,0.21335745
660,4.0963144,0.05803875,-1.2075263,0.06947927,0.37474212,1080.0015,0.00020162573,4.479218,0.21789326,0.10284304,-0.042980805,0.97743464,0.19295777,3193.8323,-0.00036718717,6.075943,259,0.21437645
661,4.0965204,0.058003213,-1.2035648,0.069498874,0.37477362,1080.0015,0.00020319973,4.4803314,0.2183813,0.10254311,-0.0520659,0.96796495,0.19279878,3184.33,-0.00037414467,6.0744877,258,0.21371746
662,4.096764,0.05810426,-1.2055365,0.0676709,0.37476817,1080.0015,0.00020241273,4.4797997,0.21878004,0.10266475,-0.04084298,0.97546405,0.19433782,3203.3281,-0.00036920814,6.080832,257,0.21308422
663,4.0975103,0.058116347,-1.2070721,0.06758699,0.37408838,1078.0474,0.00020118812,4.4795074,0.21898627,0.10320564,-0.074332334,0.95837563,0.19456372,3204.8303,-0.00036828982,6.0825973,256,0.21220422
664,4.0962377,0.05765431,-1.2045633,0.06597258,0.4024694,1160.0015,0.00018665775,4.551027,0.21724585,0.102095276,0.021504674,0.9910404,0.2068803,3434.4304,-0.00035510893,6.1416364,255,0.22750783
665,4.0977902,0.05850779,-1.2071053,0.06547777,0.37916574,1092.8615,0.00020023306,4.4985156,0.21140923,0.1019317,0.12179645,1.0427231,0.20276977,3459.3325,-0.00037419758,6.116598,254,0.23017454
666,4.0961633,0.058187567,-1.2066135,0.067744546,0.37821078,1090.0015,0.00019926074,4.4886045,0.2162218,0.101815276,0.026386352,0.9939602,0.19798803,3300.6323,-0.0003723775,6.1082087,253,0.22253251
667,4.096656,0.057778195,-1.2044215,0.06712331,0.37469175,1080.0015,0.00020004674,4.480597,0.21597601,0.1025495,-0.0042076185,0.9858895,0.19757119,3299.5322,-0.00037360843,6.0943046,252,0.21916103
668,4.0968127,0.05836755,-1.206986,0.070615984,0.3777593,1088.7574,0.00020257173,4.488848,0.21580204,0.10210416,0.0050799223,0.9893095,0.19710714,3294.3342,-0.00037637114,6.0946484,251,0.21677208
669,4.0978894,0.058490645,-1.20744,0.062112432,0.37593904,1083.5574,0.00020040241,4.489876,0.21716732,0.10213719,-0.015920833,0.98425716,0.19619502,3257.5322,-0.000374271,6.0852623,250,0.21368074
670,4.0972476,0.057827603,-1.2035365,0.068771005,0.37473646,1080.0015,0.00020202073,4.4804306,0.21685983,0.10197381,0.0067809504,0.9934591,0.19743957,3283.1323,-0.00037520038,6.101497,249,0.21329474
671,4.095921,0.05793011,-1.2067815,0.06849294,0.37475374,1080.0015,0.00020162573,4.478998,0.21743126,0.102166034,-0.00887492,0.97983307,0.19760527,3276.2302,-0.00037448478,6.1003695,248,0.21162748
672,4.0973773,0.05841234,-1.2056043,0.06551764,0.37682188,1085.9755,0.00020066311,4.489093,0.21626398,0.10201481,-0.021524535,0.98213047,0.19713466,3285.9324,-0.00037704443,6.1017957,247,0.21078706
673,4.0964785,0.05744678,-1.2063963,0.06697418,0.37127957,1070.0013,0.00020171196,4.4712496,0.21619692,0.102427244,-0.010777043,0.9878528,0.19804351,3303.4282,-0.0003743168,6.1038213,246,0.20971203
674,4.096491,0.05795271,-1.2068106,0.06358917,0.37471586,1080.0015,0.00019847874,4.4806733,0.21693961,0.102072485,-0.011812401,0.97991604,0.19875392,3304.4263,-0.00037796676,6.110348,245,0.20790124
675,4.096143,0.057439804,-1.2013588,0.0751951,0.37124315,1070.0013,0.0002030264,4.4702115,0.21816602,0.10249156,-0.07829552,0.96064305,0.19679673,3252.4324,-0.00036713085,6.095148,244,0.20503402
676,4.0971184,0.05824783,-1.2066051,0.06442243,0.374722,1079.8314,0.0002003924,4.4804273,0.21725751,0.10277287,-0.036070526,0.9799539,0.19784465,3284.6323,-0.00037142608,6.099203,243,0.20565367
677,4.097808,0.05809754,-1.2053298,0.066495225,0.37362462,1076.6234,0.0002020284,4.479409,0.21830563,0.10274474,-0.07308566,0.9644866,0.19607313,3239.5303,-0.00036512155,6.0893865,242,0.2029953
678,4.096861,0.058077257,-1.2078981,0.067133084,0.3747661,1080.0015,0.00019886874,4.479736,0.21904902,0.10282174,-0.088289864,0.9587912,0.19610026,3228.3362,-0.00036266257,6.0873194,241,0.20041394
679,4.0974183,0.05810304,-1.2058247,0.065281786,0.3743119,1078.8035,0.00020159989,4.4801736,0.21835816,0.10272967,-0.06161408,0.96996486,0.19603798,3236.6323,-0.00036397798,6.092588,240,0.19990063
680,4.0963144,0.058028147,-1.2032486,0.06856962,0.3746938,1080.0015,0.00020477774,4.4797964,0.21683387,0.10236567,-0.00871387,0.9906116,0.19926313,3314.5264,-0.0003657629,6.1120915,239,0.20120668
681,4.0969315,0.05817819,-1.2062634,0.0700768,0.37467346,1080.0015,0.00020083874,4.479638,0.21943437,0.10241005,-0.06579671,0.96032405,0.1982943,3259.0283,-0.00036418214,6.105769,238,0.19762468
682,4.0966134,0.05764209,-1.2054849,0.065065384,0.37125042,1070.0013,0.00020162573,4.470038,0.21962883,0.10301723,-0.09431946,0.9499637,0.19714513,3235.3342,-0.00036339829,6.097196,237,0.19599652
683,4.097076,0.058609504,-1.2058868,0.066898525,0.37661707,1085.4154,0.00020135724,4.4890246,0.21800776,0.102956414,-0.081904024,0.95851976,0.19751908,3265.9324,-0.00036456974,6.098194,236,0.19641662
684,4.09666,0.058127657,-1.2036862,0.06828744,0.37472075,1080.0015,0.00020280873,4.480082,0.21874437,0.10304714,-0.06613603,0.9683909,0.19727024,3250.7344,-0.00036209877,6.0970006,235,0.19422293
685,4.0963564,0.0576166,-1.204498,0.06781313,0.37122428,1070.0013,0.00020162573,4.4708014,0.21846224,0.10275936,-0.07030367,0.9649533,0.19804013,3269.7322,-0.00036110837,6.102219,234,0.19326138
686,4.0966873,0.058331132,-1.2010918,0.07921442,0.3734209,1076.4335,0.00020745369,4.4783354,0.21908778,0.10294129,-0.094664805,0.9547663,0.19860707,3269.6362,-0.00035664972,6.102629,233,0.19167852
687,4.0966535,0.058249645,-1.2040758,0.06597286,0.37468854,1080.0015,0.00020201574,4.480264,0.21737593,0.10246425,-0.017313585,0.9903255,0.19970596,3312.5303,-0.00036045344,6.109547,232,0.1935215
688,4.0968437,0.058191072,-1.2060541,0.06752495,0.37472114,1080.0015,0.00020123474,4.4798436,0.2184747,0.102286324,-0.05020036,0.9673574,0.19983852,3298.5264,-0.00036043255,6.117724,231,0.19229722
689,4.0963826,0.057671692,-1.2071753,0.06672193,0.3712368,1070.0013,0.00020083874,4.471709,0.21972948,0.10268063,-0.08366003,0.9539106,0.19757174,3241.4282,-0.00036304104,6.095232,230,0.18899918
690,4.096427,0.05813448,-1.2047247,0.066212066,0.37469897,1080.0015,0.00020201673,4.480334,0.2191205,0.102996916,-0.074732505,0.96103084,0.198617,3269.0342,-0.00036413287,6.102323,229,0.18885946
691,4.0960574,0.057545204,-1.2033781,0.06702954,0.37120244,1070.0013,0.00020302084,4.471636,0.21942839,0.102228194,-0.07737151,0.95996124,0.19821554,3256.4343,-0.00036097228,6.101382,228,0.18780684
692,4.0965023,0.05809516,-1.2050635,0.072398596,0.37467805,1080.0015,0.00020162573,4.4792757,0.21760984,0.10216349,-0.027286775,0.9771795,0.19751593,3272.9324,-0.0003685548,6.101317,227,0.18559265
693,4.0965157,0.057557754,-1.2050241,0.06521994,0.37123677,1070.0013,0.00020122973,4.47046,0.21834958,0.10290771,-0.06253487,0.96674764,0.19876388,3281.8323,-0.00036229187,6.104987,226,0.18629026
694,4.0974417,0.05838609,-1.2072887,0.066725075,0.3733366,1076.0194,0.00020280964,4.479226,0.21869859,0.10251681,-0.06957272,0.9610799,0.19882903,3278.5303,-0.00036011997,6.1076093,225,0.1856103
695,4.0971093,0.05777019,-1.2049919,0.06537754,0.371257,1070.0013,0.00020280373,4.471164,0.21811375,0.102357164,-0.047545455,0.9753819,0.20036946,3311.9304,-0.00036036692,6.1122074,224,0.1858232
696,4.095857,0.057651594,-1.2044661,0.06985956,0.3712141,1070.0013,0.0002021464,4.471163,0.22001621,0.102225944,-0.057423636,0.95971256,0.2000038,3277.6284,-0.00036077376,6.1124153,223,0.18384838
697,4.0974903,0.058224056,-1.2066162,0.06566432,0.37372735,1077.2794,0.00020152568,4.4793267,0.21914679,0.10324947,-0.088492386,0.95656717,0.19919868,3277.2302,-0.00035928102,6.1061187,222,0.18246436
698,4.0979743,0.058256697,-1.2045889,0.06728653,0.37252343,1073.7574,0.00020191481,4.4804173,0.21850547,0.103052,-0.07190502,0.96385723,0.19930014,3290.0044,-0.00035917832,6.104815,221,0.1819694
699,4.0970182,0.057767626,-1.207128,0.06577969,0.3713303,1070.0013,0.00020083874,4.46974,0.218121,0.103134625,-0.061546605,0.96824884,0.20070615,3317.9304,-0.0003600413,6.114597,220,0.18278551
700,4.0980144,0.058343697,-1.2064165,0.064962626,0.37244138,1073.1995,0.00020186024,4.479965,0.2192308,0.10268514,-0.07539166,0.96187043,0.19895147,3271.5342,-0.0003609256,6.1038795,219,0.17930341
701,4.0959554,0.057689067,-1.2058233,0.065651126,0.37127686,1070.0013,0.00020390084,4.471449,0.21900344,0.1024695,-0.08659998,0.9569489,0.19881733,3274.0342,-0.0003598223,6.1041236,218,0.17892957
702,4.0964427,0.05767935,-1.2044194,0.07072993,0.37127975,1070.0013,0.00020162573,4.4704804,0.21534918,0.102819964,-0.024021246,0.9837887,0.20231473,3387.2324,-0.0003636309,6.1157494,217,0.18215656
703,4.0980735,0.058360882,-1.2072998,0.06554511,0.37205616,1072.4014,0.0002030554,4.4799743,0.21609356,0.1014828,0.045847025,1.013514,0.20604926,3438.3306,-0.0003617349,6.148352,216,0.18211651
704,4.0969806,0.05833442,-1.2064849,0.065602325,0.3742647,1078.7374,0.00020380584,4.4803033,0.22000144,0.1029701,-0.11674318,0.933617,0.20155863,3304.0283,-0.00035591438,6.1165333,215,0.17709303
705,4.09716,0.058379423,-1.207524,0.06680198,0.37392083,1077.7415,0.00020321952,4.4805093,0.21891241,0.10302146,-0.08284707,0.95657647,0.19959646,3287.3323,-0.0003589341,6.106281,214,0.17590475
706,4.0966105,0.057719093,-1.2060226,0.06432152,0.37135947,1070.0013,0.00020083874,4.471013,0.21893568,0.10302243,-0.07224597,0.9616322,0.20055468,3303.2283,-0.00035961362,6.1114364,213,0.17563844
707,4.0970063,0.05783928,-1.206199,0.06371584,0.37131152,1070.0013,0.00020202174,4.471201,0.2188114,0.10296607,-0.06867012,0.9634616,0.20074475,3308.2324,-0.0003584369,6.112553,212,0.1741612
708,4.0957713,0.057740796,-1.2047822,0.066400565,0.37127498,1070.0013,0.00020302084,4.4708915,0.21970412,0.102721766,-0.08117613,0.95856905,0.1996876,3276.5342,-0.0003581589,6.1078243,211,0.17210412
709,4.0975623,0.058385994,-1.2059468,0.06511168,0.3730792,1075.3054,0.00020268625,4.4809675,0.21802321,0.10308399,-0.06096303,0.9685875,0.20117122,3326.1323,-0.00035687696,6.1159062,210,0.17282104
710,4.097301,0.05776892,-1.204538,0.063104115,0.3712086,1070.0013,0.00020320373,4.471196,0.21572189,0.102026515,0.027229108,1.0038711,0.20593627,3441.3286,-0.00035617183,6.1386805,209,0.17577791
711,4.097201,0.05778747,-1.2030468,0.06414278,0.37126753,1070.0013,0.00020201574,4.4715962,0.22025406,0.10275475,-0.12302414,0.93169254,0.20049162,3281.3323,-0.0003525902,6.1099367,208,0.1699748
712,4.095837,0.057800487,-1.2032946,0.0651243,0.37125763,1070.0013,0.0002030264,4.471628,0.21843532,0.10296264,-0.08033749,0.95840603,0.20062813,3310.5322,-0.00035406742,6.119057,207,0.17028761
713,4.0980716,0.05841715,-1.204998,0.06930356,0.38175267,1100.3174,0.0001990268,4.507507,0.2187159,0.102904424,-0.052206077,0.9638145,0.20243922,3336.8284,-0.00035615778,6.11978,206,0.17037416
714,4.097759,0.058366477,-1.2077235,0.06456736,0.37289083,1074.7574,0.00020187075,4.480516,0.21834506,0.102839015,-0.064185336,0.9636999,0.20027158,3306.6362,-0.00035625455,6.111948,205,0.16806245
715,4.0967164,0.058362745,-1.2053175,0.06821086,0.37445748,1079.4094,0.00020401551,4.480257,0.21915837,0.10298701,-0.06764127,0.95971423,0.20049514,3299.6304,-0.00035817915,6.1096153,204,0.16632605
716,4.0965834,0.057757277,-1.2011979,0.06746486,0.37115458,1070.0013,0.00020319874,4.471263,0.22070353,0.102981575,-0.108756065,0.9341566,0.20056324,3275.2302,-0.00035587666,6.1154923,203,0.16464734
717,4.0964017,0.05771116,-1.2057375,0.06688577,0.37115413,1070.0013,0.00020122973,4.470978,0.2193844,0.102502786,-0.065665126,0.96342885,0.20222768,3324.6284,-0.00035324835,6.1230206,202,0.16415215
718,4.0965514,0.05826583,-1.2045594,0.06537537,0.37464663,1080.0015,0.00019965574,4.4805818,0.21998352,0.10206986,-0.0583435,0.96028686,0.20235124,3315.1323,-0.0003546904,6.1459813,201,0.1635809
719,4.0969524,0.058309484,-1.2023894,0.0663473,0.3742437,1078.6594,0.00020436734,4.4806714,0.21935251,0.103214666,-0.089756764,0.95206696,0.20217162,3323.7305,-0.00035211397,6.120521,200,0.16308784
720,4.096198,0.057798427,-1.205954,0.066533454,0.37120667,1070.0013,0.00020202174,4.4712667,0.2180608,0.10293065,-0.05256674,0.9690283,0.20279106,3353.6284,-0.0003560013,6.123621,199,0.16327357
721,4.0973225,0.057985168,-1.2042869,0.06763315,0.37114066,1069.7634,0.00020408044,4.47123,0.21924974,0.10290412,-0.082243964,0.9566909,0.20082472,3302.5283,-0.00035540987,6.1140013,198,0.15989542
722,4.0962524,0.05787017,-1.2081864,0.06663001,0.37115306,1070.0013,0.00020202073,4.470507,0.21963945,0.10259968,-0.084330216,0.9559871,0.20081879,3295.4324,-0.00035780747,6.1218066,197,0.15827537
723,4.0965033,0.058053266,-1.2067732,0.05329491,0.3711497,1070.0013,0.00019965574,4.4719734,0.21857211,0.10270526,-0.07832643,0.95808554,0.20141765,3322.5303,-0.00035454548,6.1206284,196,0.15780926
724,4.09744,0.05864892,-1.2006457,0.067617886,0.3751207,1081.4814,0.00020489133,4.4902697,0.2188533,0.10246312,-0.0493043,0.96352077,0.20164302,3321.3303,-0.00035450974,6.1221066,195,0.15656185
725,4.0971446,0.057915825,-1.2037753,0.06744447,0.37119514,1070.0013,0.00020398574,4.471055,0.21883625,0.10252476,-0.047743842,0.9710131,0.20347251,3352.1323,-0.00035426102,6.1311784,194,0.15810013
726,4.097196,0.057886124,-1.2031718,0.06456332,0.37124023,1070.0013,0.00020438174,4.4711227,0.21959436,0.102664694,-0.087605424,0.9528848,0.20270109,3328.7283,-0.0003537855,6.125514,193,0.15667129
727,4.097053,0.058356415,-1.2018366,0.06764585,0.373665,1077.2614,0.00020450188,4.4809136,0.21739893,0.10270591,-0.004389477,0.99814975,0.20151548,3341.7283,-0.00035572107,6.120773,192,0.15639639
728,4.0972147,0.058329385,-1.2069266,0.06216169,0.3739784,1077.9314,0.00020250044,4.4806595,0.21873662,0.102233134,-0.07251149,0.95453626,0.20302504,3345.2305,-0.00035654515,6.13914,191,0.15594864
729,4.0976534,0.05847765,-1.2029366,0.06944754,0.3723401,1073.2314,0.00020333113,4.4810767,0.21891995,0.10274454,-0.06487314,0.962829,0.20350747,3350.6365,-0.00035747208,6.132252,190,0.15408564
730,4.097234,0.058009803,-1.2037468,0.06548112,0.37122336,1070.0013,0.00020359474,4.4720383,0.2186355,0.10264355,-0.075346015,0.95832896,0.20362592,3358.4304,-0.00035609896,6.130382,189,0.15378785
731,4.098128,0.058163863,-1.2065427,0.053469628,0.37297687,1074.9794,0.00020519606,4.482358,0.21770494,0.10265213,-0.048729353,0.97295815,0.20546834,3403.1345,-0.00035727932,6.1413426,188,0.15474916
732,4.096116,0.057822693,-1.2045343,0.064852364,0.37121126,1070.0013,0.00020201673,4.4712615,0.21987662,0.102063246,-0.079741344,0.95567816,0.20421584,3349.8303,-0.00035547966,6.133732,187,0.15185547
733,4.0977316,0.058573995,-1.2055538,0.06488048,0.37214485,1072.8094,0.00020339538,4.480989,0.21879606,0.10280515,-0.08095462,0.95325726,0.20520619,3380.2305,-0.0003547101,6.148419,186,0.15202022
734,4.0963326,0.058103036,-1.2035638,0.07039468,0.37463143,1080.0015,0.00020201673,4.4806056,0.21747792,0.102791995,-0.058761016,0.9687005,0.20407729,3384.2305,-0.0003556133,6.13313,185,0.15122437
735,4.0981035,0.05864168,-1.203841,0.059449606,0.37480524,1080.5074,0.0002017867,4.491229,0.21811561,0.101828106,-0.0019205587,0.98057294,0.20335373,3360.2263,-0.0003613874,6.146411,184,0.14896083
736,4.0973167,0.058481824,-1.2034363,0.067518815,0.3730883,1075.3674,0.00020294185,4.4808006,0.21818501,0.1025499,-0.077942476,0.9565751,0.20467629,3381.8284,-0.00035286314,6.1366615,183,0.149364
737,4.097284,0.058564264,-1.2064191,0.06474833,0.37293753,1074.9934,0.00020403718,4.480428,0.2191663,0.10244951,-0.081248015,0.9568987,0.20316459,3341.8423,-0.00035203702,6.126282,182,0.14733243
738,4.0970984,0.05790826,-1.2027285,0.064225845,0.37121287,1070.0013,0.00020319874,4.4718385,0.21913326,0.10247459,-0.088970274,0.9537301,0.20350644,3349.2324,-0.0003529346,6.1274548,181,0.14681149
739,4.0958858,0.057779804,-1.1984332,0.06476747,0.37115878,1070.0013,0.00020595573,4.471901,0.21708848,0.10258295,-0.057497032,0.9660762,0.20578738,3418.0325,-0.0003548533,6.135618,180,0.14788508
740,4.0972095,0.05850064,-1.2055858,0.06274414,0.3735584,1076.7754,0.00020395481,4.4816594,0.21726538,0.102018185,0.008341237,0.9942906,0.20900278,3469.1326,-0.00035457898,6.1614895,179,0.14888167
741,4.097803,0.058656212,-1.2033607,0.06696107,0.37150443,1070.8875,0.00020375843,4.481385,0.22162905,0.103055246,-0.17387258,0.9092756,0.20392543,3317.1284,-0.0003452768,6.124961,178,0.14251304
742,4.096684,0.057441752,-1.2036258,0.06582109,0.36766893,1060.0013,0.0002025864,4.4620557,0.21924528,0.10307699,-0.08684922,0.95698667,0.2047615,3366.9324,-0.00034964457,6.132756,177,0.14304543
743,4.0965123,0.057473972,-1.2049805,0.06293181,0.3677418,1060.0013,0.00020258751,4.4625916,0.21954799,0.10237251,-0.07014538,0.95901227,0.20413332,3352.0283,-0.0003551555,6.1319456,176,0.14259052
744,4.096268,0.057898566,-1.2047739,0.0613796,0.37114167,1070.0013,0.00020359474,4.471757,0.2206859,0.1030923,-0.14406994,0.9262519,0.20483871,3345.2305,-0.00035227707,6.1411886,175,0.14145374
745,4.096807,0.057960533,-1.2022465,0.065297395,0.37116614,1070.0013,0.00020319874,4.4720206,0.2185414,0.102614395,-0.056122176,0.96669716,0.20647821,3405.0325,-0.0003526121,6.1588707,174,0.14259005
746,4.097087,0.058249786,-1.2058928,0.07756864,0.37032774,1067.6354,0.00020570573,4.46944,0.21921861,0.10231947,-0.08261484,0.9498135,0.20563674,3381.4285,-0.00035435808,6.1421466,173,0.14033628
747,4.0967994,0.05752609,-1.2042961,0.06461538,0.36768833,1060.0013,0.00020319874,4.461868,0.21865518,0.10186829,-0.022790946,0.9785778,0.20760857,3424.0325,-0.00035646642,6.157422,172,0.14112425
748,4.0966797,0.057455014,-1.2048169,0.062510826,0.36777052,1060.0013,0.00020215196,4.46256,0.21920465,0.1026257,-0.08117473,0.9514305,0.20654711,3396.8345,-0.0003538033,6.142593,171,0.13944721
749,4.0962663,0.057929337,-1.2055066,0.06631418,0.3711971,1070.0013,0.00020122973,4.472044,0.21920606,0.10232249,-0.07011803,0.9601894,0.20500089,3370.9324,-0.00035499822,6.1368356,170,0.13770533
750,4.0980825,0.058534164,-1.2065878,0.061729327,0.37188345,1071.9655,0.00020276444,4.481347,0.21991679,0.10237763,-0.07912107,0.95445913,0.20515658,3364.4265,-0.00035388983,6.134158,169,0.13637042
751,4.0966334,0.05852421,-1.2062231,0.07282214,0.3740059,1078.2794,0.0002035519,4.479305,0.21779738,0.10207476,-0.031022958,0.97727317,0.2064875,3418.9324,-0.000354131,6.1469717,168,0.13691401
752,4.0969834,0.05779895,-1.2080796,0.069193,0.3676223,1060.0013,0.00020320373,4.461302,0.2205468,0.10202738,-0.057960503,0.9557072,0.20573772,3364.1323,-0.0003527401,6.1413393,167,0.1341703
753,4.097485,0.058547623,-1.2060212,0.06277803,0.3725967,1074.2114,0.00020368364,4.480638,0.21856995,0.10200854,-0.044799153,0.9656656,0.20439926,3370.7285,-0.0003594997,6.141759,166,0.13431358
754,4.0974846,0.058642086,-1.2009969,0.067630075,0.37151712,1071.1014,0.00020683158,4.480642,0.21749236,0.10203779,-0.010338785,0.9826543,0.21039043,3487.7327,-0.00035259663,6.1612363,165,0.13689351
755,4.096747,0.057560474,-1.2052519,0.06571517,0.36771232,1060.0013,0.00020359074,4.4620333,0.21884863,0.10288762,-0.08533438,0.9552281,0.20831269,3430.9246,-0.000350329,6.1540833,164,0.13438463
756,4.0975738,0.058181945,-1.2022023,0.06267408,0.37364215,1077.2614,0.0002026615,4.4818645,0.21875682,0.10228268,-0.073763154,0.9521305,0.20790535,3425.3384,-0.00035668674,6.157176,163,0.13284326
757,4.09646,0.057745446,-1.2005124,0.066344626,0.37117106,1070.0013,0.00020359474,4.4720745,0.218831,0.10218402,-0.072382465,0.9552096,0.2079973,3426.1304,-0.00035712146,6.1529474,162,0.13203812
758,4.097931,0.0587927,-1.2079476,0.053771377,0.37183252,1072.0154,0.00020227687,4.4822636,0.21893314,0.10206698,-0.031914763,0.96798587,0.20538053,3381.9285,-0.00035611444,6.1385694,161,0.12966323
759,4.096731,0.058026,-1.2108581,0.061966468,0.3676682,1060.0013,0.00020280873,4.4610925,0.21764468,0.102231644,-0.04241121,0.97093785,0.20752038,3437.8306,-0.00035277984,6.152456,160,0.1307373
760,4.097027,0.057491764,-1.2020468,0.064893365,0.36766464,1060.0013,0.00020399073,4.4627266,0.21826835,0.10217025,-0.07123595,0.9523108,0.20753291,3428.6306,-0.00035700554,6.148272,159,0.12880254
