Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
366,4.096226,0.05864928,-1.2312932,0.074765414,0.38983092,1120.0006,0.00018899262,4.5087266,0.21966967,0.10467754,-0.14790319,0.93269825,0.14806233,2430.3193,-0.00046717632,5.8095493,577,0.5119786
367,4.095758,0.058207467,-1.2293065,0.0748023,0.38632685,1110.0006,0.00018978589,4.50211,0.21890035,0.10430277,-0.131319,0.9412682,0.14848725,2446.5234,-0.00046663402,5.8079944,576,0.5110495
368,4.0964518,0.058239423,-1.2294078,0.07248219,0.38634604,1110.0006,0.00019411488,4.5013065,0.21926288,0.10389132,-0.14390072,0.93659943,0.14816897,2438.0234,-0.00046565037,5.803249,575,0.50976944
369,4.097021,0.059279643,-1.2315993,0.07263313,0.39049113,1121.8546,0.0001950166,4.5178723,0.21909124,0.103940934,-0.13890457,0.9394911,0.14838791,2444.1235,-0.00046495374,5.804239,574,0.508996
370,4.0968037,0.05893204,-1.2282237,0.07438047,0.405619,1165.3787,0.00018325754,4.5542936,0.21755585,0.10345665,-0.086063616,0.96374065,0.1533411,2542.5315,-0.00045655185,5.8410254,573,0.5221026
371,4.097376,0.058879454,-1.2305745,0.0718597,0.39124808,1124.1127,0.00018908517,4.520282,0.21977314,0.10441562,-0.16435724,0.92582643,0.1493712,2450.9355,-0.00046039844,5.8112483,572,0.5161011
372,4.0962257,0.05882629,-1.2268434,0.07700111,0.39322087,1129.7866,0.00019187134,4.517772,0.2187263,0.10396496,-0.13093078,0.9412717,0.15051006,2482.0315,-0.00046103378,5.8201866,571,0.5134604
373,4.0963454,0.05826371,-1.2279819,0.072086245,0.38636687,1110.0006,0.00019529289,4.500778,0.21874607,0.10415019,-0.13412888,0.9407873,0.15118521,2493.9294,-0.00045695563,5.8255057,570,0.51030874
374,4.0977416,0.05909659,-1.2341489,0.0645131,0.3903554,1121.4667,0.00018827703,4.5198236,0.21908851,0.10382533,-0.11028381,0.94477934,0.15168308,2497.4314,-0.000464182,5.828882,569,0.5075481
375,4.096037,0.057939555,-1.227436,0.07638795,0.38630816,1110.0006,0.00019057289,4.50268,0.21964902,0.10428595,-0.13771614,0.9382194,0.15027943,2468.7314,-0.000462096,5.8156424,568,0.50484324
376,4.0959325,0.058590174,-1.2277969,0.07614381,0.38977912,1120.0006,0.00019253789,4.511834,0.21898267,0.10434947,-0.12562591,0.944322,0.15068783,2482.1235,-0.0004637522,5.8187776,567,0.5030463
377,4.0958185,0.05816,-1.2269084,0.074574135,0.38630778,1110.0006,0.00019135988,4.501847,0.21959871,0.10420511,-0.12539646,0.9447698,0.15053456,2473.2214,-0.0004634426,5.8149605,566,0.50073457
378,4.096677,0.059171792,-1.2260233,0.07577451,0.39111966,1123.6487,0.00019124566,4.519388,0.21852729,0.10421594,-0.10519238,0.95350486,0.15128623,2497.2295,-0.0004639662,5.8236547,565,0.50093293
379,4.096815,0.059157588,-1.228123,0.07443755,0.39096665,1123.0886,0.0001928886,4.519372,0.21816863,0.104019515,-0.10150359,0.95423234,0.15170605,2509.4275,-0.00046198792,5.8278613,564,0.49846458
380,4.0962143,0.058273368,-1.2251437,0.076087214,0.38635328,1110.0006,0.00019293289,4.501099,0.21835591,0.10424291,-0.10983056,0.94845617,0.15237485,2517.0276,-0.0004609792,5.833101,563,0.4970684
381,4.0961027,0.05877205,-1.2254924,0.07758536,0.3898736,1120.1967,0.0001929488,4.5106997,0.21885403,0.1042528,-0.10980693,0.9496879,0.15236852,2510.2275,-0.0004595612,5.8314114,562,0.49510098
382,4.0958853,0.058258828,-1.2265475,0.07787716,0.38636476,1110.0006,0.00019765788,4.5011625,0.21839608,0.10432571,-0.10355945,0.95220023,0.1526612,2520.4314,-0.00045975958,5.837577,561,0.4939673
383,4.096611,0.059252344,-1.2263111,0.07742831,0.39082175,1122.8987,0.00019286247,4.5184107,0.21870781,0.10384006,-0.12227551,0.9430273,0.1517658,2503.9236,-0.00045963592,5.8277507,560,0.49211812
384,4.0963783,0.058751136,-1.2254289,0.07690013,0.3895214,1119.0127,0.00019395468,4.5088105,0.2183603,0.104023814,-0.12357875,0.94612014,0.1520707,2511.8315,-0.00045801236,5.829242,559,0.49085546
385,4.096116,0.058259517,-1.2225211,0.07757372,0.3864159,1110.0006,0.00019647588,4.502068,0.21784511,0.10413985,-0.09508137,0.9590271,0.15263343,2527.4314,-0.00045801428,5.832647,558,0.48984027
386,4.096697,0.05926257,-1.2278008,0.07505202,0.39079374,1122.5227,0.00019385442,4.519132,0.21733373,0.10357298,-0.086253345,0.9603133,0.152831,2535.7256,-0.00045948828,5.8397117,557,0.48870587
387,4.0954123,0.058289696,-1.2226994,0.08025438,0.38640234,1110.0006,0.00019568889,4.5012093,0.21805562,0.10378984,-0.102246605,0.9521667,0.15311967,2533.6335,-0.00045866385,5.838892,556,0.4873178
388,4.096046,0.058342174,-1.2243686,0.07734049,0.38637388,1110.0006,0.00019332388,4.500767,0.2175014,0.10368879,-0.09186503,0.9580544,0.15362364,2548.2295,-0.00045887343,5.8423676,555,0.4864993
389,4.09762,0.058901567,-1.2239022,0.07480236,0.38647643,1110.4727,0.00019460304,4.512011,0.2178866,0.10403602,-0.10323462,0.95322186,0.15386215,2547.0276,-0.00045695328,5.844825,554,0.48474097
390,4.0954366,0.0588217,-1.2257465,0.0875725,0.38988733,1120.0006,0.00019579352,4.5073023,0.21815147,0.10411291,-0.10949999,0.95097864,0.1550299,2564.5256,-0.00045099403,5.850231,553,0.4830103
391,4.096561,0.059079487,-1.2211167,0.077765636,0.38755456,1113.4106,0.00019684932,4.510283,0.21705654,0.10387887,-0.044687163,0.9788432,0.15513971,2579.1274,-0.0004583362,5.8527207,552,0.48211956
392,4.0960555,0.058835637,-1.2250161,0.07717502,0.38958782,1119.0826,0.00019238726,4.509763,0.21796116,0.10371534,-0.07868486,0.9566328,0.15514813,2567.8315,-0.0004573264,5.853584,551,0.47959352
393,4.0959225,0.05830773,-1.2234542,0.075878754,0.3864885,1110.0006,0.00019371888,4.5033164,0.21791153,0.10439882,-0.104351796,0.9571076,0.15362675,2543.8315,-0.00045774895,5.83436,550,0.47875404
394,4.0973425,0.058833983,-1.2238373,0.076137275,0.38730073,1112.3586,0.00019764312,4.509604,0.21846353,0.10373475,-0.10361596,0.95207995,0.15374197,2539.7356,-0.0004547396,5.844539,549,0.47791266
395,4.095851,0.058369953,-1.2253965,0.073711626,0.3865002,1110.0006,0.00019057188,4.503333,0.21754709,0.10368963,-0.10073046,0.9547559,0.15478972,2565.5256,-0.00045024566,5.852517,548,0.47738385
396,4.097317,0.05870985,-1.2228956,0.07044938,0.3880865,1114.6067,0.00019572861,4.5116816,0.2182151,0.103565134,-0.090748884,0.95272547,0.15625876,2583.5295,-0.00045676206,5.8597026,547,0.47521996
397,4.0967116,0.058697242,-1.2244219,0.08093673,0.38533553,1106.7146,0.00019481218,4.5008483,0.21793213,0.10372036,-0.13425215,0.9437608,0.15605459,2583.4275,-0.00044908258,5.8543305,546,0.47307324
398,4.095452,0.05833369,-1.2240171,0.079637825,0.38645613,1110.0006,0.00019568889,4.5007653,0.21620587,0.103467345,-0.032420877,0.9838673,0.15478043,2582.3276,-0.0004601163,5.854796,545,0.47349954
399,4.0965915,0.05890322,-1.2236866,0.07758867,0.38836795,1115.5266,0.00019737968,4.5098376,0.21804796,0.10409488,-0.11206933,0.94617856,0.15461938,2558.3276,-0.0004542963,5.8491964,544,0.47193336
400,4.09599,0.058583293,-1.2200887,0.07977816,0.38996553,1120.0006,0.00020040988,4.5107164,0.21731761,0.10411261,-0.07952703,0.9635596,0.15617685,2592.1316,-0.00045405244,5.857892,543,0.47190857
401,4.0957217,0.058289073,-1.2223097,0.087568484,0.3864691,1110.0006,0.00019962288,4.5004425,0.21823575,0.10374695,-0.11511654,0.9489394,0.15658174,2588.6416,-0.00044619106,5.85945,542,0.4694543
402,4.0965896,0.058706187,-1.2208058,0.07498424,0.3857145,1107.9447,0.00019806555,4.502604,0.2171997,0.103386424,-0.049295522,0.9799192,0.15647659,2600.0015,-0.00044760227,5.8595886,541,0.46872258
403,4.097046,0.05890331,-1.223359,0.07716327,0.38724008,1112.3746,0.00019884628,4.5102973,0.2178849,0.1032042,-0.06734649,0.96433103,0.15597685,2581.9275,-0.00045447247,5.8610363,540,0.46640778
404,4.096882,0.05839581,-1.2199365,0.07786075,0.38572806,1108.1327,0.00019699337,4.502238,0.21826307,0.10440127,-0.11622429,0.94857407,0.15537459,2568.2236,-0.00045098417,5.8484364,539,0.4657476
405,4.096581,0.058762908,-1.2227927,0.08028408,0.38863555,1116.3267,0.00019663476,4.509661,0.21792269,0.1034843,-0.09568609,0.95499116,0.15566574,2575.6296,-0.00045136968,5.8587346,538,0.46556735
406,4.096662,0.058607176,-1.2209579,0.07653332,0.38581476,1108.1587,0.00019621837,4.5018425,0.2178655,0.10384424,-0.10449829,0.9535671,0.15654862,2591.2214,-0.00044688254,5.859463,537,0.4644649
407,4.095697,0.058515858,-1.222642,0.07874391,0.38640392,1110.0006,0.00019293289,4.50218,0.21683672,0.103435576,-0.029731028,0.981061,0.15728022,2615.1255,-0.00045753014,5.8808203,536,0.46297574
408,4.095214,0.05837239,-1.2195072,0.08246206,0.38637382,1110.0006,0.00019883687,4.5012274,0.21711637,0.10367128,-0.052101016,0.9681902,0.15783429,2621.9236,-0.00045539704,5.868099,535,0.46109557
409,4.095908,0.058377378,-1.220685,0.08127045,0.38634944,1110.0006,0.00019962789,4.501428,0.21684794,0.10427839,-0.078439854,0.9704005,0.1564138,2601.2236,-0.0004532052,5.8541665,534,0.46066737
410,4.0964427,0.05839898,-1.2196736,0.07969238,0.3864595,1110.3126,0.0001948853,4.5013933,0.21889661,0.10344954,-0.107633464,0.94892806,0.15582982,2568.2256,-0.00045025855,5.8572536,533,0.4592619
411,4.0959225,0.05845592,-1.221094,0.07406387,0.38636544,1110.0006,0.00019293289,4.5019383,0.2180756,0.10359889,-0.09452822,0.9573647,0.15706536,2598.4275,-0.00044776342,5.862156,532,0.4587443
412,4.0976133,0.05892332,-1.2257172,0.06911407,0.38694236,1111.6666,0.00019287238,4.512425,0.2176997,0.103484936,-0.056805573,0.9662678,0.15884271,2631.1277,-0.00045254503,5.8782887,531,0.4575448
413,4.0956254,0.058111176,-1.2154274,0.08514848,0.38285452,1100.0006,0.00020120088,4.491416,0.21679959,0.10333173,-0.08893778,0.95454586,0.15852036,2637.3257,-0.0004559414,5.874421,530,0.4559114
414,4.0968986,0.05849698,-1.2211119,0.08036987,0.3852574,1106.8927,0.0001948573,4.5013833,0.21542203,0.103746854,-0.034098014,0.989881,0.15716921,2630.9275,-0.00044950764,5.866403,529,0.4560759
415,4.0954213,0.058344297,-1.2199463,0.07999982,0.38637957,1110.0006,0.00019884088,4.5010424,0.21811238,0.10377224,-0.09935525,0.9509129,0.1567265,2591.2236,-0.00045042433,5.8638325,528,0.45399857
416,4.0957713,0.057735167,-1.2178522,0.07650618,0.3829267,1100.0006,0.00019568889,4.492824,0.21710853,0.10343433,-0.07580051,0.9640506,0.15778992,2620.4275,-0.00044791918,5.8751616,527,0.4539168
417,4.096473,0.058509555,-1.2185427,0.07730239,0.38617977,1109.3767,0.00019547238,4.5027766,0.21780638,0.103833936,-0.08590737,0.9602383,0.15779378,2614.0234,-0.0004473607,5.867304,526,0.45225906
418,4.095429,0.05847267,-1.2208115,0.07992757,0.3864475,1110.0006,0.00019490288,4.501532,0.21759926,0.103955,-0.07315473,0.96532726,0.1588086,2632.5256,-0.0004477504,5.8744016,525,0.45188713
419,4.0951633,0.0581616,-1.2187593,0.0824154,0.389799,1120.0006,0.00019529888,4.5096993,0.21852443,0.104119845,-0.10385393,0.95031357,0.1585229,2615.6255,-0.00044631455,5.8733907,524,0.45082426
420,4.0951204,0.058026236,-1.2175907,0.07972798,0.38632554,1110.0006,0.00020041388,4.503314,0.21752845,0.10357486,-0.079238445,0.96255434,0.15869735,2630.3235,-0.0004445996,5.8820624,523,0.4499607
421,4.0970063,0.058962632,-1.2207096,0.0865665,0.38654807,1110.6046,0.00019579388,4.509333,0.21728316,0.10371529,-0.09575406,0.9556981,0.15979268,2652.7295,-0.00044014005,5.8827753,522,0.44805717
422,4.0960155,0.05815944,-1.2173188,0.07622989,0.38284358,1100.0006,0.00019648088,4.494528,0.21660471,0.10328814,-0.045201886,0.98218477,0.15871811,2643.7236,-0.00044094815,5.8754325,521,0.44597983
423,4.0956883,0.05787605,-1.2177864,0.07896592,0.38283905,1100.0006,0.00019844488,4.492872,0.21724515,0.10324068,-0.02743887,0.98041564,0.15886766,2638.1277,-0.00045468946,5.879391,520,0.44546008
424,4.096511,0.058487892,-1.2181344,0.08119581,0.38589868,1108.7107,0.00019739295,4.5017858,0.21724373,0.10356302,-0.09704119,0.95436937,0.15761544,2616.4255,-0.00044666912,5.871057,519,0.4447105
425,4.0957665,0.058168683,-1.216577,0.08052836,0.38636002,1110.0006,0.00020001888,4.5023794,0.21735716,0.10349829,-0.066481285,0.9681317,0.15926462,2643.5295,-0.00044533768,5.8778615,518,0.44484115
426,4.0957522,0.05874992,-1.2178861,0.08790633,0.38920915,1118.1466,0.00019624014,4.5104804,0.21763536,0.10331616,-0.08511406,0.96036816,0.1597647,2648.2295,-0.0004413914,5.8821826,517,0.44292855
427,4.0965595,0.05817601,-1.2145447,0.07747576,0.38285908,1100.0006,0.00020198787,4.4945307,0.21632124,0.10305631,-0.01777442,0.98844635,0.16001569,2668.9297,-0.0004501787,5.8856955,516,0.44185972
428,4.096075,0.05792739,-1.2180008,0.07894587,0.3828852,1100.0006,0.00019923189,4.4941792,0.21668893,0.10277388,-0.042434838,0.9736404,0.15959541,2655.6296,-0.0004481147,5.8861074,515,0.4393258
429,4.0960207,0.058531407,-1.2193339,0.07758499,0.3863251,1110.0006,0.00019726688,4.50227,0.21707387,0.10393229,-0.09062003,0.958992,0.159065,2643.8296,-0.00044385105,5.8741493,514,0.43886852
430,4.09601,0.057755005,-1.2178736,0.081302874,0.38281602,1100.0006,0.00019648088,4.4947042,0.21812317,0.10416587,-0.12146698,0.94995403,0.1615656,2670.6255,-0.0004288462,5.8950005,513,0.43622422
431,4.096381,0.058218397,-1.2189231,0.080812216,0.3829089,1100.0006,0.00020080588,4.493702,0.21704158,0.10358204,-0.07587468,0.964742,0.16115752,2679.0256,-0.0004389787,5.8910193,512,0.43563843
432,4.095953,0.057696678,-1.2152948,0.07865865,0.37942243,1090.0006,0.00019923189,4.4835143,0.21678895,0.1030903,-0.020655856,0.98486376,0.1608991,2676.6255,-0.00044721962,5.889839,511,0.43399143
433,4.096287,0.058035724,-1.2198073,0.0789869,0.3828778,1100.0006,0.00019687189,4.4940133,0.21735652,0.10312823,-0.043801725,0.9727721,0.16078152,2668.8235,-0.00044600185,5.8880863,510,0.43179703
434,4.096123,0.058527533,-1.2171954,0.08118089,0.38636133,1110.0006,0.00019726288,4.501568,0.21680963,0.103650376,-0.09621755,0.95669556,0.15950538,2654.9275,-0.00044070234,5.878681,509,0.4316585
435,4.0950336,0.058284078,-1.2169958,0.08317171,0.38633275,1110.0006,0.00019923189,4.4999995,0.21775074,0.10324685,-0.07554394,0.9635667,0.16018811,2654.5215,-0.0004425398,5.883629,508,0.43119192
436,4.0948777,0.058092497,-1.2199644,0.08454622,0.3829147,1100.0006,0.00020001888,4.4920435,0.2179965,0.10360693,-0.0879374,0.96053845,0.16155754,2673.7295,-0.00043564034,5.888921,507,0.4296975
437,4.095705,0.058294937,-1.2171404,0.075840466,0.3829021,1100.0006,0.00020238388,4.493847,0.21509245,0.10297414,0.002618577,0.9983869,0.16263264,2726.9277,-0.00043965268,5.905752,506,0.43052626
438,4.0961375,0.058566745,-1.2160326,0.080574565,0.38627812,1109.8207,0.00019683107,4.5009575,0.2173995,0.10260888,-0.04113626,0.97335994,0.16101567,2670.2256,-0.00044680195,5.901727,505,0.42680144
439,4.096773,0.058581788,-1.2188728,0.07928994,0.38498196,1106.1206,0.00019738963,4.501762,0.21897304,0.103951186,-0.11576938,0.94460416,0.1595407,2628.5276,-0.00044241833,5.8771152,504,0.42538428
440,4.0959697,0.05817201,-1.2161572,0.080040604,0.38633686,1110.0006,0.00019923688,4.502337,0.21722904,0.10382102,-0.068352215,0.9702172,0.16132091,2679.9255,-0.00043933777,5.88825,503,0.42639995
441,4.0965524,0.058365144,-1.2138567,0.09094017,0.3853578,1107.2646,0.00020005861,4.500604,0.2166589,0.10361174,-0.06084219,0.9703525,0.1631968,2716.1277,-0.00043688845,5.9054847,502,0.42489743
442,4.095247,0.058037676,-1.2205586,0.079148665,0.37929904,1090.0006,0.00020001888,4.4819374,0.21753062,0.10422153,-0.07252158,0.9756339,0.16383529,2715.4236,-0.00042675354,5.907888,501,0.42281032
443,4.097384,0.058675542,-1.2177037,0.077425666,0.38374123,1102.5027,0.00019552192,4.502517,0.21635874,0.103052035,-0.0035309477,0.9922865,0.16154164,2693.8276,-0.00045069182,5.8978086,500,0.4224329
444,4.096069,0.058625452,-1.2162434,0.08022152,0.38625878,1109.5526,0.00019803096,4.5026627,0.21654938,0.10290776,-0.03676105,0.9775032,0.16261505,2709.7256,-0.00044057806,5.9024954,499,0.42241
445,4.095255,0.05797742,-1.2166039,0.079570994,0.38293535,1100.0006,0.00020299433,4.4939814,0.2163998,0.103180096,-0.05604173,0.9727407,0.16208646,2700.6296,-0.00043822976,5.899338,498,0.4215839
446,4.0957313,0.058080044,-1.215655,0.081602216,0.38289124,1100.0006,0.00019805488,4.4931927,0.2161102,0.103188366,-0.05126996,0.9745132,0.16246086,2710.3237,-0.00043853576,5.9054575,497,0.42030096
447,4.096514,0.05813293,-1.2145681,0.08006482,0.3828438,1100.0006,0.00019884088,4.494087,0.21713635,0.103179626,-0.06365112,0.9693216,0.16204536,2690.9236,-0.00043857604,5.899545,496,0.41847968
448,4.0962377,0.05860338,-1.2141571,0.08071956,0.38571244,1108.2567,0.00019894775,4.502256,0.21725072,0.10319356,-0.06520927,0.96862775,0.16223294,2694.5256,-0.00043781102,5.897044,495,0.41714263
449,4.095881,0.058036353,-1.2155406,0.08053064,0.3829088,1100.0006,0.00020317087,4.492572,0.21673921,0.10321729,-0.053304195,0.97474647,0.16306175,2714.8257,-0.00043717693,5.901604,494,0.41606092
450,4.096562,0.059121463,-1.216976,0.080702476,0.38712302,1112.0587,0.00019945705,4.509767,0.21633871,0.103272155,-0.040677343,0.97846365,0.16359797,2727.6296,-0.0004385074,5.9079576,493,0.41666985
451,4.097511,0.05880105,-1.2190777,0.07701319,0.38291425,1100.0847,0.00020063635,4.502786,0.2167925,0.103537336,-0.04592189,0.97420967,0.16388223,2725.5276,-0.0004385719,5.9105177,492,0.41578817
452,4.096653,0.059017755,-1.2165397,0.08092333,0.38724858,1112.4106,0.00019915719,4.5101852,0.21698432,0.10374716,-0.08006188,0.9625298,0.16224627,2696.4316,-0.00043677815,5.8962107,491,0.4145553
453,4.09675,0.05911158,-1.2187243,0.07804337,0.38695097,1111.5707,0.00020080524,4.5104575,0.21514836,0.103170894,0.00841244,0.9995411,0.16326745,2736.8296,-0.0004463275,5.907583,490,0.41428924
454,4.0956035,0.058368806,-1.2151704,0.08221183,0.3828591,1100.0006,0.00019923189,4.4935756,0.21634135,0.103010714,-0.050176617,0.9726464,0.16448838,2742.1277,-0.0004366528,5.915908,489,0.4137795
455,4.0958242,0.058569424,-1.2162844,0.07680086,0.38641864,1110.0006,0.00019829898,4.501978,0.21686241,0.10318501,-0.065571435,0.9676793,0.16305664,2711.3315,-0.00043623615,5.904602,488,0.4121461
456,4.096665,0.059075918,-1.2188357,0.08124157,0.38704175,1111.5826,0.00019845729,4.5103354,0.21728489,0.10336672,-0.047928542,0.9762611,0.16286354,2704.6355,-0.00043821774,5.898477,487,0.41102338
457,4.0949917,0.05802879,-1.2141751,0.08056216,0.38300556,1100.0006,0.00020299543,4.492703,0.21599111,0.10318893,-0.034583937,0.9807258,0.16394836,2738.1335,-0.00043889997,5.910064,486,0.410666
458,4.0966015,0.05877283,-1.2150013,0.078789346,0.3845976,1104.5535,0.00020223307,4.5023704,0.21709096,0.1038001,-0.0684753,0.9650139,0.16332601,2714.8335,-0.00043719882,5.903567,485,0.40780616
459,4.0964828,0.058449235,-1.2143891,0.07696462,0.38603976,1108.8175,0.00019937483,4.503596,0.21685603,0.10306039,-0.05374694,0.9725185,0.16372731,2723.9316,-0.0004366676,5.9078355,484,0.40713644
460,4.09663,0.05880496,-1.2096572,0.07467815,0.3876017,1113.4595,0.00020398975,4.5130944,0.21704285,0.10322387,-0.061527032,0.9683012,0.16557834,2750.4336,-0.00043329006,5.922822,483,0.40517497
461,4.096718,0.05844586,-1.2159364,0.085050024,0.3816849,1096.5334,0.00019958484,4.4932303,0.21584196,0.10336414,-0.0555037,0.975771,0.16716777,2794.4336,-0.00043653982,5.9255757,482,0.40503263
462,4.0961595,0.058643155,-1.2159487,0.07988796,0.3858546,1108.4215,0.00019756015,4.5032125,0.21530536,0.10339471,-0.01288348,0.9978486,0.16462085,2758.1316,-0.0004358877,5.913674,481,0.40479827
463,4.096249,0.058534704,-1.2148961,0.07915765,0.38609833,1108.9855,0.00019690112,4.5035458,0.21606791,0.103208475,-0.028149376,0.98248583,0.16486232,2751.5315,-0.00043447857,5.919841,480,0.4041028
464,4.0965443,0.05823218,-1.2140253,0.07480414,0.38295543,1100.0015,0.00019962274,4.4945817,0.21615937,0.102847256,-0.03172227,0.9807657,0.1658985,2768.8296,-0.00043213065,5.9215302,479,0.4035015
465,4.096593,0.05884446,-1.2195729,0.07624383,0.3849774,1106.1775,0.0001987716,4.5033574,0.21606345,0.10292249,-0.009694366,0.98651624,0.16756923,2796.9297,-0.0004349896,5.933629,478,0.40202928
466,4.096334,0.058663145,-1.2136966,0.0795725,0.3853139,1107.0115,0.0002012641,4.502331,0.21600586,0.10321829,-0.014150732,0.9840818,0.1669696,2788.5295,-0.00043398366,5.9281073,477,0.40011525
467,4.0968947,0.058689315,-1.21666,0.07730683,0.3846074,1104.9695,0.00019880604,4.501804,0.217054,0.10390527,-0.067179464,0.9687784,0.16437393,2730.2356,-0.00043549552,5.9127927,476,0.3985629
468,4.095803,0.058197156,-1.2065127,0.08891356,0.40732536,1170.0016,0.00018935611,4.5561275,0.21580708,0.1036419,-0.028629834,0.9860262,0.17601936,2940.4277,-0.0004095415,5.981697,475,0.41691184
469,4.096005,0.05804828,-1.2173853,0.075600065,0.38282886,1100.0015,0.00019844573,4.4934006,0.21808134,0.10363631,-0.08750101,0.9636185,0.16831923,2784.9297,-0.00041340996,5.930845,474,0.409374
