Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
636,4.0961475,0.058022793,-1.1993891,0.07680325,0.39647606,1140.0015,0.0001940243,4.5332417,0.21215285,0.10227241,0.1044178,1.0355082,0.18872681,3208.4343,-0.00040037467,6.054806,236,0.22276092
637,4.096693,0.05805897,-1.2005969,0.07693231,0.39649293,1139.9955,0.00019296481,4.5335903,0.21094999,0.101761885,0.12490873,1.0450718,0.19058742,3258.5322,-0.0003964699,6.069185,235,0.22408557
638,4.0962143,0.05756939,-1.2014906,0.07268029,0.39299458,1130.0015,0.00019295275,4.5242143,0.21323584,0.1018182,0.0905813,1.0234855,0.19028921,3218.5303,-0.0004012749,6.072044,234,0.22195101
639,4.0968533,0.05841697,-1.2023748,0.072764814,0.39858773,1146.1755,0.00019248849,4.542853,0.21333024,0.10260163,0.031961966,1.0050589,0.18738976,3167.7322,-0.00039551704,6.0473113,233,0.21961379
640,4.0955544,0.057703644,-1.2019552,0.075649016,0.3964591,1140.0015,0.00019216575,4.5339236,0.2105953,0.101543605,0.15004128,1.0535918,0.18704572,3203.4302,-0.0004046608,6.052677,232,0.2195828
641,4.0973945,0.058423076,-1.2022631,0.07265879,0.39401942,1133.1274,0.00019626741,4.5343013,0.21234937,0.102110855,0.09444513,1.028849,0.18946451,3217.4263,-0.0003991442,6.0628486,231,0.21855164
642,4.0960116,0.057566684,-1.1987438,0.07126252,0.39293486,1130.0015,0.00019295175,4.5263743,0.21239348,0.102373205,0.09114316,1.0316241,0.1892621,3214.3303,-0.00039496715,6.0596,230,0.21775436
643,4.096329,0.057394356,-1.1995962,0.073234744,0.3929654,1130.0015,0.00019334775,4.525131,0.21195878,0.10192658,0.10340941,1.0331001,0.18877347,3210.7263,-0.0003986164,6.0588074,229,0.2167077
644,4.0957866,0.057975776,-1.2004259,0.077335574,0.3964235,1140.0015,0.00019452574,4.533723,0.21276468,0.102094494,0.08757726,1.0287218,0.18897864,3203.4263,-0.00039516255,6.059289,228,0.2149911
645,4.0967484,0.058056574,-1.1981491,0.071900755,0.39632562,1139.7275,0.00019379247,4.5345254,0.21228953,0.10262208,0.08591231,1.031383,0.18967943,3221.5261,-0.00039585037,6.0601387,227,0.21494842
646,4.0968623,0.057964943,-1.2001054,0.07669732,0.39607778,1139.4375,0.00019286772,4.5338345,0.2128247,0.10162224,0.11103398,1.0330043,0.19017133,3221.9263,-0.00039951727,6.0653205,226,0.21748424
647,4.097002,0.058185425,-1.2000988,0.07556751,0.39483207,1136.4275,0.00019573292,4.534516,0.21415451,0.10307889,0.037968263,1.0091393,0.18927011,3186.5242,-0.0003881385,6.053416,225,0.2141285
648,4.096192,0.058202893,-1.2012517,0.073566265,0.39971644,1150.0015,0.00019259429,4.5422583,0.2117081,0.10231313,0.13187549,1.0490739,0.1871077,3186.8362,-0.00040380046,6.0467315,224,0.21291876
649,4.0970883,0.058598395,-1.2033557,0.07304108,0.39394814,1133.4475,0.00019375687,4.5338707,0.21318914,0.10223263,0.07232668,1.0192251,0.1890047,3196.4282,-0.00039406755,6.061071,223,0.21106958
650,4.095806,0.0574487,-1.1989808,0.07699054,0.39276195,1130.0015,0.00019452574,4.524392,0.2127085,0.10210312,0.074972786,1.0247095,0.18773083,3182.8323,-0.00039639682,6.051976,222,0.21024013
651,4.0967617,0.05818819,-1.199409,0.07556142,0.395646,1138.2535,0.00019534302,4.533953,0.21233746,0.10228318,0.08703972,1.0253237,0.18882202,3205.9302,-0.0003986167,6.0573072,221,0.21041131
652,4.0971775,0.058021102,-1.2047375,0.07075254,0.39552084,1138.2555,0.00019388543,4.532799,0.21270548,0.10209927,0.066623665,1.0244249,0.18824555,3190.2322,-0.00039805108,6.0553756,220,0.20892334
653,4.0969787,0.05829739,-1.2039998,0.086047076,0.39468354,1135.6575,0.00019380606,4.5316744,0.21371591,0.1023122,0.06327503,1.0176439,0.18864985,3183.8342,-0.00039569745,6.05763,219,0.20725274
654,4.096757,0.058038224,-1.2017643,0.07515492,0.39610016,1139.6335,0.00019575829,4.5336533,0.21270981,0.102249384,0.07140135,1.0226022,0.18952414,3213.5322,-0.00039081337,6.061582,218,0.20677352
655,4.095834,0.057898384,-1.1982336,0.07538953,0.39626282,1140.0015,0.00019413474,4.5338507,0.21264839,0.102428384,0.08305586,1.0297345,0.1903903,3229.8381,-0.0003921581,6.0645514,217,0.2052145
656,4.09746,0.058577534,-1.2003733,0.071216956,0.39647743,1140.6515,0.00019395366,4.543629,0.21311384,0.10185185,0.078884415,1.0233728,0.18962584,3209.8262,-0.0003954039,6.0622005,216,0.2040565
657,4.09683,0.058043297,-1.1995318,0.072499976,0.39607856,1139.4395,0.00019502158,4.5351734,0.21299359,0.10178617,0.103215404,1.0357854,0.18943323,3206.8303,-0.00039523124,6.0629683,215,0.20475268
658,4.0964026,0.057544667,-1.199413,0.067364916,0.41012102,1180.0016,0.00018586576,4.5692325,0.21442555,0.102392554,0.028454442,0.99301183,0.19943283,3354.8364,-0.00037561354,6.1117573,214,0.21737671
659,4.0962257,0.05784369,-1.2035785,0.06656943,0.39619642,1140.0015,0.00019256175,4.53504,0.21271332,0.102311164,0.077257805,1.0243654,0.19155487,3247.1362,-0.0003917908,6.071212,213,0.21465635
660,4.09725,0.05830708,-1.2005012,0.07001784,0.39811414,1145.5015,0.0001925969,4.543764,0.21293761,0.101519085,0.11880253,1.038343,0.19209573,3253.6323,-0.0003964535,6.083634,212,0.21172976
661,4.0977516,0.05845394,-1.2035,0.062785275,0.39715448,1142.9135,0.00019111141,4.5446506,0.21153957,0.10186408,0.15637189,1.0577279,0.18810402,3205.7402,-0.00039667505,6.0543404,211,0.2074349
662,4.097888,0.05825579,-1.2041082,0.06455156,0.3974955,1143.7875,0.00019312213,4.5435004,0.21207431,0.10171213,0.11475556,1.0422809,0.1900528,3230.6343,-0.00039638986,6.071495,210,0.20600486
663,4.097015,0.057771374,-1.1988474,0.07388661,0.39617744,1140.0015,0.0001940243,4.534618,0.21196853,0.10156291,0.12084204,1.0367606,0.19148129,3257.5322,-0.00040115832,6.0750747,209,0.20384502
664,4.0973167,0.057994638,-1.1988727,0.07356125,0.39535767,1137.6835,0.00019308309,4.5344725,0.21239358,0.10235415,0.10506454,1.0328603,0.1921161,3260.9324,-0.00039263142,6.0745025,208,0.20178747
665,4.096461,0.05791237,-1.1989911,0.069840565,0.39620027,1140.0015,0.00019334775,4.5341334,0.21131271,0.101820655,0.124791704,1.0458744,0.19357064,3304.0303,-0.00039240957,6.0834055,207,0.2015717
666,4.095857,0.05790391,-1.2016968,0.07042059,0.39618587,1140.0015,0.00019255574,4.5338254,0.21045053,0.10136391,0.23109299,1.0755986,0.19186178,3287.6284,-0.00038778622,6.079919,206,0.19953966
667,4.096621,0.058223434,-1.2043457,0.07412515,0.40313017,1159.8475,0.00018999848,4.550972,0.21318726,0.102856666,0.043890275,1.013459,0.19697706,3330.7305,-0.0003777191,6.09648,205,0.17364597
668,4.0964813,0.057832632,-1.2005019,0.07281511,0.3996144,1150.0015,0.00019223429,4.5440817,0.21379289,0.10211361,0.07213157,1.0144552,0.19582687,3303.2283,-0.0003876625,6.0958576,204,0.171458
669,4.0970664,0.058038488,-1.1967,0.063343056,0.4029506,1159.5675,0.00018724671,4.5543303,0.2134707,0.1025887,0.05060398,1.0208883,0.19634068,3315.3323,-0.00037287868,6.0953484,203,0.16913748
670,4.0962267,0.057868853,-1.1991217,0.071182415,0.4031313,1160.0015,0.00019019574,4.552718,0.21244255,0.10243404,0.078571714,1.032232,0.19488774,3308.4324,-0.00038070267,6.086595,202,0.16700959
671,4.097052,0.058427963,-1.2021255,0.07196544,0.40162832,1155.5735,0.00019097464,4.5519323,0.21284369,0.102171555,0.07120772,1.020555,0.19664401,3330.1343,-0.00037869115,6.1036224,201,0.16617656
672,4.097076,0.05791342,-1.2027833,0.07075375,0.39969036,1150.0015,0.00019080429,4.543324,0.21310668,0.1027482,0.05456894,1.0194075,0.19722438,3336.6343,-0.00037440605,6.0988955,200,0.16420603
673,4.0975504,0.057957757,-1.1992173,0.07130928,0.39877155,1147.2855,0.00018866069,4.544494,0.2130087,0.10241013,0.08746846,1.0327672,0.19832909,3357.1304,-0.0003779569,6.1050463,199,0.16407323
674,4.097588,0.0584639,-1.2024783,0.05028734,0.40174127,1156.1315,0.00018774686,4.553653,0.21294376,0.10258717,0.07177099,1.0221696,0.19677119,3331.4385,-0.0003777301,6.0964484,198,0.16171217
675,4.0977716,0.058387525,-1.2021706,0.07250575,0.40018457,1151.5756,0.00018952688,4.5525365,0.21316375,0.10199594,0.08623469,1.0270803,0.1993305,3370.9343,-0.00037470984,6.1166368,197,0.16310644
676,4.0962687,0.05740271,-1.1984261,0.075205795,0.39630848,1140.0015,0.00019137375,4.535059,0.2130572,0.10273021,0.07256295,1.0239217,0.19805713,3351.3323,-0.00037370695,6.1048956,196,0.1588614
677,4.096421,0.057733536,-1.1982409,0.06966437,0.3997821,1150.0015,0.00019176975,4.5432396,0.21369271,0.102511674,0.04359616,1.0031903,0.19864166,3351.0325,-0.000377305,6.106067,195,0.15842605
678,4.0969334,0.0580523,-1.2009962,0.071657576,0.39981142,1149.9235,0.00019201591,4.543004,0.21299422,0.10248095,0.061477,1.0179859,0.19806898,3353.8303,-0.00037699702,6.1044226,194,0.15689039
679,4.098331,0.05837498,-1.2045401,0.065081134,0.40000048,1150.5756,0.00018660963,4.552339,0.21284358,0.102138124,0.10097259,1.0304058,0.19640708,3327.3345,-0.0003850623,6.0963807,193,0.15580511
680,4.097092,0.058419276,-1.2010025,0.068227656,0.40175033,1155.7156,0.00019183716,4.5524597,0.21258402,0.101948366,0.0924902,1.0339084,0.19883157,3372.5305,-0.00037527762,6.112899,192,0.15581584
681,4.0964003,0.057977926,-1.2013384,0.06658014,0.3996745,1150.0015,0.0001890143,4.544003,0.21265,0.10234115,0.079525165,1.0261669,0.19705707,3340.2324,-0.00037565784,6.102452,191,0.15367174
682,4.097688,0.058111876,-1.2038608,0.06295391,0.40224943,1157.3755,0.00018740546,4.55255,0.21259241,0.10235407,0.089772314,1.0267893,0.19732468,3346.2263,-0.00038159307,6.101945,190,0.15295982
683,4.0967994,0.05844224,-1.202065,0.07075336,0.40213835,1156.9296,0.00019002482,4.551794,0.2133282,0.102323495,0.05859359,1.007936,0.19892278,3362.0283,-0.000377544,6.111868,189,0.1519022
684,4.0966315,0.057965484,-1.2002577,0.07200649,0.39978516,1150.0015,0.00019116339,4.5438366,0.21171391,0.10254271,0.092803925,1.0329505,0.200035,3406.2324,-0.00037705974,6.1133294,188,0.15181923
685,4.096992,0.057965323,-1.1973255,0.066336416,0.3997557,1150.0015,0.00019259429,4.5441723,0.21336141,0.10251726,0.05016203,1.0126584,0.19838317,3352.8303,-0.00037831836,6.106261,187,0.14893341
686,4.096968,0.05825004,-1.2041243,0.07965721,0.3983997,1146.4475,0.00019273597,4.5419564,0.21429287,0.10257998,0.046244357,1.0117233,0.1968451,3311.9304,-0.00037801574,6.0962987,186,0.14776683
687,4.0965796,0.05740665,-1.202673,0.064081594,0.39614978,1140.0015,0.00018979976,4.5357327,0.21254519,0.101866834,0.10998887,1.0378698,0.19523825,3312.0322,-0.00038392702,6.0972505,185,0.14786625
688,4.0967083,0.05749332,-1.2007831,0.07006843,0.39613622,1140.0015,0.00018901275,4.5349774,0.21358605,0.102924444,-0.011487104,0.9913281,0.1977547,3339.6304,-0.00037491438,6.09778,184,0.14618754
689,4.097132,0.057925817,-1.1988654,0.07260995,0.39965788,1149.7996,0.00019115896,4.5435004,0.21365632,0.10218232,0.073228136,1.0185363,0.19918776,3360.5305,-0.00037651812,6.1153994,183,0.14539266
690,4.0974913,0.0580841,-1.2028047,0.073342204,0.3984751,1146.3776,0.00019138315,4.542907,0.21267201,0.10229454,0.09573145,1.0330502,0.20014425,3394.3325,-0.0003771822,6.116663,182,0.14548397
691,4.0969586,0.05810173,-1.1996051,0.06244654,0.40322366,1160.0015,0.00019080429,4.5543385,0.21198899,0.10224254,0.096875474,1.0326108,0.19824089,3371.4324,-0.00038173737,6.107011,181,0.14348769
692,4.0966015,0.05792085,-1.2000012,0.0612656,0.39958158,1150.0015,0.00019116429,4.544162,0.2135067,0.102634676,0.04403371,1.0100138,0.19791463,3342.4363,-0.0003782158,6.103964,180,0.14238596
693,4.09805,0.058290865,-1.2029458,0.060101114,0.4000344,1151.3695,0.00019199656,4.5523653,0.21287225,0.10181317,0.048858233,1.0093994,0.19817583,3356.1365,-0.0003874884,6.1083517,179,0.14170909
694,4.096932,0.05768326,-1.1977539,0.07292872,0.39956146,1150.0015,0.00019044793,4.5435185,0.21351098,0.10271384,0.06262379,1.0234181,0.19914418,3363.8325,-0.00036842344,6.1121125,178,0.14023614
695,4.097196,0.057583645,-1.1993382,0.06536311,0.3961507,1140.0015,0.00018901339,4.535768,0.21264671,0.1023642,0.08536642,1.0243423,0.19862767,3368.7305,-0.00037721044,6.1069493,177,0.1398592
696,4.0977435,0.05850195,-1.2017702,0.070337236,0.39973345,1150.2335,0.00019254819,4.552256,0.21233946,0.10234701,0.093150795,1.0304931,0.19975488,3391.6345,-0.00037713407,6.112506,176,0.13931465
697,4.0971227,0.05783569,-1.2024418,0.06794635,0.39961475,1150.0015,0.00018973339,4.544152,0.21342698,0.10184533,0.07892638,1.0216236,0.19897234,3360.5325,-0.00038433817,6.1151223,175,0.13745856
698,4.096587,0.05800062,-1.1984159,0.07279361,0.39965945,1150.0015,0.00019080429,4.543106,0.2122204,0.10249842,0.05925567,1.0222505,0.19842368,3370.1345,-0.00037514177,6.1094317,174,0.13693452
699,4.0962877,0.057823446,-1.1975603,0.074011646,0.3962187,1140.0015,0.00019295175,4.5340137,0.21339157,0.10255598,0.06881027,1.0217676,0.20049948,3388.3264,-0.00037065105,6.116278,173,0.13571668
700,4.096725,0.057947498,-1.1990309,0.06700831,0.39969066,1150.0015,0.00019187883,4.5438647,0.21477021,0.10217153,0.019973785,0.98913187,0.19856742,3335.0044,-0.00037381388,6.109029,172,0.13440704
701,4.0962176,0.05740626,-1.2003648,0.06911566,0.39622143,1140.0015,0.00018980475,4.535168,0.21296729,0.10224288,0.06549571,1.0198523,0.19922198,3373.6284,-0.0003741198,6.1115904,171,0.13403678
702,4.096384,0.05727478,-1.1943372,0.07127481,0.39616963,1140.0015,0.00019177375,4.5363393,0.21157706,0.10249839,0.08757489,1.035863,0.1981318,3375.8264,-0.00037463018,6.101106,170,0.134619
703,4.097375,0.05813251,-1.2008222,0.06891529,0.3986875,1147.1255,0.00018967713,4.5437484,0.2120591,0.100885965,0.16303453,1.0453504,0.19858819,3375.9285,-0.00038719893,6.1168547,169,0.13259435
704,4.098536,0.058100015,-1.2007842,0.05686001,0.39729446,1143.1815,0.00018857724,4.545661,0.210524,0.10166362,0.15633388,1.0606688,0.19985826,3423.8264,-0.00037744682,6.118798,168,0.1330924
705,4.097211,0.058091674,-1.2012268,0.065277725,0.3994438,1149.2316,0.00018998877,4.545122,0.21185511,0.102754995,0.083966166,1.0313325,0.20085326,3419.6265,-0.00036840187,6.1133056,167,0.13183737
706,4.0966754,0.057559993,-1.2034218,0.07144645,0.39622235,1140.0015,0.00018979976,4.535042,0.21268052,0.10245066,0.080788545,1.0273589,0.20013614,3393.7285,-0.00037221634,6.112757,166,0.12967086
707,4.097889,0.0581737,-1.2072641,0.06082129,0.3941736,1134.6395,0.00019418732,4.5350566,0.21322428,0.10251858,0.04750305,1.0132532,0.19913657,3367.5344,-0.00037151008,6.1104736,165,0.13108468
708,4.0958495,0.057815894,-1.201936,0.07259856,0.39617345,1140.0015,0.00018901275,4.534831,0.2127089,0.102247976,0.09238101,1.0313225,0.20045774,3398.7344,-0.00037794947,6.1180434,164,0.13077307
709,4.0971007,0.05753947,-1.2017205,0.06665874,0.3962448,1140.0015,0.00018940875,4.535614,0.21306425,0.102111876,0.09510089,1.0314453,0.20016356,3387.3364,-0.00037437334,6.1189075,163,0.12813067
710,4.097815,0.05804772,-1.1972115,0.0623045,0.39819613,1145.6035,0.00019204062,4.5460615,0.2130885,0.10265482,0.059703212,1.0121584,0.20198916,3418.3306,-0.00037238936,6.122383,162,0.12794328
711,4.0976033,0.05807011,-1.1988145,0.0678122,0.3984431,1146.4675,0.00018936725,4.5443487,0.21176861,0.102417186,0.106545106,1.0375932,0.20218189,3442.5305,-0.0003729621,6.1240754,161,0.12693405
712,4.097335,0.058343578,-1.2024018,0.06327794,0.40193543,1156.3575,0.00018771554,4.5530033,0.21313094,0.102434166,0.063570745,1.0209743,0.20016284,3385.0364,-0.00037288974,6.1235127,160,0.12480378
713,4.0967126,0.058012113,-1.2001024,0.06710794,0.39952606,1150.0015,0.00019080339,4.544515,0.21338695,0.10225033,0.062366117,1.0141174,0.19934164,3369.4304,-0.00037480379,6.11213,159,0.12477183
714,4.0974126,0.05823274,-1.1995232,0.073009916,0.40124848,1154.7815,0.00019166706,4.5524096,0.21303731,0.102475874,0.05863884,1.0137049,0.19923978,3371.9365,-0.00037423868,6.1087475,158,0.122961044
715,4.0969195,0.057500444,-1.1988722,0.063871406,0.3961918,1140.0015,0.00019098276,4.535721,0.21219383,0.102011904,0.08589643,1.0271156,0.20088834,3414.8364,-0.00037190813,6.1221633,157,0.12236786
716,4.096727,0.058087826,-1.2019817,0.065844424,0.39967996,1150.0015,0.00018937339,4.5447,0.21251965,0.10225526,0.08157035,1.027103,0.20083714,3407.5405,-0.00036971158,6.119166,156,0.12125158
717,4.0970974,0.057990678,-1.1970963,0.06701806,0.39957142,1149.7476,0.0001912459,4.54434,0.21265784,0.10204424,0.07777227,1.0240673,0.20099397,3408.4324,-0.00037166526,6.1199613,155,0.12007952
718,4.09667,0.057517953,-1.2013513,0.06438073,0.39625126,1140.0015,0.00018901775,4.5352244,0.21292719,0.10236466,0.046400417,1.0114596,0.20009491,3389.4365,-0.00037140484,6.116063,154,0.120547056
719,4.096905,0.058077235,-1.2062843,0.06198054,0.39946505,1150.0015,0.00018793884,4.5435386,0.2141369,0.10229556,0.035331666,1.0056595,0.19940172,3357.7344,-0.00037511296,6.1098347,153,0.118475914
720,4.0966473,0.0572588,-1.1892267,0.06406102,0.39614075,1140.0015,0.00019531175,4.5382705,0.21224996,0.1020312,0.118415736,1.0358373,0.19993839,3395.6404,-0.00037021603,6.115012,152,0.11797452
721,4.096892,0.058016382,-1.2017328,0.06617533,0.3996693,1150.0015,0.00019008885,4.543756,0.21365106,0.10214849,0.064168744,1.0120244,0.20066637,3385.5325,-0.00037480675,6.119922,151,0.11616707
722,4.0966744,0.057440545,-1.1993786,0.06279824,0.39624828,1140.0015,0.00018783576,4.537255,0.21186925,0.10192541,0.109827206,1.0343727,0.20169428,3432.6326,-0.00037408707,6.1257873,150,0.11668491
723,4.0980115,0.058096457,-1.1998993,0.066457264,0.3976203,1144.0255,0.00018994222,4.544097,0.2129741,0.102685556,0.05304659,1.0192046,0.20179883,3415.3306,-0.00036177412,6.124907,149,0.11522508
724,4.097659,0.05853208,-1.2039274,0.0591491,0.400987,1153.6995,0.00018736628,4.553642,0.21166722,0.10191762,0.10810054,1.0365112,0.20058338,3416.3345,-0.00037524375,6.1204367,148,0.11450958
725,4.0963755,0.057787538,-1.1969328,0.07401094,0.39967638,1150.0015,0.00019008885,4.5443025,0.21327755,0.10203793,0.092597105,1.0210872,0.20216095,3418.0325,-0.00037453993,6.1291666,147,0.115008116
726,4.0972633,0.05770982,-1.1995467,0.06474194,0.39616737,1140.0015,0.00019044793,4.536434,0.21331719,0.10241828,0.03477309,1.0031465,0.19985874,3379.0305,-0.0003711721,6.111737,146,0.11215758
727,4.0970116,0.058031376,-1.2037675,0.054959044,0.3961704,1140.0015,0.00019008885,4.536517,0.21232249,0.101529524,0.14181323,1.0492538,0.20183058,3427.5325,-0.00036741805,6.132302,145,0.113429785
728,4.0978417,0.058646563,-1.2095854,0.06532484,0.3966255,1141.3995,0.00019123926,4.543135,0.21451351,0.1027619,0.016756099,1.005308,0.20031933,3366.6304,-0.00036370914,6.1148334,144,0.11054778
729,4.0971828,0.05814598,-1.1944491,0.06672094,0.40218818,1157.5095,0.00019083112,4.5543714,0.21245079,0.10230988,0.093031034,1.0306313,0.20129736,3415.2285,-0.00036708367,6.123832,143,0.11008334
730,4.096859,0.058102995,-1.1958076,0.06889175,0.39956993,1149.9855,0.00019083206,4.5452847,0.213075,0.10247219,0.06059588,1.0227871,0.20197785,3418.3364,-0.00036620695,6.1242228,142,0.109737396
731,4.0973606,0.057858467,-1.1963619,0.063914105,0.39949015,1149.7355,0.00019126681,4.545404,0.21302247,0.102342255,0.06742317,1.0190487,0.20196052,3419.5325,-0.00037643043,6.1219506,141,0.10884786
732,4.096696,0.05749234,-1.2011598,0.06875801,0.39609343,1140.0015,0.00019019574,4.5356426,0.21275865,0.10234791,0.07152509,1.0187696,0.20253398,3432.3325,-0.00037664713,6.127613,140,0.10866308
733,4.0975432,0.058588456,-1.2055031,0.06516115,0.4007522,1153.0355,0.00019021243,4.5530353,0.21271896,0.10166578,0.108965114,1.0333469,0.20226125,3429.4285,-0.0003724985,6.1295795,139,0.106966496
734,4.096228,0.057489682,-1.1971732,0.06257883,0.39617607,1140.0015,0.00019019574,4.536872,0.2123642,0.10235811,0.07980573,1.024684,0.20357926,3455.4304,-0.000371159,6.133418,138,0.10647535
735,4.0976396,0.058045123,-1.2006574,0.06497485,0.39863178,1146.9795,0.00019067166,4.5456605,0.21168125,0.1020505,0.101895705,1.0352684,0.20359841,3468.5325,-0.00036796712,6.1343813,137,0.10545802
736,4.097541,0.058580108,-1.2006816,0.06331137,0.40064082,1152.5236,0.00019212574,4.5538745,0.21244843,0.101916276,0.09482337,1.0269742,0.20317477,3449.1345,-0.00037351693,6.1330333,136,0.1037488
737,4.097226,0.058041297,-1.1980537,0.064696126,0.39945784,1149.1915,0.00019005836,4.54586,0.21228132,0.102261566,0.09159808,1.0298584,0.2038393,3462.0305,-0.00036942333,6.1358085,135,0.10306907
738,4.0969605,0.057458248,-1.1983448,0.064733885,0.39630666,1140.0015,0.00019059175,4.537203,0.21225584,0.102258764,0.08941538,1.0287213,0.20380354,3461.6406,-0.00037257667,6.1356125,134,0.10184908
739,4.0969844,0.057612114,-1.1979893,0.06680351,0.39631766,1140.0015,0.00019008885,4.5365267,0.21250404,0.10194117,0.08256849,1.0240471,0.20380169,3458.5325,-0.00037176334,6.1348405,133,0.10102701
740,4.0967665,0.05804656,-1.1984061,0.06408102,0.3997776,1150.0015,0.00019116339,4.5456796,0.21216212,0.10230529,0.08835043,1.0302794,0.20434198,3473.0305,-0.00036790967,6.136591,132,0.10056281
741,4.0972633,0.058118597,-1.2005006,0.06206744,0.39943895,1149.1095,0.00019055864,4.5446343,0.21332248,0.10210803,0.08842109,1.0268147,0.2036902,3443.2366,-0.00037078586,6.131705,131,0.09916973
742,4.0975175,0.058123555,-1.1989348,0.062123097,0.3990869,1148.0175,0.00018920598,4.5456853,0.21214965,0.10257106,0.10213776,1.0355723,0.20460108,3477.2327,-0.00036640238,6.13817,130,0.09880257
743,4.098044,0.058132418,-1.2016301,0.061169468,0.39780486,1144.3195,0.00018979488,4.5446696,0.21272467,0.1022399,0.08501194,1.0244386,0.20429695,3463.1306,-0.00037022625,6.1358485,129,0.09747028
744,4.097013,0.05778396,-1.1995144,0.065615065,0.39627248,1140.0015,0.00019223429,4.535365,0.21304995,0.102333136,0.076345645,1.0239412,0.20434251,3459.1265,-0.00036648003,6.1354938,128,0.09675717
745,4.098122,0.05835283,-1.20344,0.06638152,0.3968107,1141.5215,0.00019103006,4.544049,0.2126964,0.10222305,0.075445525,1.0236615,0.20450976,3466.1326,-0.0003674303,6.138176,127,0.095924616
746,4.0973535,0.05802644,-1.1985987,0.06276269,0.39959237,1149.3735,0.00018866047,4.545303,0.21192344,0.10191808,0.13219722,1.045996,0.20502956,3489.3345,-0.00037265487,6.1420965,126,0.09631014
747,4.0977044,0.058085915,-1.1998016,0.066828564,0.3983559,1145.8755,0.00019080391,4.5453253,0.21325988,0.102510646,0.062359158,1.0155339,0.20514749,3469.5286,-0.00036804378,6.138483,125,0.094882965
748,4.0968466,0.05719178,-1.1922506,0.06658301,0.39626995,1140.0015,0.00019295175,4.537434,0.21233046,0.10185108,0.08285365,1.0256919,0.2044526,3471.1326,-0.00036744168,6.137699,124,0.09402084
749,4.0977273,0.0586591,-1.1979977,0.062271804,0.40006644,1150.8035,0.00019048639,4.5537457,0.21280168,0.10172663,0.1013765,1.0326126,0.20437837,3463.3345,-0.00036742125,6.141076,123,0.09430599
750,4.0980034,0.057975404,-1.2028289,0.05809953,0.39872622,1147.5236,0.00018934332,4.5452185,0.21196343,0.10214753,0.10438496,1.0368435,0.20096476,3419.9365,-0.00037656777,6.118993,122,0.09343934
751,4.0972533,0.057710383,-1.2002912,0.06411606,0.396168,1140.0015,0.00019044793,4.5367637,0.21313772,0.10214794,0.060997553,1.013691,0.20520602,3470.2285,-0.00037028315,6.1427083,121,0.09372544
752,4.0977826,0.0586563,-1.2082155,0.06114527,0.39704382,1142.4915,0.00018937836,4.544676,0.21229745,0.10248753,0.089968175,1.0318924,0.20537037,3488.5305,-0.00036631015,6.140917,120,0.09200311
753,4.096944,0.057724785,-1.1982018,0.060787823,0.396206,1140.0015,0.00019098276,4.5372243,0.2122929,0.102097675,0.09906932,1.0337381,0.20508057,3483.8325,-0.00036844678,6.142622,119,0.09142494
754,4.098204,0.05815407,-1.1975293,0.06329671,0.39698634,1142.2135,0.00018914619,4.5451455,0.2121752,0.102069534,0.09989439,1.0331361,0.20370157,3460.7305,-0.0003679044,6.1368027,118,0.08982539
755,4.096802,0.057987165,-1.198258,0.062225815,0.39958006,1150.0015,0.00019116429,4.54498,0.21306485,0.102414876,0.06776329,1.0195695,0.20372535,3447.7285,-0.00037122727,6.133446,117,0.08975029
756,4.097286,0.058360733,-1.1975553,0.064247705,0.41868055,1204.8716,0.00018442911,4.5958757,0.2123234,0.10222758,0.09260579,1.0309107,0.21563384,3660.5288,-0.00034775905,6.1927896,116,0.10505557
757,4.097458,0.057733793,-1.1979247,0.062095888,0.39961553,1150.0015,0.0001886543,4.545454,0.21303597,0.102235764,0.07950235,1.023277,0.2073025,3509.6326,-0.00036180505,6.151836,115,0.10054994
758,4.0972524,0.05742658,-1.2007453,0.05931315,0.39620742,1140.0015,0.00018823076,4.536004,0.21252784,0.10220818,0.09155486,1.0291708,0.20673856,3507.2346,-0.00036480912,6.1484113,114,0.09676623
759,4.0978065,0.057926655,-1.2007372,0.059895203,0.39898884,1148.1375,0.00019008908,4.5455256,0.21207851,0.101923935,0.099844955,1.0299321,0.20657057,3511.3386,-0.00036743583,6.1493783,113,0.09434533
760,4.0982013,0.058423396,-1.201074,0.05744907,0.4001676,1151.3535,0.00018813647,4.5541325,0.21226402,0.10220586,0.09807435,1.03102,0.20701815,3515.3306,-0.00036496096,6.154311,112,0.09135461
761,4.0967155,0.057850886,-1.200759,0.059272982,0.39972186,1150.0015,0.00019008885,4.544941,0.21179646,0.10186222,0.08990851,1.0285796,0.20715049,3525.3306,-0.00036367678,6.1544127,111,0.08979893
762,4.0983276,0.05855138,-1.2064345,0.059133004,0.39982587,1150.3354,0.00018772883,4.553113,0.21223454,0.10201342,0.07640135,1.0229955,0.2070019,3515.7327,-0.00036365257,6.1523595,110,0.08774328
763,4.0979996,0.058037832,-1.2031947,0.05943407,0.39863127,1146.7615,0.00019032758,4.5458074,0.21235034,0.10206051,0.07423461,1.0232278,0.20680621,3510.2307,-0.00036235104,6.1522446,109,0.08573699
