Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
763,4.0980997,0.058691982,-1.206161,0.050176166,0.37584487,1082.7095,0.00019974465,4.492268,0.2145653,0.10197831,0.054975487,1.0088861,0.2012677,3381.9285,-0.00037669227,6.115791,157,0.12606335
764,4.0973973,0.05762354,-1.2028571,0.05337797,0.37494907,1080.0015,0.00019727673,4.4831514,0.2132863,0.101425864,0.102979116,1.0300988,0.20240323,3420.8264,-0.00037516377,6.126255,156,0.12545323
765,4.0972414,0.05795135,-1.20178,0.05369169,0.37849438,1090.0015,0.00019885474,4.4927635,0.2133127,0.10134922,0.118805535,1.0383605,0.2003428,3385.4265,-0.00037956997,6.1197987,155,0.12215924
766,4.0970654,0.057753332,-1.2019403,0.051745165,0.3750406,1080.0015,0.00019924574,4.483227,0.21330948,0.10116221,0.116195984,1.0358061,0.2019245,3414.0325,-0.00037560269,6.1282053,154,0.12028313
767,4.0984893,0.058286212,-1.2043831,0.049357448,0.37646922,1084.2054,0.00019876275,4.493224,0.21302317,0.102176525,0.07337121,1.0283816,0.19892186,3366.6265,-0.00037173205,6.105165,153,0.11848378
768,4.09797,0.058385316,-1.2037698,0.05219328,0.37696075,1085.5674,0.00019843958,4.492078,0.21221922,0.1020033,0.09622218,1.0355544,0.20169643,3426.3306,-0.00037308747,6.120105,152,0.11830497
769,4.0983086,0.058311798,-1.2039372,0.05177901,0.37661082,1084.5275,0.00019928126,4.492388,0.21161614,0.10160496,0.12323916,1.0427485,0.20265861,3453.7266,-0.00037487026,6.127678,151,0.117408276
770,4.0972266,0.058200922,-1.2019683,0.054920428,0.3749779,1080.0015,0.00019806274,4.483304,0.21344797,0.10176048,0.10132046,1.0296427,0.2026354,3423.6284,-0.00037691797,6.125837,150,0.11486125
771,4.097941,0.058436885,-1.2036042,0.051877603,0.37685114,1085.4194,0.00019946377,4.4929004,0.21500589,0.101824954,0.054545294,1.0053725,0.20353726,3414.1284,-0.0003721574,6.1336184,149,0.11494136
772,4.0973535,0.05779481,-1.2016028,0.051780317,0.3750484,1080.0015,0.00019806375,4.4837484,0.21304968,0.10187798,0.09881632,1.0303932,0.20191845,3417.1265,-0.0003757148,6.1237993,148,0.11282301
773,4.097596,0.057664756,-1.2015469,0.05074442,0.37495714,1080.0015,0.00019766774,4.4833694,0.21239235,0.10137812,0.12918502,1.0422056,0.2018751,3426.8306,-0.0003783579,6.124631,147,0.112201214
774,4.0979733,0.05794082,-1.2013376,0.052873652,0.37481496,1079.3715,0.00020017804,4.4833326,0.21227525,0.10084487,0.15695283,1.0516489,0.20440316,3471.3306,-0.00037521016,6.140975,146,0.11289358
775,4.097841,0.05763916,-1.2030989,0.050145958,0.3715568,1070.0013,0.00019845474,4.474246,0.21417297,0.10144828,0.06699977,1.0179448,0.20150395,3392.2266,-0.00037185368,6.119519,145,0.10851431
776,4.097486,0.057879012,-1.2019806,0.053047385,0.37501347,1080.0015,0.00019806375,4.4838395,0.21347722,0.10214149,0.0678459,1.0230904,0.20231359,3416.7305,-0.00037104858,6.119263,144,0.10819602
777,4.097345,0.057602037,-1.2019024,0.053404134,0.37504017,1080.0015,0.00019806375,4.483238,0.21273845,0.1025166,0.08638884,1.0348724,0.20105872,3408.1284,-0.0003734778,6.111519,143,0.10735798
778,4.0978737,0.057809252,-1.2004937,0.05733112,0.3750316,1080.0015,0.00019902701,4.483016,0.21242757,0.10113946,0.11814793,1.0366677,0.20216094,3430.2246,-0.00037661905,6.135553,142,0.10661411
779,4.0971713,0.058078703,-1.2039013,0.04973572,0.37502918,1080.0015,0.00019885074,4.4837465,0.21343541,0.10131721,0.090179816,1.0214225,0.20290558,3428.0266,-0.00037306757,6.1322203,141,0.10564494
780,4.098261,0.057757515,-1.2022398,0.048034046,0.3714697,1070.0013,0.00019924574,4.475457,0.21366856,0.10171148,0.08454869,1.0256705,0.20221041,3412.1265,-0.00037410512,6.122001,140,0.104068995
781,4.097997,0.05789179,-1.2038093,0.046929073,0.37490565,1080.0015,0.00019766774,4.484307,0.21382056,0.10141961,0.10535919,1.0323412,0.20296876,3422.8264,-0.00037444232,6.131655,139,0.105321884
782,4.098147,0.05810264,-1.2050738,0.05210251,0.37428838,1077.8875,0.00019818393,4.483284,0.21259198,0.10113039,0.13101552,1.0435566,0.20292062,3440.7285,-0.0003759536,6.1334047,138,0.10330391
783,4.097095,0.057724454,-1.2040398,0.051764112,0.3715267,1070.0013,0.00019924174,4.473856,0.21338075,0.10179845,0.10546642,1.0332711,0.20348625,3439.5325,-0.00037384673,6.130656,137,0.10145903
784,4.0982757,0.057945818,-1.2028337,0.049619615,0.37467963,1079.0474,0.00019788228,4.484057,0.2123613,0.101567976,0.0950948,1.0287094,0.20127359,3417.4265,-0.0003780048,6.120266,136,0.100604534
785,4.09697,0.05746018,-1.2017227,0.050861742,0.37157455,1070.0013,0.00020121573,4.4741364,0.21117629,0.101344295,0.13671075,1.0477755,0.20422754,3486.5266,-0.00037249897,6.135872,135,0.101303816
786,4.0980945,0.05778103,-1.2025536,0.049776897,0.37501624,1080.0015,0.00019806274,4.48413,0.21363376,0.10123834,0.10771122,1.0321105,0.20218651,3412.4304,-0.000375655,6.125908,134,0.098222494
787,4.0987782,0.05811128,-1.2029756,0.050798185,0.37311321,1074.4554,0.0001990443,4.483875,0.21313056,0.101162255,0.11860039,1.0340297,0.20402126,3450.4285,-0.00037353561,6.144028,133,0.09868169
788,4.098963,0.058102515,-1.2044007,0.04594228,0.37306476,1074.5874,0.00019879307,4.4848185,0.21672058,0.10188965,0.0014218217,0.9878833,0.19974922,3324.1304,-0.00036998882,6.102985,132,0.09450388
789,4.0980525,0.05799552,-1.2020459,0.050423067,0.3748009,1079.4915,0.00019887817,4.484108,0.21325983,0.10196706,0.0752202,1.026831,0.20239553,3421.4324,-0.00036964266,6.123867,131,0.09614253
790,4.0979767,0.058043085,-1.202124,0.05162685,0.37473777,1079.1674,0.00019802751,4.4834304,0.21196713,0.101287715,0.12292243,1.0412284,0.20419098,3474.3306,-0.00037384787,6.134436,130,0.0963068
791,4.097644,0.058044545,-1.2050468,0.0581147,0.3714851,1070.0013,0.00020042373,4.4728203,0.21284507,0.101671726,0.11902713,1.0363383,0.20441163,3463.1245,-0.000375079,6.1363907,129,0.094866514
792,4.0981197,0.058695395,-1.2037944,0.049074985,0.37598127,1082.8574,0.00019945334,4.492995,0.21339718,0.10116146,0.10233289,1.0230639,0.20554987,3473.5247,-0.00037334024,6.14579,128,0.09574628
793,4.097643,0.058048554,-1.2026953,0.05003211,0.37503737,1080.0015,0.00019766774,4.4835715,0.21368827,0.101822205,0.0912924,1.0273708,0.20342967,3432.6245,-0.0003720249,6.127498,127,0.09294629
794,4.0984383,0.058404304,-1.2035239,0.04838298,0.3762101,1083.6714,0.00019865026,4.4936657,0.21268265,0.10161857,0.13200435,1.0442151,0.20278691,3438.4265,-0.00037698518,6.12797,126,0.09295511
795,4.0978065,0.058506288,-1.2045066,0.05063646,0.37693915,1085.9474,0.00019772783,4.492968,0.21201453,0.1011825,0.16398124,1.0583454,0.20124267,3422.6265,-0.00037882774,6.12317,125,0.091686964
796,4.098338,0.058404945,-1.203701,0.048391253,0.37280056,1074.0214,0.00020063134,4.483982,0.21226251,0.101773456,0.11638554,1.0395061,0.20439287,3471.4246,-0.00037144113,6.1352997,124,0.09121418
797,4.0973535,0.058166515,-1.2024163,0.049947057,0.37484467,1080.0015,0.00020042874,4.4843416,0.21390593,0.10218858,0.052063357,1.0123696,0.20369242,3434.5266,-0.00036895997,6.128487,123,0.089654446
798,4.09749,0.058081582,-1.2026043,0.050998364,0.3748402,1080.0015,0.00019845874,4.4833474,0.212211,0.10166885,0.11207006,1.0365002,0.20347394,3456.9265,-0.0003726798,6.1321297,122,0.08961105
799,4.0974097,0.057795614,-1.2029572,0.049940236,0.37473404,1080.0015,0.00019845874,4.483724,0.21393645,0.10158016,0.06527606,1.0101155,0.20188083,3402.4246,-0.00037351958,6.1257653,121,0.0885756
800,4.0979433,0.05821995,-1.2029989,0.04898938,0.37408328,1078.0795,0.00019856097,4.4844007,0.21336494,0.10133028,0.10451896,1.0302433,0.20318238,3434.7285,-0.00037290607,6.133779,120,0.08772969
801,4.098519,0.05828994,-1.2038698,0.04813272,0.37294847,1074.8894,0.00020009889,4.484068,0.21414386,0.10182715,0.07931862,1.0229782,0.20237517,3407.5244,-0.00037256893,6.123032,119,0.08561063
802,4.0970035,0.058077708,-1.2046199,0.052181907,0.3711926,1070.0013,0.00019924073,4.473211,0.2135396,0.102304496,0.071552545,1.0244988,0.2029598,3426.5225,-0.00037041405,6.124672,118,0.08597326
803,4.09762,0.058071483,-1.2020935,0.0504308,0.37471044,1080.0015,0.00019924174,4.4840965,0.21175334,0.1012693,0.14589721,1.0475987,0.2059429,3505.8247,-0.00037499992,6.1489453,117,0.08766079
804,4.0973835,0.058302075,-1.2030525,0.053216647,0.37458062,1079.6315,0.00020156553,4.483755,0.21340896,0.10138852,0.08602047,1.022858,0.2028235,3426.0244,-0.00037305508,6.1311703,116,0.08411884
805,4.0979395,0.058252305,-1.2022489,0.052887883,0.3736201,1076.9655,0.00019952294,4.483312,0.2138725,0.10162887,0.08961298,1.0205158,0.2038723,3436.5225,-0.00037226247,6.1348047,115,0.08310151
806,4.09756,0.057995345,-1.2025442,0.046503734,0.37467107,1080.0015,0.00019766774,4.4843507,0.212339,0.101537496,0.13392481,1.0430318,0.20095275,3412.3264,-0.00038101702,6.120255,114,0.0825541
807,4.0980062,0.057617377,-1.2047669,0.046422955,0.37116644,1070.0013,0.00019845874,4.474641,0.21150798,0.101263635,0.16921523,1.061809,0.20346338,3469.7266,-0.00037618584,6.1325903,113,0.084044695
808,4.098793,0.058290746,-1.2039039,0.05017708,0.37220597,1072.9073,0.00019936032,4.4839907,0.21207878,0.101481855,0.13687947,1.0486091,0.20394059,3467.1265,-0.00037460678,6.135302,112,0.082294226
809,4.097512,0.057757176,-1.2010407,0.056712653,0.38150886,1100.0015,0.00019609374,4.5022564,0.21485795,0.10186116,0.066198096,1.01438,0.20629197,3461.0266,-0.00036585913,6.1434994,111,0.083621025
810,4.098784,0.058366064,-1.2049365,0.052934654,0.37179753,1071.8654,0.00019985052,4.483516,0.21388297,0.10160807,0.08715153,1.0234739,0.20332494,3427.8225,-0.00037291888,6.1302075,110,0.08005023
811,4.097375,0.05770269,-1.202784,0.05032946,0.3711656,1070.0013,0.00020003274,4.4753656,0.21412553,0.10174527,0.0825105,1.0168979,0.20419018,3439.2224,-0.00037303125,6.135951,109,0.07954264
812,4.0982547,0.057844397,-1.2031391,0.055408906,0.37069824,1068.7854,0.00020125635,4.4741874,0.21352759,0.10177051,0.098754615,1.028777,0.20273991,3424.6265,-0.00037465667,6.1265783,108,0.07753706
813,4.097627,0.058071308,-1.203249,0.046985906,0.3745657,1080.0015,0.00019805874,4.484951,0.21138552,0.10105115,0.1706087,1.0573717,0.20502555,3496.8286,-0.00037425588,6.1445856,107,0.0807426
814,4.0977516,0.058292925,-1.2025632,0.049860567,0.37409085,1078.5094,0.00019885974,4.484661,0.21287675,0.10120332,0.11108572,1.0357157,0.20350662,3446.3264,-0.00037255816,6.1328363,106,0.077065706
815,4.0985875,0.057985798,-1.2041334,0.04851938,0.3702183,1067.4034,0.00019870925,4.4752355,0.21358736,0.10179949,0.090423875,1.0252225,0.20418121,3446.1265,-0.00037092395,6.1348133,105,0.0751102
816,4.0979667,0.058154255,-1.2030762,0.047086522,0.37434635,1079.2994,0.00019778835,4.4837055,0.21324168,0.10169588,0.09124622,1.0249364,0.20155717,3408.8264,-0.00037702324,6.120774,104,0.07394862
817,4.0978518,0.05820724,-1.2026036,0.05007245,0.37427703,1079.0414,0.00019753093,4.4840894,0.21189025,0.10136667,0.13366687,1.0456566,0.20493378,3487.0247,-0.00037307944,6.1410456,103,0.07495451
818,4.097761,0.05798512,-1.200873,0.049203414,0.37458998,1080.0015,0.00020003274,4.485261,0.21278614,0.10139309,0.12530307,1.0389333,0.2034156,3446.2266,-0.00037619,6.134316,102,0.07316899
819,4.0983057,0.058201995,-1.2029951,0.04931508,0.37337482,1076.4534,0.00019863668,4.4846134,0.21329872,0.10116774,0.112261645,1.0350101,0.20427302,3453.6265,-0.0003715328,6.1393523,101,0.07213712
820,4.0973372,0.057756465,-1.2017572,0.046056006,0.37108958,1070.0013,0.00019766774,4.4762173,0.21465395,0.102077305,0.021303168,1.0046892,0.20113494,3379.7224,-0.00036797725,6.1139092,100,0.0699625
821,4.098234,0.057925157,-1.2024528,0.051407494,0.3706762,1068.9414,0.00020024575,4.474915,0.21302198,0.102035195,0.05903996,1.0181456,0.20429437,3458.3225,-0.0003663314,6.129456,99,0.07074523
822,4.0974097,0.05822276,-1.2027756,0.048771925,0.37452522,1080.0015,0.00020003274,4.4840355,0.21273316,0.10174708,0.09911456,1.030156,0.20515266,3476.7466,-0.00037007694,6.139037,98,0.07045913
823,4.0983367,0.05864536,-1.2033731,0.04959948,0.37512645,1081.6914,0.00019903012,4.4933295,0.21278012,0.10111359,0.12777328,1.0381913,0.20397487,3455.2266,-0.0003745262,6.148392,97,0.068994045
824,4.098343,0.0583251,-1.204255,0.046027534,0.37311646,1075.9694,0.00019693938,4.48453,0.21459377,0.10160015,0.053288963,1.0046926,0.20368694,3422.1284,-0.0003690662,6.1357813,96,0.068300724
825,4.098789,0.058615647,-1.2060764,0.045106336,0.37137422,1070.8934,0.00019787271,4.484287,0.21435271,0.10199573,0.06897774,1.018748,0.20382105,3429.5344,-0.00037057576,6.1289253,95,0.06636262
826,4.0981135,0.057824727,-1.2035183,0.04856717,0.3710499,1070.0013,0.00020042874,4.4749827,0.21344954,0.102045126,0.06316045,1.0204448,0.20378502,3442.2366,-0.00036730623,6.1283994,94,0.06733036
827,4.0986443,0.058689706,-1.2047913,0.04438112,0.37145653,1071.2974,0.00019902734,4.485491,0.21238704,0.10152637,0.10305199,1.0321378,0.20518984,3484.4326,-0.00036835668,6.140558,93,0.0673728
828,4.0987396,0.05823408,-1.201993,0.050178766,0.37204218,1073.0414,0.00020101196,4.4841604,0.2152111,0.10118929,0.05539116,1.006045,0.20363225,3410.5325,-0.000369615,6.136869,92,0.06509066
829,4.0982804,0.05849234,-1.2040831,0.047775142,0.3726622,1074.5774,0.00019880827,4.484516,0.214648,0.10142222,0.08422618,1.0175638,0.20458625,3435.5386,-0.00037015165,6.139155,91,0.06340003
830,4.0979624,0.05792983,-1.2029673,0.046465345,0.37107232,1070.0013,0.00019885074,4.4751315,0.21327333,0.10149943,0.0865166,1.0248721,0.20449992,3457.0425,-0.00036877987,6.1367955,90,0.06356549
831,4.0980263,0.057848968,-1.2057916,0.049642146,0.3675485,1060.0013,0.00020081973,4.4649763,0.21267731,0.10184621,0.092915796,1.0326238,0.20455046,3468.2346,-0.00036774258,6.1347775,89,0.063886166
832,4.099177,0.058410175,-1.2048576,0.045881443,0.3712552,1070.6434,0.00019875771,4.4842286,0.21300605,0.10119309,0.11398126,1.0352621,0.20714565,3505.0305,-0.00037091228,6.1700773,88,0.06483197
833,4.097906,0.057961024,-1.2030804,0.053553328,0.37103644,1069.9214,0.00020097551,4.4740686,0.21344557,0.10125801,0.09454758,1.0248657,0.20470218,3458.3364,-0.00037226762,6.139129,87,0.061562777
834,4.097202,0.057996877,-1.2041882,0.04930348,0.3710735,1070.0013,0.00019885074,4.4749556,0.21416955,0.10142845,0.078895144,1.0147568,0.20541011,3458.7366,-0.000367735,6.1425395,86,0.06105399
835,4.0989614,0.05837254,-1.2006372,0.05040755,0.37105298,1070.1375,0.00020133292,4.484519,0.21313901,0.10141489,0.10691682,1.0320792,0.20433354,3455.7424,-0.00037225246,6.140222,85,0.059710503
836,4.0969167,0.057786815,-1.2047813,0.04333213,0.37106198,1070.0013,0.00019845973,4.475673,0.21250764,0.101145536,0.1373789,1.046173,0.20610958,3496.5347,-0.00036794075,6.147128,84,0.061503887
837,4.097465,0.05734894,-1.2030556,0.04736856,0.36764944,1060.0013,0.00019845973,4.466125,0.21346746,0.101469904,0.11639635,1.0389363,0.20618904,3482.8367,-0.0003705305,6.1410666,83,0.05865407
838,4.09756,0.057562612,-1.2047694,0.049688358,0.36764774,1060.0013,0.00020002773,4.4653788,0.21347915,0.101386674,0.07898945,1.0208606,0.20587002,3476.5347,-0.0003661665,6.1436205,82,0.057335377
839,4.099384,0.05822183,-1.2031598,0.044961587,0.37144518,1070.9954,0.0002000136,4.4852066,0.21310501,0.10105401,0.097379126,1.0218583,0.20520349,3471.2327,-0.00037309612,6.1430707,81,0.056729317
840,4.0984645,0.05791563,-1.2028321,0.045734588,0.370772,1068.9753,0.00019981987,4.475961,0.21260327,0.10154921,0.12481656,1.0415971,0.20709784,3511.9307,-0.00036981542,6.147692,80,0.05674386
841,4.0971146,0.05773343,-1.202613,0.04020461,0.37113965,1070.0013,0.00019845474,4.476067,0.21216877,0.10118313,0.1365309,1.0445249,0.20550767,3492.3406,-0.00037276454,6.144134,79,0.055926323
842,4.098178,0.058362063,-1.2017212,0.04705764,0.37298474,1075.4235,0.0001998271,4.484165,0.21233547,0.10077654,0.15514334,1.0501366,0.20599547,3498.4285,-0.00037467576,6.1484914,78,0.055004835
843,4.098998,0.058276378,-1.2051352,0.043870654,0.3689389,1063.7794,0.00019996022,4.475746,0.21189184,0.10138259,0.1403164,1.0435914,0.20932119,3561.0327,-0.00036791334,6.163684,77,0.056432247
844,4.097347,0.05751492,-1.2031012,0.0454437,0.3676799,1060.0013,0.00019884974,4.4663796,0.21451493,0.10217946,0.048324972,1.0080869,0.20726621,3485.0046,-0.00036541553,6.1446857,76,0.052651405
845,4.0985274,0.05790123,-1.2021091,0.046746925,0.37085134,1069.0454,0.00019716052,4.4758873,0.21267432,0.10142132,0.10792273,1.0326408,0.2065841,3502.1326,-0.00036740635,6.1466146,75,0.051885128
846,4.097258,0.05750099,-1.2046964,0.0449308,0.3711515,1070.0013,0.00019569874,4.475552,0.21192753,0.10069715,0.15493284,1.0487044,0.20497638,3487.2285,-0.00037684545,6.1442657,74,0.051410675
847,4.0983286,0.05867046,-1.2043426,0.04603506,0.3720111,1072.4154,0.00019915904,4.4851394,0.21175782,0.10059874,0.1669812,1.054521,0.21016261,3579.2327,-0.00036629054,6.1714883,73,0.05370879
848,4.0984287,0.057734855,-1.202575,0.045557402,0.36769223,1060.0013,0.00019845474,4.4662094,0.21353261,0.10152762,0.08300848,1.0226022,0.20683359,3492.3367,-0.0003654333,6.149107,72,0.050206423
849,4.097272,0.057532087,-1.2030466,0.047483392,0.3676786,1060.0013,0.00019963774,4.465992,0.21347186,0.10207047,0.069515504,1.0176926,0.20882235,3526.4326,-0.0003655975,6.154973,71,0.049788952
850,4.0967298,0.057717193,-1.202846,0.045229778,0.37117642,1070.0013,0.00019766774,4.4758267,0.21155177,0.10142574,0.15833092,1.0517505,0.20696816,3527.5305,-0.00037414822,6.149109,70,0.04966116
851,4.0981164,0.05787774,-1.2021888,0.04814557,0.37119937,1070.0013,0.00020042373,4.4754667,0.2115767,0.1007907,0.15775995,1.0507089,0.20901535,3561.2327,-0.00036848043,6.1630745,69,0.0502522
852,4.098388,0.058603276,-1.2045264,0.045169156,0.3723542,1073.3934,0.00019803634,4.4857616,0.21326818,0.10134599,0.10020162,1.0290842,0.20719676,3503.3325,-0.0003678596,6.150692,68,0.046806097
853,4.099082,0.05808677,-1.2052617,0.04479565,0.36943448,1064.9135,0.0001977979,4.475195,0.21369562,0.101349466,0.08682114,1.0234987,0.20669188,3487.2327,-0.00036664135,6.1460724,67,0.045322657
854,4.0984674,0.057848837,-1.2005011,0.046006326,0.37092865,1069.2935,0.0001996008,4.475682,0.2124131,0.10150214,0.13889603,1.0430905,0.20756122,3524.0327,-0.00037247143,6.1534996,66,0.04542756
855,4.097822,0.057554476,-1.2026548,0.044121142,0.3677209,1060.0013,0.00019964174,4.466156,0.21190585,0.101081066,0.1539995,1.0482805,0.21078476,3585.2327,-0.0003670526,6.1772523,65,0.047700882
856,4.0979133,0.05756147,-1.2021185,0.046279214,0.3677305,1060.0013,0.00019924674,4.4667044,0.21294151,0.101529665,0.105195485,1.0308228,0.20828898,3525.9365,-0.00036700358,6.15763,64,0.04425454
857,4.0981584,0.057580486,-1.2029504,0.04460689,0.3677143,1060.0013,0.00019924574,4.466906,0.21293257,0.10145459,0.119590014,1.0359359,0.20836994,3529.1367,-0.00036894568,6.15594,63,0.043468
858,4.097764,0.05790283,-1.1920916,0.06153622,0.40152758,1157.6376,0.00018730419,4.5557966,0.21372397,0.100870445,0.10169038,1.0273594,0.22008592,3712.5269,-0.0003464364,6.210193,62,0.05940485
859,4.0976377,0.057938483,-1.2029045,0.048249047,0.3745762,1080.0015,0.00019530774,4.4847784,0.21464308,0.10131818,0.080676876,1.0162239,0.21304499,3579.6287,-0.00035793448,6.183056,61,0.059351206
860,4.0972576,0.05765355,-1.2027117,0.042991064,0.37113726,1070.0013,0.00019570375,4.476277,0.21418639,0.10141936,0.074870944,1.0196973,0.20806395,3502.3406,-0.00036207165,6.152789,60,0.053999186
861,4.09829,0.057649236,-1.2030436,0.04182505,0.37112874,1070.0013,0.00019648974,4.47666,0.21284054,0.10144354,0.11867252,1.0402594,0.20854752,3533.1326,-0.00036384747,6.154778,59,0.053143978
862,4.098675,0.058140367,-1.2044752,0.043957707,0.3699953,1066.7354,0.00019847913,4.476235,0.21319051,0.1010377,0.11395121,1.03673,0.20946172,3542.3425,-0.00036387416,6.160034,58,0.050014734
863,4.0978794,0.058099806,-1.2056146,0.04777729,0.37113866,1070.0013,0.00019648574,4.475042,0.21490732,0.10202048,0.044375192,1.0015146,0.2097226,3519.5266,-0.00036087952,6.159358,57,0.04882264
864,4.0974526,0.057946827,-1.2019494,0.046914563,0.37120703,1070.0013,0.00019766774,4.475415,0.21420673,0.101675704,0.06628987,1.0108818,0.20982423,3530.8347,-0.00036397585,6.1580305,56,0.046158314
865,4.098336,0.05779863,-1.2024616,0.044109847,0.3712456,1070.0013,0.00019884974,4.476388,0.21308345,0.10157107,0.11706752,1.0356334,0.20989086,3550.3328,-0.00036535735,6.173402,55,0.045538187
866,4.0992956,0.05836272,-1.2051347,0.038112883,0.37198702,1072.3274,0.00019702298,4.4852624,0.21194121,0.10093146,0.14533281,1.0469731,0.20885327,3553.5327,-0.00036734826,6.160959,54,0.04566741
867,4.0978656,0.057731632,-1.201202,0.048201036,0.3711447,1070.0013,0.00019885074,4.475809,0.21284544,0.10160019,0.088848375,1.0347972,0.20760697,3516.0327,-0.00036087554,6.150165,53,0.043450594
868,4.0981507,0.057857554,-1.2054325,0.04369016,0.3677012,1060.0013,0.00019963674,4.4665017,0.2121748,0.10141527,0.1393778,1.0438706,0.2126152,3613.4307,-0.00036426555,6.1778746,52,0.04310894
869,4.0985813,0.05808703,-1.2042538,0.04430537,0.3704468,1067.8654,0.00019822529,4.476024,0.21556535,0.10167323,0.04361663,1.0055518,0.20852497,3487.9285,-0.00036159938,6.1473618,51,0.03790784
870,4.0987506,0.057996344,-1.2037797,0.04574049,0.3703157,1067.4294,0.0001982972,4.475531,0.21247347,0.101363435,0.12904035,1.0407425,0.21025166,3568.1306,-0.0003654319,6.1644044,50,0.03886819
871,4.0985074,0.0580247,-1.203299,0.04353746,0.37432,1079.0574,0.00019605774,4.4857326,0.21186486,0.100794464,0.1779956,1.0581553,0.20763545,3534.8267,-0.0003763262,6.1556764,49,0.038193226
872,4.0975466,0.058108695,-1.2038343,0.04454818,0.37117127,1070.0013,0.00019924574,4.4759727,0.21274073,0.10065256,0.15758756,1.0477861,0.21255498,3602.0288,-0.0003633798,6.182771,48,0.04036665
873,4.0978065,0.057280917,-1.2020196,0.043054126,0.364223,1050.0013,0.00019806375,4.458122,0.21441366,0.101846814,0.077335,1.0199285,0.20949422,3523.0305,-0.0003610205,6.157394,47,0.035296917
874,4.0987625,0.058211833,-1.2044971,0.04387027,0.36958152,1065.4614,0.00019826353,4.4762607,0.2129933,0.10202387,0.08111014,1.0257492,0.21044666,3562.2307,-0.00035996904,6.1637115,46,0.035535097
875,4.099066,0.058126938,-1.2048072,0.04380304,0.36594078,1054.9414,0.00020074873,4.4664254,0.21244618,0.101232894,0.11389946,1.0361788,0.21045549,3570.8306,-0.00036149967,6.1634684,45,0.03408003
876,4.0973735,0.057833023,-1.2025547,0.045256324,0.37113675,1070.0013,0.00019688075,4.4760785,0.21434368,0.10111317,0.08187613,1.0141377,0.20994812,3530.3306,-0.0003609337,6.1742897,44,0.033183575
877,4.0973687,0.057653975,-1.2032595,0.045327123,0.36774915,1060.0013,0.00019845374,4.4666896,0.21399137,0.10119032,0.10521507,1.0260935,0.21025905,3542.6306,-0.00036310786,6.167684,43,0.031297922
878,4.097856,0.05779993,-1.2026535,0.041432496,0.36772385,1060.0013,0.00019924174,4.4672384,0.2130551,0.101429254,0.09936384,1.0284115,0.21049753,3561.8367,-0.00036222723,6.1670465,42,0.03106761
879,4.09865,0.057809394,-1.2022991,0.042745292,0.36771023,1060.0013,0.00019831247,4.4675074,0.21211521,0.1018346,0.10132024,1.0346541,0.21140955,3594.5388,-0.00035998088,6.1707983,41,0.03167367
880,4.098351,0.058393463,-1.2032466,0.043550305,0.3733082,1076.0535,0.0001971568,4.4860163,0.21217822,0.10191225,0.09173108,1.0348728,0.20965628,3562.8328,-0.0003610039,6.1574984,40,0.03045988
881,4.0975413,0.058155417,-1.2006574,0.04982373,0.37123495,1070.0013,0.00019885074,4.476286,0.21116391,0.100798965,0.154369,1.0494773,0.21277167,3633.3308,-0.0003643896,6.182052,39,0.030549526
882,4.098792,0.058248613,-1.203727,0.041562766,0.36968195,1065.4674,0.000199373,4.4760957,0.2132368,0.10097322,0.104853,1.0230565,0.2109551,3566.1367,-0.00036277995,6.172879,38,0.02804923
883,4.0982165,0.05775683,-1.2042094,0.040348936,0.36778006,1060.0013,0.00019964174,4.4676166,0.21286252,0.10145662,0.116028845,1.0335135,0.21156481,3584.5308,-0.00036209027,6.1729484,37,0.026924133
884,4.099064,0.058524076,-1.2067258,0.038448744,0.37213263,1072.6754,0.00019635519,4.4858046,0.2113056,0.10102643,0.16107553,1.0550377,0.2084532,3556.2288,-0.00036602115,6.1590953,36,0.02688837
885,4.099528,0.0583477,-1.2042754,0.04425539,0.36777192,1060.1213,0.00019917337,4.477014,0.21201856,0.100502886,0.16534722,1.0529824,0.21388458,3636.7327,-0.00036201807,6.189889,35,0.028018951
886,4.0968785,0.057849932,-1.203713,0.04810359,0.36776873,1060.0013,0.00020003274,4.4655094,0.21353957,0.10151772,0.10301205,1.0279979,0.21125282,3566.1348,-0.00036311673,6.168844,34,0.023661852
887,4.0991406,0.0582696,-1.2049986,0.043723784,0.36876807,1062.8734,0.00019827235,4.476281,0.21327639,0.10127136,0.094111964,1.0188878,0.21253937,3593.4348,-0.0003634566,6.177634,33,0.023711205
888,4.0983744,0.058156796,-1.2033603,0.03550761,0.3676851,1059.9174,0.00019810739,4.4680247,0.21301998,0.10151969,0.11913096,1.0361363,0.21190114,3585.4326,-0.0003610543,6.1760917,32,0.022486925
889,4.0990076,0.05875542,-1.2067653,0.03989631,0.37130886,1070.4333,0.00019682765,4.485859,0.21443088,0.101268545,0.09974736,1.0256078,0.21097861,3547.2327,-0.00036150997,6.172025,31,0.022548199
890,4.0969596,0.05776138,-1.2012852,0.045265246,0.3677688,1060.0013,0.00019963674,4.467259,0.21251468,0.100941315,0.13037013,1.0421886,0.21299914,3614.8386,-0.00035945905,6.1816463,30,0.02220726
