Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
374,4.096784,0.05867627,-1.2233002,0.07562135,0.392178,1126.8611,0.0001927347,4.520171,0.21729922,0.10370233,-0.07767589,0.9654795,0.1489747,2474.0261,-0.00047604257,5.8091908,612,0.5324569
375,4.0964775,0.058517907,-1.22263,0.078584775,0.39309198,1129.4612,0.0001931923,4.5201774,0.21926619,0.103941895,-0.10829564,0.9484741,0.14690717,2416.5242,-0.00047824718,5.7929087,611,0.53020835
376,4.097059,0.05867323,-1.2249562,0.07157087,0.3886631,1116.6991,0.00019487269,4.5111017,0.21851693,0.10362802,-0.093027145,0.95875853,0.1485596,2452.624,-0.00047212632,5.8056746,610,0.5279994
377,4.0962195,0.05896512,-1.2226948,0.07686272,0.39574343,1136.7771,0.0001925164,4.527861,0.21922083,0.10409752,-0.16286923,0.9291281,0.14715898,2420.6262,-0.00046713516,5.794141,609,0.52677464
378,4.0965743,0.058903363,-1.2242037,0.07443529,0.39229706,1126.8472,0.00019275995,4.5208454,0.21720716,0.10358754,-0.094122015,0.95609295,0.14915526,2476.924,-0.00047270037,5.81349,608,0.5253391
379,4.0972943,0.058839306,-1.2218966,0.0760162,0.3908459,1122.6132,0.00019337842,4.520394,0.21681522,0.10356266,-0.073074296,0.9660149,0.14946973,2486.3281,-0.0004716412,5.815579,607,0.524384
380,4.096508,0.05868103,-1.2222062,0.074305244,0.39293104,1128.4612,0.0001949735,4.5204644,0.21681623,0.103513375,-0.069752686,0.96992207,0.15045846,2504.3262,-0.00046907077,5.8193965,606,0.522933
381,4.0955315,0.058307663,-1.2235413,0.07672343,0.38995925,1119.9991,0.00019414414,4.509813,0.21749088,0.10356352,-0.081403814,0.9626891,0.15025297,2491.822,-0.00046963844,5.8184657,605,0.5214808
382,4.0974903,0.058783006,-1.2220545,0.07415699,0.3907829,1122.2511,0.00019330093,4.5201235,0.21665104,0.103490435,-0.0661572,0.9708072,0.15059899,2507.724,-0.00046972212,5.822986,604,0.52066517
383,4.0956993,0.05780208,-1.2208065,0.078802675,0.38644713,1109.9991,0.00019808316,4.502176,0.21762009,0.10384196,-0.07712399,0.96446985,0.15097997,2503.0242,-0.00046883142,5.82345,603,0.5195391
384,4.096785,0.05871477,-1.2209116,0.07591755,0.39204454,1126.1531,0.000195875,4.520221,0.21633178,0.103537604,-0.04626259,0.9781716,0.15101807,2519.224,-0.00047320538,5.8235755,602,0.5184741
385,4.0969334,0.058965344,-1.2218354,0.07353602,0.39110923,1123.6611,0.00019450247,4.520136,0.21796201,0.10326896,-0.09193386,0.9575288,0.1500529,2484.5242,-0.00046749722,5.817999,601,0.51648164
386,4.097682,0.058795772,-1.2230134,0.07412916,0.3900969,1120.6791,0.00019462068,4.5198154,0.21716723,0.1030224,-0.043754097,0.97793865,0.15094225,2507.124,-0.00046949586,5.8283753,600,0.5155828
387,4.09576,0.058179107,-1.2199353,0.075066924,0.3898493,1119.9991,0.00019454015,4.512497,0.21883978,0.10303047,-0.094234295,0.95746887,0.14945553,2464.924,-0.00046836617,5.8098974,599,0.51303005
388,4.097068,0.058744583,-1.2213906,0.076165065,0.39124063,1124.2931,0.00019332382,4.520715,0.21868247,0.10409572,-0.120045446,0.946987,0.15054026,2484.226,-0.00046493186,5.8157206,598,0.5127437
389,4.095296,0.05815936,-1.2210253,0.076958805,0.3899371,1119.9991,0.00019532716,4.510418,0.21778737,0.10358896,-0.064639784,0.96941084,0.15107937,2502.426,-0.00046895235,5.8229475,597,0.5115404
390,4.095375,0.05802824,-1.2177271,0.07922497,0.38992396,1119.9991,0.00019493615,4.5117316,0.21709535,0.103594296,-0.055921476,0.9692856,0.15174446,2520.324,-0.00047051715,5.833708,596,0.51148105
391,4.0961995,0.05836584,-1.2212142,0.074728526,0.3899093,1119.9991,0.00019257115,4.5114794,0.21709786,0.10340583,-0.04299086,0.97880644,0.15265532,2535.522,-0.0004694031,5.837757,595,0.5103023
392,4.097508,0.058898974,-1.2217187,0.076774046,0.38983977,1120.0331,0.00019648306,4.5204525,0.2166888,0.103712864,-0.05589665,0.9746295,0.15240651,2536.924,-0.00046738095,5.8336353,594,0.51021314
393,4.0965204,0.058002062,-1.2187524,0.07107285,0.38973767,1119.9991,0.00019611415,4.5122538,0.21918596,0.10345165,-0.10565572,0.9482699,0.15177214,2498.122,-0.0004600051,5.8340845,593,0.5106003
394,4.097082,0.05907978,-1.2202191,0.07297618,0.3934816,1130.5231,0.0001948999,4.5301266,0.21601976,0.10275549,-0.006704648,0.9953339,0.14982574,2501.622,-0.00048095852,5.8210325,592,0.50826573
395,4.0958176,0.058232494,-1.221351,0.073750325,0.38976017,1119.9991,0.00019138814,4.5120187,0.21814848,0.1044783,-0.11510144,0.94775695,0.15140234,2504.9202,-0.00045900524,5.820108,591,0.508075
396,4.096609,0.058463484,-1.2188865,0.08067202,0.38891336,1117.4211,0.00019612943,4.5111065,0.21739787,0.10362622,-0.049719505,0.9761152,0.15082397,2503.0242,-0.00047302377,5.8193564,590,0.5051024
397,4.09664,0.05826029,-1.2157058,0.071668334,0.39308134,1129.9991,0.00019368288,4.5219336,0.21750481,0.10453857,-0.09700086,0.96912014,0.15034558,2494.82,-0.00046623612,5.809088,589,0.50653386
398,4.0961485,0.058648188,-1.2156433,0.081811346,0.3885627,1117.0991,0.00019855758,4.510394,0.21934779,0.1032673,-0.09527709,0.9565807,0.1500339,2467.32,-0.00046089452,5.819003,588,0.50165963
399,4.096964,0.05846409,-1.2193352,0.07648949,0.39212623,1126.9932,0.00019433255,4.5204506,0.21680695,0.10172067,0.027419284,1.0018486,0.14985277,2494.422,-0.0004837231,5.826527,587,0.5048263
400,4.0963116,0.058447916,-1.2170349,0.07347281,0.38976732,1119.9991,0.00019618378,4.51221,0.21450058,0.1033874,0.010166643,1.0048934,0.15438749,2595.216,-0.00046695804,5.8539467,586,0.5024173
401,4.095868,0.057891015,-1.2110465,0.08379774,0.3863054,1109.9991,0.00020202115,4.503105,0.21929365,0.10352872,-0.13083498,0.9361432,0.15066035,2479.218,-0.00046119318,5.821013,585,0.5003855
402,4.095628,0.058239244,-1.2159637,0.08350156,0.38988835,1119.9991,0.00019414414,4.511322,0.21505995,0.10268082,0.045534357,1.0131487,0.15633225,2621.916,-0.0004673934,5.865667,584,0.5011759
403,4.0973725,0.05864937,-1.2188666,0.06527385,0.38831216,1115.4712,0.00019564544,4.512981,0.21607828,0.10399078,-0.05831776,0.9801116,0.14957526,2496.918,-0.00046934054,5.8138347,583,0.49782038
404,4.096697,0.058742765,-1.2169212,0.07508333,0.39179352,1125.4891,0.00019449537,4.5219173,0.21937321,0.102852516,-0.1225041,0.9351038,0.1559035,2564.522,-0.00045837762,5.8628087,582,0.49802446
405,4.095774,0.058496892,-1.2187324,0.074508004,0.3934333,1130.0007,0.00019453988,4.5203414,0.21641892,0.10295541,0.006870047,1.0001676,0.15075202,2513.3215,-0.0004772291,5.8257484,581,0.49501085
406,4.096476,0.058246557,-1.2178774,0.07549861,0.38965097,1120.0006,0.00019331806,4.511916,0.21724238,0.10348946,-0.07909015,0.9572544,0.15281346,2537.4255,-0.0004632159,5.832851,580,0.49597096
407,4.095809,0.058026552,-1.2162104,0.0822817,0.38622546,1110.0006,0.00019808288,4.5019755,0.21668534,0.103077374,-0.05056948,0.9767804,0.15247919,2539.5195,-0.00046961126,5.8332677,579,0.4922583
408,4.0956297,0.058077317,-1.2115219,0.07379914,0.3932056,1130.0007,0.00019532688,4.5213404,0.21607979,0.10394556,-0.06525855,0.98359096,0.15205927,2539.8254,-0.0004625185,5.8259497,578,0.49422717
409,4.09729,0.058752634,-1.2182351,0.074388295,0.3870534,1112.4467,0.00019758397,4.5116563,0.2175417,0.10324234,-0.07363588,0.96549165,0.15215318,2523.6216,-0.00046162363,5.829856,577,0.48909807
410,4.096718,0.058943715,-1.2176502,0.07477732,0.39432207,1133.3787,0.00019465928,4.529425,0.21816547,0.10167533,-0.023138082,0.96975064,0.1522551,2517.4236,-0.00047986914,5.850152,576,0.49303913
411,4.096633,0.058445238,-1.2169331,0.074248016,0.389251,1118.8827,0.00019675233,4.5125794,0.21490745,0.10259339,0.02748218,1.0153451,0.15565398,2612.9236,-0.0004636234,5.858683,575,0.49070883
412,4.0962305,0.058283307,-1.2187647,0.085621506,0.38607466,1110.0006,0.00019618806,4.500817,0.21881284,0.1039054,-0.11444882,0.9487656,0.15123859,2494.2214,-0.0004630554,5.8229275,574,0.48924732
413,4.095966,0.058342014,-1.2149669,0.076223016,0.38955694,1120.0006,0.00019729589,4.512086,0.21574382,0.102571204,0.016865995,0.9953091,0.15717517,2628.4216,-0.0004640346,5.8719974,573,0.49003077
414,4.09572,0.0580165,-1.2145789,0.06706778,0.38958794,1120.0006,0.00019650489,4.5146446,0.21689712,0.10323636,-0.034563072,0.9781318,0.15101688,2510.8296,-0.00047234076,5.824494,572,0.48540354
415,4.09591,0.058362268,-1.214617,0.07963011,0.38957584,1120.0006,0.00019729589,4.511397,0.21931875,0.10404311,-0.12105234,0.9350836,0.15552042,2558.2214,-0.00045387333,5.8515477,571,0.4864142
416,4.0959983,0.058113795,-1.2186483,0.082478695,0.3897527,1120.0006,0.00019572288,4.509033,0.21594387,0.10296299,-0.029316813,0.98275113,0.15456986,2581.5234,-0.00046476533,5.852487,570,0.48418307
417,4.0957,0.057716973,-1.2148215,0.07886419,0.38969198,1120.0006,0.00019690489,4.5125675,0.21523382,0.1033578,0.0017182259,1.0074091,0.15324678,2569.5256,-0.00045948784,5.841657,569,0.485209
418,4.09626,0.058054246,-1.2172047,0.070737176,0.38619608,1110.0006,0.00019414388,4.5040045,0.21460687,0.103275046,-0.00482176,0.9964144,0.15595816,2620.3235,-0.00046211065,5.858964,568,0.48102856
419,4.095628,0.058112193,-1.210846,0.077039555,0.38956696,1120.0006,0.00020202088,4.512258,0.21872294,0.103722766,-0.08669829,0.95402586,0.15297164,2523.3215,-0.00046621176,5.8364034,567,0.4803331
420,4.0960555,0.057888355,-1.2151363,0.07833146,0.38619465,1110.0006,0.00019650388,4.503384,0.21391793,0.102244034,0.05329286,1.0201849,0.15855707,2674.9255,-0.00045966962,5.881784,566,0.48067307
421,4.096803,0.05839881,-1.2140329,0.077378854,0.3888017,1117.4027,0.0001961657,4.5130115,0.21615177,0.103133045,-0.027465567,0.9815796,0.16040677,2676.0237,-0.00045628287,5.888128,565,0.48078537
422,4.096148,0.05801441,-1.216047,0.072021484,0.3862886,1110.0006,0.00019611289,4.5042458,0.21679765,0.1030167,-0.027272947,0.98295677,0.15550391,2587.2256,-0.0004607562,5.8578477,564,0.47534585
423,4.0955396,0.05829852,-1.2142665,0.076839015,0.389659,1120.0006,0.00019611388,4.511427,0.2171204,0.10318676,-0.06203324,0.9698262,0.15489474,2574.4255,-0.0004614195,5.8483467,563,0.47253013
424,4.0976467,0.0586328,-1.2158561,0.07432207,0.38643032,1110.9727,0.00019851829,4.512272,0.2135978,0.10282151,0.03085711,1.0166062,0.1579532,2667.5237,-0.00045866112,5.867255,562,0.4753363
425,4.0953307,0.057544436,-1.2063191,0.08483412,0.38606656,1110.0006,0.00020084433,4.50341,0.22007301,0.10437763,-0.14843376,0.9315837,0.15360922,2518.1216,-0.00045361585,5.832735,561,0.4731555
426,4.096661,0.05835063,-1.2127131,0.07482052,0.38915727,1118.8427,0.00019718846,4.512849,0.21567059,0.10287804,0.0062198336,0.9982048,0.15861036,2653.1255,-0.00045800334,5.8788133,560,0.47294545
427,4.0979285,0.05876493,-1.2179041,0.06294518,0.38646328,1110.4927,0.00019424019,4.513697,0.21651097,0.10332444,-0.04939025,0.98132795,0.15226208,2536.2214,-0.0004618662,5.829542,559,0.46861434
428,4.0969505,0.058391273,-1.2149097,0.07471855,0.38880962,1117.0466,0.00019828754,4.512187,0.21744765,0.10249253,-0.05800295,0.9674929,0.15958382,2646.7256,-0.0004514194,5.88872,558,0.47107053
429,4.095685,0.05806963,-1.2144897,0.07430534,0.38978255,1120.0006,0.00019414388,4.512372,0.21538511,0.10333282,0.0020930981,1.0009234,0.15393795,2579.0234,-0.00046428488,5.8442874,557,0.4674518
430,4.0957375,0.058151063,-1.2126682,0.07661873,0.38959906,1120.0006,0.00019453988,4.5129447,0.21782383,0.10379652,-0.08514688,0.95551306,0.15619151,2585.4236,-0.00045465157,5.8558908,556,0.46778083
431,4.0962896,0.058664918,-1.214589,0.07904494,0.38855556,1116.9387,0.00019885342,4.511642,0.21587509,0.103009224,-0.03123441,0.98415875,0.15542513,2596.7214,-0.00046033,5.854737,555,0.46541524
432,4.0964108,0.058429606,-1.2094924,0.07176308,0.3928468,1129.3806,0.0001947759,4.5222135,0.21572468,0.103898466,-0.03977038,0.99874336,0.15564023,2602.6235,-0.00045088292,5.8498473,554,0.46714425
433,4.0957117,0.058204416,-1.2138778,0.072933234,0.38624218,1110.0006,0.00019808288,4.5042477,0.2155503,0.103314675,-0.0060041156,0.9929999,0.15823838,2648.7236,-0.00045823614,5.8691955,553,0.46339297
434,4.095753,0.058000732,-1.2134476,0.07451639,0.38981465,1120.0006,0.00019414388,4.5125,0.21833454,0.10245616,-0.05484124,0.96327114,0.1553993,2567.2295,-0.0004618926,5.8587894,552,0.46327543
435,4.096375,0.058415245,-1.2111813,0.07686693,0.38952288,1119.0927,0.00019709591,4.512075,0.21348678,0.10259629,0.064669795,1.0281693,0.16079581,2716.1377,-0.0004551465,5.8934994,551,0.46351814
436,4.096642,0.05904501,-1.2208253,0.078055784,0.3872186,1112.6187,0.0001976348,4.5113773,0.21649006,0.1036099,-0.06845673,0.9699131,0.15552704,2590.1296,-0.00045213389,5.867737,550,0.46112466
437,4.097575,0.05853571,-1.2136041,0.07139876,0.3870618,1112.5647,0.0001962042,4.5135603,0.21822771,0.10269013,-0.023623606,0.97700775,0.16050111,2653.2317,-0.0004540209,5.8869505,549,0.46134114
438,4.0970254,0.05852353,-1.2111945,0.07520626,0.39123768,1124.3947,0.0001961577,4.521763,0.21680973,0.10375141,-0.046820737,0.98277766,0.15345465,2554.0295,-0.00046292896,5.8362265,548,0.45752287
439,4.096728,0.058451,-1.2126131,0.07362551,0.38888428,1117.5387,0.00019701303,4.512846,0.21784785,0.10360515,-0.0689397,0.9602716,0.15833054,2620.5295,-0.0004478262,5.8750644,547,0.45791292
440,4.09663,0.059059504,-1.2148035,0.08224668,0.38992554,1120.2727,0.00019950922,4.5201025,0.2153967,0.1030617,0.010013765,0.9991115,0.15747342,2636.8315,-0.0004608928,5.8697677,546,0.45599198
441,4.096621,0.058319993,-1.2095743,0.068779975,0.39313576,1129.6866,0.00019602763,4.5228615,0.21502744,0.10361147,-0.02819994,0.9981505,0.15812176,2652.6296,-0.00045088684,5.8670077,545,0.45810413
442,4.096907,0.05835788,-1.2118888,0.071257606,0.38563544,1108.1666,0.00019841621,4.5044622,0.21561702,0.10308004,-0.0116750365,0.99138457,0.15909024,2660.3257,-0.0004550566,5.8763447,544,0.4539876
443,4.0952134,0.058057994,-1.2167789,0.072748505,0.38967836,1120.0006,0.00019414388,4.5122166,0.21808122,0.10240622,-0.015051723,0.9766383,0.15648115,2589.1316,-0.00047048507,5.8667393,543,0.45507455
444,4.0970936,0.05894185,-1.2136847,0.07302647,0.38982835,1120.6986,0.00019993032,4.5213795,0.2144065,0.1027428,0.0066529256,1.0008388,0.16159965,2719.9355,-0.00045464654,5.8955536,542,0.4546361
445,4.095906,0.057778507,-1.2174245,0.0797309,0.38273925,1100.0006,0.00019611388,4.493901,0.21652281,0.10320564,-0.0633506,0.9732636,0.15556511,2590.7336,-0.00045586133,5.8514624,541,0.45102334
446,4.095563,0.058040615,-1.2122189,0.07699006,0.3863414,1110.0006,0.00019965688,4.5029883,0.21535194,0.1014047,0.050388295,1.0018862,0.16313732,2732.2297,-0.00045492794,5.916697,540,0.45296788
447,4.0959506,0.058333278,-1.2119629,0.071719445,0.38984108,1120.0006,0.00019414388,4.514008,0.21463287,0.10276944,0.017341986,1.005024,0.15662704,2632.2256,-0.0004630224,5.865381,539,0.44903803
448,4.0972714,0.05889655,-1.2140058,0.07083223,0.39011702,1120.9647,0.00019519292,4.522159,0.21813864,0.104101986,-0.11159417,0.9422871,0.15956995,2639.7275,-0.0004459398,5.875095,538,0.44959712
449,4.095294,0.057829086,-1.2111589,0.07899439,0.38624942,1110.0006,0.00019808288,4.503132,0.21572974,0.10267721,-0.00092057686,0.9952338,0.15685472,2623.0256,-0.00046021858,5.866186,537,0.4460852
450,4.0964727,0.058290094,-1.2093211,0.079227716,0.39279523,1128.9567,0.00019770446,4.5222335,0.21524988,0.10341039,-0.0145798735,1.008198,0.15801245,2648.5276,-0.00045118266,5.8703136,536,0.44899154
451,4.0970693,0.05844695,-1.2134172,0.071471,0.38503063,1106.5127,0.00019854277,4.5042067,0.21519254,0.10324231,0.009926346,1.002043,0.15949766,2674.7275,-0.0004535614,5.8760066,535,0.44409633
452,4.0967183,0.05871743,-1.2132919,0.071019895,0.3918484,1125.6787,0.0001960085,4.522042,0.21669368,0.10248953,-0.005213915,0.9819201,0.15841173,2636.3296,-0.00046696592,5.8785815,534,0.44557834
453,4.096746,0.058668602,-1.2118229,0.07274204,0.38837686,1115.6627,0.00019865124,4.5136924,0.21307774,0.10237616,0.07546606,1.0310764,0.16261208,2753.0295,-0.00045084386,5.903869,533,0.44475317
454,4.0963597,0.058575097,-1.2177466,0.0800253,0.3860193,1108.9727,0.00019875645,4.5019155,0.21714617,0.10353332,-0.08201969,0.9650028,0.15700483,2608.7336,-0.00045073606,5.860022,532,0.44141984
455,4.096207,0.058502246,-1.2108481,0.07520727,0.38950002,1119.1866,0.00019800878,4.513291,0.21522084,0.10186238,0.030738179,1.0000291,0.16369778,2744.4336,-0.00044933255,5.916266,531,0.4439988
456,4.096872,0.058479924,-1.2125831,0.07679437,0.38824397,1116.0487,0.00019829688,4.512308,0.21842141,0.1032205,-0.04397538,0.9750831,0.16190092,2674.7275,-0.00043996947,5.9024267,530,0.4426608
457,4.0960255,0.05840342,-1.2122146,0.073864505,0.3896851,1120.0006,0.00019886887,4.5126777,0.21536954,0.10303983,0.012720203,1.0025513,0.16162714,2706.3296,-0.00044794596,5.8958335,529,0.43970942
458,4.0958934,0.058444165,-1.2113777,0.07499788,0.3897124,1120.0006,0.00019808288,4.512061,0.21453987,0.10259772,0.021531088,1.0022082,0.16128208,2710.6296,-0.00045148385,5.897159,528,0.43766356
459,4.095901,0.057955176,-1.2106063,0.07336426,0.38629687,1110.0006,0.00019690089,4.5048914,0.21546704,0.1031736,0.0027835877,0.99679005,0.16198286,2710.7297,-0.00044871354,5.8983603,527,0.4361341
460,4.096852,0.05907625,-1.2134422,0.07270583,0.39020908,1121.0247,0.00019508293,4.5211725,0.21637243,0.102537856,-0.019474,0.98603964,0.16125424,2688.8276,-0.00044759308,5.8948803,526,0.4346528
461,4.0962424,0.05854106,-1.2106391,0.07968269,0.3890845,1117.9447,0.00020028706,4.512811,0.21448047,0.10249566,0.021716673,1.0038298,0.16186094,2721.6277,-0.00045017738,5.8994513,525,0.43403935
462,4.0956635,0.057885144,-1.2097646,0.07546051,0.38624424,1110.0006,0.00019886887,4.5050287,0.21453242,0.10287761,0.045168504,1.0124612,0.16278332,2736.3276,-0.00045032156,5.9054413,524,0.43350935
463,4.097217,0.058584824,-1.21339,0.07286794,0.3876054,1114.1306,0.0001977863,4.5129833,0.21590662,0.10241296,-0.009680215,0.9877478,0.16113248,2691.2317,-0.00044901166,5.8986278,523,0.43160248
464,4.0966845,0.058881164,-1.2142204,0.07399586,0.39092082,1123.2987,0.00019671231,4.521324,0.21476747,0.10345635,-0.012523408,0.99567527,0.16095786,2704.2275,-0.00044590794,5.8888927,522,0.43044806
465,4.096373,0.058226258,-1.2089024,0.075235255,0.40707874,1170.0007,0.00019045715,4.5569067,0.21723473,0.10420101,-0.12034123,0.9419364,0.16756243,2781.4336,-0.00042640473,5.919172,521,0.4470706
466,4.0957584,0.057948813,-1.2127523,0.07563994,0.38613537,1110.0006,0.00019886988,4.503764,0.21521127,0.10322402,0.007116403,0.9970409,0.16131,2704.9297,-0.00045456094,5.89308,520,0.43965364
467,4.097045,0.058438726,-1.2077069,0.07475458,0.39465922,1134.2806,0.00019675189,4.5310564,0.21551692,0.10329881,0.020699147,1.0095656,0.1608155,2690.4255,-0.00044137207,5.893004,519,0.43853068
468,4.096823,0.05868918,-1.2106278,0.06987845,0.38814622,1115.4326,0.00019758695,4.513863,0.21314628,0.1027623,0.0509579,1.0199682,0.1644881,2784.7275,-0.00044654316,5.9096675,518,0.43380737
469,4.0964,0.05850678,-1.2065903,0.0800579,0.39163688,1125.2806,0.00020086614,4.5214734,0.2177363,0.103198096,-0.07845246,0.95692503,0.16066645,2660.4297,-0.0004432704,5.8902655,517,0.43111634
470,4.096615,0.057972156,-1.2111934,0.07140028,0.3863112,1110.0006,0.00019689988,4.504841,0.21425697,0.10185146,0.09799734,1.0334512,0.16654642,2805.0017,-0.00044667412,5.930284,516,0.43120122
471,4.0965524,0.05784576,-1.2148288,0.058500003,0.38269782,1100.0006,0.00019768688,4.4966393,0.215734,0.10338284,-0.012439843,0.99602807,0.158666,2653.4275,-0.00045062252,5.874499,515,0.42575908
472,4.0960555,0.05767647,-1.2097616,0.07628738,0.38610274,1110.0006,0.00019808288,4.5043283,0.21845083,0.10244011,-0.06360627,0.9675575,0.16375387,2705.0017,-0.00043655996,5.9124937,514,0.42619085
473,4.096281,0.058039263,-1.2093328,0.0731137,0.38964772,1120.0006,0.00019769189,4.5137653,0.21596877,0.102339946,0.012071133,0.9927425,0.15973568,2668.3276,-0.0004653238,5.8840446,513,0.42236853
474,4.096524,0.057991356,-1.214299,0.06903129,0.38624236,1110.0006,0.00019611289,4.5049353,0.21605054,0.103333905,-0.055630375,0.97125596,0.16310209,2723.4297,-0.00043886236,5.8986826,512,0.42348123
475,4.095687,0.05811075,-1.2097315,0.082707405,0.38282007,1100.0006,0.00020163089,4.493405,0.21523808,0.10283094,0.008883821,1.0001361,0.16304907,2732.2275,-0.00044419663,5.9047637,511,0.41947055
476,4.096733,0.0582456,-1.2083814,0.0733063,0.39296082,1128.9647,0.00019552317,4.522502,0.2150925,0.10310462,0.01070935,1.0115979,0.16180678,2714.4316,-0.00043687195,5.8961687,510,0.42184925
477,4.0965843,0.05873553,-1.2108635,0.07352234,0.38806197,1115.1847,0.000199554,4.513279,0.21320128,0.10270288,0.057357337,1.0217502,0.16474698,2786.9277,-0.0004474529,5.9106436,509,0.4185729
