Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
364,4.0961576,0.058522023,-1.2362605,0.071281,0.3996074,1150.0007,0.00018114172,4.537139,0.22288945,0.106017224,-0.26497874,0.8914381,0.14468648,2340.9233,-0.00045780282,5.7637477,585,0.5301566
365,4.0972486,0.05899118,-1.2307392,0.07447896,0.4008888,1153.6427,0.00018538645,4.545535,0.22303082,0.10646785,-0.28259397,0.8884938,0.14489613,2345.0015,-0.00044685707,5.7653184,584,0.529258
366,4.097109,0.058608435,-1.2325294,0.06985296,0.39959618,1150.0007,0.00018150172,4.5377207,0.22178589,0.10614371,-0.2532563,0.9015095,0.14529032,2364.1274,-0.00045623232,5.7703066,583,0.5288632
367,4.0968137,0.059167117,-1.2345079,0.077696286,0.40142635,1155.2487,0.00018451155,4.5442886,0.22254117,0.105710424,-0.2609733,0.8977519,0.14512019,2352.3213,-0.00044587476,5.7716007,582,0.52593446
368,4.0964336,0.05855918,-1.2327572,0.07522506,0.3996536,1150.0007,0.00018364716,4.536197,0.22088818,0.105865546,-0.2280583,0.9095911,0.14459522,2360.4233,-0.00045614995,5.7682676,581,0.52613807
369,4.095949,0.058506727,-1.2358057,0.07367081,0.40996033,1180.0007,0.00017863626,4.562105,0.21979599,0.1040633,-0.15570486,0.92949116,0.15031475,2466.3254,-0.00045611057,5.8209286,580,0.53346825
370,4.0969763,0.058923017,-1.23488,0.07171768,0.40244648,1158.0547,0.0001827959,4.5460205,0.21801426,0.10458395,-0.12504278,0.948454,0.14880513,2462.0295,-0.00046440252,5.8024063,579,0.53156567
371,4.096935,0.05893319,-1.2339641,0.07205506,0.4022578,1157.6727,0.00018338507,4.545699,0.21848597,0.10460231,-0.145199,0.9405418,0.1478853,2440.9294,-0.00046454102,5.8020377,578,0.5276971
372,4.095761,0.058497887,-1.2342774,0.0744291,0.39962837,1150.0007,0.00018472262,4.5363007,0.22023477,0.10405773,-0.13553399,0.93758845,0.1481932,2427.2275,-0.00046462784,5.8087416,577,0.5246053
373,4.097692,0.05906454,-1.2365451,0.07056015,0.40055707,1152.7667,0.00018403586,4.545611,0.22161718,0.103896536,-0.1880355,0.91282326,0.14664398,2386.4255,-0.0004643415,5.7909985,576,0.52080536
374,4.0961304,0.05853036,-1.2322736,0.07460545,0.39953,1150.0007,0.00018400262,4.5364547,0.22052279,0.1041071,-0.18120623,0.9137245,0.14742865,2410.7275,-0.0004653183,5.8008904,575,0.5193341
375,4.0966115,0.05858197,-1.2280325,0.076215126,0.40300947,1160.0007,0.00018436625,4.545449,0.2205845,0.104429156,-0.17360224,0.92267424,0.14993559,2451.3293,-0.0004564296,5.811185,574,0.5183656
376,4.09609,0.05853221,-1.2311727,0.07469967,0.39960504,1150.0007,0.00018257626,4.536636,0.21908821,0.10436086,-0.13602418,0.94219124,0.148939,2452.2314,-0.00046218839,5.803571,573,0.51692367
377,4.0967383,0.058574453,-1.2312933,0.078363664,0.39964032,1150.0007,0.00018543717,4.536872,0.21864937,0.10434761,-0.1285772,0.9441127,0.14992218,2474.6316,-0.0004621107,5.816092,572,0.516387
378,4.0965967,0.05900157,-1.2317384,0.07591043,0.40230355,1157.5566,0.00018524096,4.545673,0.2196228,0.10413481,-0.14620622,0.9342309,0.14937018,2454.5315,-0.00046276068,5.811129,571,0.5139961
379,4.0971365,0.0590694,-1.234682,0.073568135,0.4011561,1154.4047,0.00018346375,4.5441904,0.21966682,0.10443397,-0.14215536,0.9374591,0.14905183,2448.0374,-0.00046270757,5.807531,570,0.5129595
380,4.0975785,0.05909351,-1.2320852,0.07238902,0.3999432,1151.0367,0.00018583331,4.5455747,0.21941221,0.10421007,-0.13354912,0.9376976,0.14911993,2450.8354,-0.00046898873,5.80966,569,0.51159215
381,4.095748,0.058581784,-1.2306393,0.07639161,0.39957863,1150.0007,0.0001836508,4.536587,0.21861382,0.10417593,-0.12073128,0.9477608,0.14953573,2467.5295,-0.00045914509,5.81406,568,0.5108135
382,4.09615,0.058641754,-1.2311621,0.07507562,0.3996436,1150.0007,0.00018400262,4.536418,0.21921824,0.10466595,-0.13498342,0.9397089,0.1505659,2477.8296,-0.0004612564,5.8173475,567,0.50953317
383,4.0958633,0.05808929,-1.2275699,0.07820667,0.39622232,1140.0007,0.00018547488,4.528033,0.21999846,0.10454363,-0.13971558,0.93853384,0.15023598,2464.5374,-0.00046001174,5.8118963,566,0.50756264
384,4.0958443,0.058596935,-1.2270713,0.07409758,0.3997202,1150.0007,0.00018579717,4.53756,0.21891932,0.10398087,-0.13162994,0.94210654,0.15008163,2473.6294,-0.00045623953,5.8189087,565,0.5068412
385,4.0964313,0.058649234,-1.2285956,0.074592836,0.39962524,1150.0007,0.00018615261,4.536674,0.2195182,0.103915855,-0.14513107,0.9371224,0.14958197,2458.7314,-0.0004588604,5.8118496,564,0.5049751
386,4.0960727,0.058190376,-1.2301798,0.07357499,0.3961174,1140.0007,0.00018468889,4.5279484,0.21897665,0.10442993,-0.12912168,0.94384974,0.15069483,2482.5276,-0.00046310437,5.8156557,563,0.50484776
387,4.0964637,0.058492508,-1.228091,0.07569955,0.39956495,1150.0007,0.00018579717,4.5370417,0.21985555,0.10434957,-0.14747012,0.9344033,0.15162544,2488.1274,-0.00045724458,5.824037,562,0.503597
388,4.0971584,0.059180226,-1.2304491,0.07297025,0.40080264,1153.2947,0.00018352328,4.545524,0.21880397,0.103664,-0.13170584,0.9388659,0.15055634,2481.7295,-0.00045957926,5.822674,561,0.5015414
389,4.097021,0.058713786,-1.2288496,0.073616214,0.3989297,1147.8247,0.00018370018,4.537587,0.22034974,0.10411965,-0.15457635,0.93241894,0.15013553,2458.2295,-0.00045892267,5.8126984,560,0.4995966
390,4.096461,0.058195345,-1.2291043,0.075683974,0.39619985,1140.0007,0.0001847217,4.5275908,0.21956843,0.104521744,-0.16026996,0.9315192,0.15110849,2482.6294,-0.00045467794,5.8201766,559,0.499115
391,4.0973077,0.059160806,-1.2293775,0.07160733,0.40040386,1152.1327,0.00018577736,4.545938,0.21878672,0.10399074,-0.122871414,0.9450717,0.15179764,2503.1274,-0.00045988298,5.8304367,558,0.49883413
392,4.0969205,0.05867403,-1.2269297,0.07375815,0.3992729,1148.9626,0.00018612349,4.5386686,0.22110493,0.1039973,-0.16559269,0.92812204,0.15004395,2448.4333,-0.00045842436,5.807739,557,0.4957037
393,4.0965376,0.05911566,-1.2268885,0.07723608,0.4016564,1155.8307,0.00018562624,4.545074,0.21900466,0.10388118,-0.12501507,0.9461478,0.15157777,2495.7256,-0.00045602483,5.8269186,556,0.4958377
394,4.0974355,0.059193585,-1.2296207,0.074591346,0.4000207,1150.9467,0.00018456986,4.545259,0.21872953,0.104283944,-0.10682483,0.95345193,0.15269305,2519.0295,-0.0004573835,5.830606,555,0.49567676
395,4.095963,0.05816059,-1.2278506,0.07656157,0.39624852,1140.0007,0.0001835059,4.5282626,0.21905693,0.104523815,-0.12220144,0.9470366,0.1523112,2508.9294,-0.0004563297,5.8292313,554,0.49394512
396,4.096539,0.058215592,-1.227114,0.07478314,0.39624467,1140.0007,0.00018507717,4.5286264,0.21978025,0.10407686,-0.12119629,0.9443787,0.15220834,2499.0234,-0.00046093913,5.8282065,553,0.49220324
397,4.0963106,0.058634445,-1.2256919,0.07493045,0.39966893,1150.0007,0.00018722717,4.538099,0.21823734,0.10402856,-0.10689496,0.95180696,0.15295245,2528.9314,-0.00045723203,5.834983,552,0.49228692
398,4.095884,0.05814582,-1.2244287,0.077099256,0.39619073,1140.0007,0.0001862619,4.5298767,0.2194674,0.103983305,-0.12678207,0.9428786,0.15289521,2513.6274,-0.00045615245,5.834664,551,0.4906113
399,4.097289,0.058669146,-1.2261099,0.074962385,0.39808896,1145.7687,0.0001877642,4.537742,0.2175897,0.103966765,-0.1081026,0.95279795,0.15272489,2531.2395,-0.00045444162,5.838265,550,0.4899311
400,4.0970683,0.059228703,-1.2261256,0.07622319,0.4001015,1151.2627,0.00018581176,4.5466743,0.21848272,0.1038176,-0.114024974,0.94897896,0.1528005,2523.1316,-0.00045550306,5.835646,549,0.48850536
401,4.095769,0.058068488,-1.2228676,0.07637453,0.39614266,1140.0007,0.00018704889,4.529868,0.2191385,0.104184054,-0.10627395,0.95146376,0.15318747,2520.6335,-0.00045821638,5.8374777,548,0.48689556
402,4.097335,0.058791455,-1.2285953,0.073028676,0.39800975,1145.3226,0.00018712203,4.5376954,0.21959697,0.104273476,-0.1317448,0.9405935,0.1536268,2524.7415,-0.00045361515,5.837832,547,0.48594403
403,4.095949,0.058690973,-1.2258577,0.07965211,0.3996017,1150.0007,0.00018794261,4.53684,0.21749127,0.10387079,-0.101496406,0.9543963,0.15360595,2547.8335,-0.00045662938,5.8439636,546,0.48567104
404,4.0966988,0.05870127,-1.2227312,0.07991127,0.39881328,1147.8047,0.00018483626,4.538175,0.21917804,0.10368173,-0.118473865,0.94129425,0.1529012,2515.1355,-0.00045912675,5.8513913,545,0.48312187
405,4.0969214,0.059057496,-1.2266141,0.07685688,0.40083385,1153.6567,0.00018675202,4.5450463,0.2182039,0.1041781,-0.11766529,0.94960463,0.15321867,2533.4336,-0.00045229282,5.8362265,544,0.48263764
406,4.0971255,0.059206724,-1.224054,0.073655225,0.40012297,1151.3947,0.00018488507,4.5473585,0.21811731,0.10414373,-0.114437565,0.9511723,0.15428722,2550.5354,-0.00045051283,5.845211,543,0.48202753
407,4.0965877,0.058682613,-1.2244854,0.076171406,0.39947668,1149.4587,0.00018707529,4.5374575,0.21834114,0.10385641,-0.106157266,0.95176625,0.15420234,2547.6335,-0.00045233936,5.844507,542,0.48064303
408,4.0963163,0.058175746,-1.2218381,0.07572451,0.39624357,1140.0007,0.00018722807,4.5305347,0.21840468,0.10417233,-0.09695636,0.95423543,0.15521213,2564.6296,-0.00045414869,5.8494773,541,0.48001742
409,4.0975404,0.058688384,-1.2222984,0.07663998,0.39723423,1142.9087,0.00018868182,4.5385327,0.21906912,0.10414309,-0.116079845,0.9441292,0.1550355,2553.1274,-0.00045369394,5.848104,540,0.47859073
410,4.0965247,0.058639094,-1.2232406,0.076599434,0.39947492,1149.5067,0.00018879137,4.537963,0.21758305,0.104059756,-0.08970474,0.9606145,0.15634906,2591.4294,-0.0004525524,5.8598404,539,0.47857308
411,4.096164,0.058142122,-1.2219293,0.07747562,0.39614135,1140.0007,0.00018865807,4.528992,0.21660884,0.10395305,-0.05985482,0.97627324,0.15682326,2610.5276,-0.00044851028,5.858969,538,0.4778762
412,4.0966854,0.058236483,-1.2248255,0.07612418,0.39616564,1140.0007,0.00018687171,4.530174,0.21867049,0.104004614,-0.104200415,0.9519767,0.1556295,2566.9275,-0.00045001542,5.852472,537,0.47538137
413,4.097299,0.059131537,-1.2246382,0.07458471,0.39994097,1150.7386,0.0001874062,4.546676,0.21833394,0.10425842,-0.102474414,0.9540595,0.15577103,2574.7314,-0.0004497014,5.85096,536,0.47444916
414,4.096967,0.05867188,-1.2215409,0.07744005,0.39842623,1146.4247,0.00018871202,4.538415,0.21859616,0.104400985,-0.113035694,0.94813865,0.15650097,2582.4294,-0.00044799352,5.857007,535,0.47354388
415,4.0965843,0.05815776,-1.2212901,0.07643581,0.3961516,1140.0007,0.00018794353,4.5302424,0.21834746,0.103522316,-0.10771385,0.94906354,0.1550925,2561.7314,-0.00044859396,5.852843,534,0.47182703
416,4.0966496,0.05858714,-1.219881,0.076786354,0.39925948,1148.9127,0.00018837582,4.5392847,0.2188271,0.10361438,-0.11619842,0.94817644,0.15510394,2555.8254,-0.00044972546,5.8501015,533,0.47041774
417,4.0961804,0.0581685,-1.2222483,0.07686283,0.39604324,1140.0007,0.00018722717,4.5283666,0.21827354,0.10345553,-0.09912927,0.9551604,0.15596253,2577.2275,-0.00044875543,5.85748,532,0.47011805
418,4.0958405,0.05789773,-1.2162942,0.07509206,0.3995476,1150.0007,0.00018823189,4.539033,0.21597204,0.10337398,-0.054519165,0.9775116,0.15609638,2606.7295,-0.0004546776,5.860909,531,0.47019362
419,4.0954056,0.05823279,-1.2208768,0.090354405,0.39953658,1150.0007,0.0001894089,4.5359674,0.2164419,0.102771826,-0.029475484,0.9788032,0.15585192,2597.3254,-0.0004659718,5.863379,530,0.46779084
420,4.0966797,0.05881369,-1.2160738,0.08902728,0.4005609,1152.6787,0.00019081886,4.545559,0.21745707,0.103701085,-0.0734252,0.9641037,0.15654625,2595.9255,-0.00045230714,5.8625045,529,0.46638083
421,4.096483,0.058728937,-1.2226756,0.090855874,0.3982723,1146.0466,0.00018826913,4.5352635,0.21946158,0.10354313,-0.1150482,0.94321364,0.15594554,2563.8276,-0.0004484962,5.8526106,528,0.46402335
422,4.0969963,0.058803834,-1.2249004,0.08888204,0.39722577,1142.8586,0.00019051008,4.536045,0.21753389,0.10376351,-0.078711085,0.96283466,0.1569775,2603.5276,-0.0004509504,5.8637547,527,0.46365166
423,4.095812,0.05798218,-1.2243956,0.083725296,0.3926945,1130.0007,0.0001898049,4.5191016,0.21787961,0.10390385,-0.09843206,0.9561002,0.15749729,2607.3296,-0.00044610992,5.867677,526,0.46290064
424,4.095492,0.058583774,-1.2262774,0.07964724,0.39612228,1140.0007,0.00018901807,4.527113,0.2182947,0.10390105,-0.08210148,0.96171343,0.15717655,2596.8296,-0.00044804218,5.8622923,525,0.4613006
425,4.096626,0.058778387,-1.2215346,0.07840326,0.39852688,1147.0267,0.00018728054,4.538262,0.21761627,0.10375415,-0.0870691,0.9593499,0.15757985,2611.3235,-0.00044892408,5.867925,524,0.46005297
426,4.096108,0.058164693,-1.221328,0.07892183,0.39619082,1140.0007,0.00018941388,4.528791,0.21819055,0.10353028,-0.07437103,0.9659217,0.1580537,2613.3254,-0.00044661862,5.873116,523,0.45927715
427,4.0978527,0.058780152,-1.2219192,0.07381016,0.39643544,1140.6666,0.00018823476,4.5380836,0.21787655,0.10403196,-0.08201232,0.96080047,0.15844901,2624.0237,-0.00044740812,5.8709497,522,0.4583881
428,4.096452,0.058674093,-1.2207245,0.078487486,0.39927834,1148.8107,0.00018782914,4.5379953,0.2187752,0.103954114,-0.10370074,0.9518484,0.15821992,2609.9294,-0.00044629164,5.8672414,521,0.45656776
429,4.096263,0.058136538,-1.2203147,0.07621563,0.39627433,1140.0007,0.00018615261,4.529467,0.2175673,0.10364229,-0.105749935,0.9521635,0.15852039,2628.7256,-0.00044053365,5.874036,520,0.45623493
430,4.0974927,0.058672577,-1.2196885,0.075793765,0.39732972,1142.9727,0.00018822883,4.539142,0.21726586,0.10359582,-0.0899855,0.9602485,0.1585984,2633.6235,-0.0004413074,5.875297,519,0.4553268
431,4.0954866,0.058130156,-1.2199264,0.0781877,0.3962899,1140.0007,0.00018901788,4.528628,0.21774049,0.10359772,-0.10017707,0.95611167,0.15865837,2629.1235,-0.00043898405,5.8746204,518,0.45412564
432,4.095867,0.058169276,-1.2195703,0.078923106,0.3963111,1140.0007,0.00018704889,4.5284605,0.21751748,0.10371225,-0.085038275,0.96190923,0.15906702,2638.0237,-0.00044026546,5.875438,517,0.45285177
433,4.0966845,0.05821657,-1.2212449,0.07678384,0.39635235,1140.0007,0.00018901352,4.5293903,0.2172922,0.10361875,-0.07945383,0.96307474,0.15914665,2641.0256,-0.0004450095,5.878896,516,0.45148087
434,4.0962806,0.05862461,-1.218712,0.07686758,0.39983526,1149.9067,0.00018990034,4.5381403,0.21685523,0.1034691,-0.066970766,0.9674872,0.15983066,2659.6255,-0.00044289028,5.884434,515,0.45080447
435,4.095991,0.05813278,-1.2199637,0.07752754,0.39637804,1140.0007,0.00018783589,4.529639,0.21711853,0.10340742,-0.07506265,0.9640369,0.15960851,2650.5256,-0.00044321307,5.88348,514,0.44930625
436,4.0965233,0.05816714,-1.2181106,0.07669225,0.39635512,1140.0007,0.00018830353,4.5308156,0.21756336,0.10341778,-0.07635081,0.9616124,0.15937412,2642.0237,-0.00044537013,5.8794785,513,0.4478097
437,4.095328,0.058127996,-1.2169008,0.07864443,0.396329,1140.0007,0.00018665289,4.530594,0.21774478,0.103308834,-0.09340762,0.9544401,0.15923214,2637.9236,-0.00044489687,5.878366,512,0.44650674
438,4.0966663,0.058643065,-1.2181827,0.08009008,0.39861286,1146.6246,0.00019093814,4.5373673,0.21743445,0.10381994,-0.07836094,0.9597913,0.16081706,2668.0256,-0.00044098846,5.8888383,511,0.44637752
439,4.096475,0.058241833,-1.2177854,0.07696994,0.3963335,1140.0015,0.00018973339,4.529889,0.21635759,0.10330213,-0.06004687,0.97118783,0.16087024,2681.2236,-0.00043910072,5.8935733,510,0.4458766
440,4.0951586,0.058099177,-1.2160828,0.08068827,0.39632884,1140.0015,0.00018901876,4.5298066,0.21680196,0.103209876,-0.069329694,0.9671047,0.16069287,2674.5276,-0.00044056523,5.8881164,509,0.4446435
441,4.0964584,0.058674663,-1.2203271,0.076569386,0.399267,1148.3995,0.00018890822,4.5380926,0.21744284,0.103551716,-0.06947329,0.965523,0.160803,2667.3235,-0.0004444984,5.887227,508,0.44286776
442,4.0970616,0.05875923,-1.2191347,0.07510676,0.39805642,1144.8955,0.00018850394,4.539181,0.21602817,0.103773095,-0.03595967,0.9811913,0.16184634,2702.1255,-0.00044341446,5.8942146,507,0.44313455
443,4.096563,0.05823607,-1.2165796,0.08007813,0.39629912,1140.0015,0.00018794338,4.5299506,0.21719095,0.10346033,-0.03879964,0.9811299,0.16146873,2680.5256,-0.00044562403,5.8939075,506,0.44093776
444,4.0955434,0.05820503,-1.2175972,0.07978386,0.39629284,1140.0015,0.00018940875,4.529429,0.21685445,0.10316172,-0.05910137,0.97032535,0.16036527,2667.2256,-0.00044186835,5.888905,505,0.4403324
445,4.0958533,0.0581469,-1.2194139,0.07586458,0.39610642,1140.0015,0.00018823176,4.5303206,0.21736619,0.103211045,-0.07119252,0.96217394,0.16104467,2672.1316,-0.00044055507,5.8937373,504,0.43902755
446,4.096155,0.05823616,-1.2163787,0.08048294,0.3961361,1140.0015,0.00019080793,4.5304165,0.2170172,0.10348145,-0.06820308,0.96936804,0.16115397,2679.5295,-0.00043720836,5.890113,503,0.43791175
447,4.0962124,0.05867286,-1.2153639,0.07932224,0.39920336,1149.0594,0.00018920367,4.5382714,0.21689023,0.10279732,-0.046740465,0.9708035,0.1597753,2656.7356,-0.00044872184,5.8853946,502,0.43578362
448,4.09602,0.05807843,-1.2172741,0.07539286,0.39603704,1140.0015,0.00018901775,4.5304637,0.21747218,0.10394172,-0.069459476,0.9707101,0.16083606,2667.7395,-0.00044018152,5.8855233,501,0.4351945
449,4.0972586,0.058761083,-1.2162306,0.08066409,0.39672202,1141.9974,0.00019127355,4.538132,0.21801613,0.10335591,-0.06673466,0.9650309,0.16069992,2660.0034,-0.00044209664,5.8868423,500,0.43379354
450,4.096409,0.058736324,-1.2136974,0.07629522,0.39886236,1148.0635,0.00018767349,4.5387464,0.21768114,0.10367973,-0.07182551,0.9665181,0.16224873,2689.4316,-0.0004380467,5.896989,499,0.4328549
451,4.096642,0.05871994,-1.2170247,0.07550249,0.39850754,1146.7515,0.00019071731,4.5389395,0.21718949,0.10335323,-0.06519565,0.967504,0.16150677,2681.8315,-0.00044035236,5.892282,498,0.43257523
452,4.096979,0.058652025,-1.2179444,0.07192509,0.39821538,1145.9716,0.00019063106,4.539815,0.21679887,0.10348768,-0.0709685,0.9667175,0.16208018,2695.4375,-0.0004348104,5.897278,497,0.43208027
453,4.0972934,0.05873972,-1.2193654,0.07589622,0.39725035,1143.3555,0.00019002569,4.5391874,0.21768713,0.103690445,-0.059146214,0.97072244,0.16223589,2688.8396,-0.0004394287,5.8970947,496,0.43059373
454,4.095657,0.058140747,-1.2160205,0.07789693,0.39606392,1140.0015,0.00018980475,4.5306764,0.21692164,0.103463925,-0.05545282,0.9750408,0.16223821,2697.8335,-0.00044005233,5.8950696,495,0.42948747
455,4.095944,0.058215406,-1.2118837,0.075370185,0.3960473,1140.0015,0.00019138375,4.531213,0.21686447,0.1031178,-0.043960482,0.9707078,0.16339388,2717.6316,-0.00044624513,5.9064054,494,0.42744017
456,4.0976567,0.05872025,-1.2165407,0.07499973,0.3965072,1141.2455,0.0001886751,4.538762,0.21749672,0.103866935,-0.06850697,0.9682945,0.16301939,2704.5376,-0.00043721544,5.898479,493,0.4274516
457,4.097574,0.058771435,-1.2185787,0.07364806,0.39656898,1141.1475,0.00018919325,4.538707,0.21722908,0.10344911,-0.06432413,0.9674284,0.16309807,2708.7336,-0.00043825287,5.900111,492,0.42647552
458,4.096242,0.058678977,-1.214348,0.079556935,0.3991992,1148.7075,0.00018982092,4.5379667,0.21728256,0.103571996,-0.06234307,0.96418905,0.164596,2731.9297,-0.0004358629,5.913169,491,0.42552972
459,4.09577,0.058176063,-1.2166497,0.07655246,0.3961497,1140.0015,0.00019019574,4.5304313,0.21815251,0.10340329,-0.06575826,0.9615705,0.1631823,2698.5334,-0.0004364633,5.9018564,490,0.4237969
460,4.0964828,0.05805912,-1.2102019,0.07737426,0.39608076,1140.0015,0.00019009339,4.532048,0.21886283,0.10304429,-0.09426482,0.95520985,0.16152057,2661.1294,-0.0004387632,5.88959,489,0.42183304
461,4.0963616,0.058585424,-1.2219564,0.072726786,0.39949518,1150.0015,0.00018651248,4.5396223,0.21783781,0.103389554,-0.08558641,0.95468485,0.16328694,2704.8315,-0.00043177823,5.8996477,488,0.4215045
462,4.096653,0.058733564,-1.215478,0.07625287,0.3981517,1145.8335,0.00019013695,4.5393057,0.21703237,0.10287857,-0.04866191,0.9710853,0.1629369,2708.2314,-0.00044100778,5.905424,487,0.42024684
463,4.0973473,0.05872762,-1.2163506,0.07679381,0.39703006,1142.4015,0.00018988676,4.5386686,0.21638346,0.10308493,-0.04949461,0.9729247,0.1638996,2731.4316,-0.00043746465,5.9095235,486,0.41999173
464,4.095914,0.057744835,-1.2146741,0.076046675,0.39274445,1130.0015,0.00019177375,4.522199,0.21667136,0.103224166,-0.03127425,0.9861602,0.16509014,2748.9297,-0.00043610812,5.9209394,485,0.4195056
465,4.0966043,0.058719296,-1.2166493,0.07722142,0.3983666,1146.2795,0.0001904512,4.5390854,0.21490885,0.102721535,0.0034861914,0.9986527,0.16614003,2789.2297,-0.00043495046,5.9272065,484,0.4202149
466,4.0970516,0.058719564,-1.2145215,0.07686299,0.397455,1143.9175,0.0001901223,4.5399156,0.21747833,0.10304703,-0.031961203,0.97898614,0.16445126,2727.2317,-0.0004368017,5.9147825,483,0.4171157
467,4.097244,0.058525402,-1.2160335,0.07725709,0.41186288,1184.7955,0.00018249972,4.5725427,0.21656421,0.10348315,-0.041004673,0.97660387,0.17062952,2840.6338,-0.00042528223,5.95071,482,0.42427444
